product_id,warehouse_id,abc_class,avg_daily_demand,demand_sigma,lead_days,lead_sigma,sigma_dl,unit_cost,unit_price,replenishment_qty,demand_weight,revenue_weight,z_current,z_ladder,z_optimal_units,z_optimal_revenue
97,7,B,32.337,110.671,33,6.0,664.70358,14.73,21.86,469.44928,0.00763,0.00579,1.645,1.39987,2.68589,2.27364
98,2,C,1.506,38.225,31,5.0,212.96096,9.61,11.38,62.12329,0.00036,0.00014,1.645,1.03657,2.4727,1.74
98,6,C,0.446,25.501,31,5.0,142.00107,9.61,11.38,62.12329,0.00011,4e-05,1.645,1.03657,2.00204,1.08842
98,8,C,1.912,30.726,31,5.0,171.34203,9.61,11.38,62.12329,0.00045,0.00018,1.645,1.03657,2.55686,1.84887
99,6,C,2.479,46.45,34,6.0,271.25582,5.36,6.64,97.46667,0.00058,0.00013,1.645,1.03657,2.69077,1.78303
99,8,C,3.554,45.222,34,6.0,264.54812,5.36,6.64,97.46667,0.00084,0.00019,1.645,1.03657,2.80881,1.94295
100,2,B,6.766,60.013,38,6.0,372.16572,6.11,7.03,307.39241,0.0016,0.00039,1.645,1.39987,2.59751,1.68086
100,5,B,4.918,49.125,38,6.0,304.2611,6.11,7.03,307.39241,0.00116,0.00028,1.645,1.39987,2.48601,1.52341
100,7,B,15.188,60.992,38,6.0,386.8659,6.11,7.03,307.39241,0.00358,0.00087,1.645,1.39987,2.86401,2.04014
101,4,B,1.899,86.506,38,5.0,533.34332,13.25,17.46,236.91667,0.00045,0.00027,1.645,1.39987,1.91167,1.21996
101,5,B,2.568,65.751,38,5.0,405.51971,13.25,17.46,236.91667,0.00061,0.00037,1.645,1.39987,2.03999,1.39002
101,10,B,15.807,54.669,38,5.0,346.14609,13.25,17.46,236.91667,0.00373,0.00226,1.645,1.39987,2.71052,2.21546
102,1,B,12.922,51.708,46,8.0,365.61946,11.37,13.89,151.89474,0.00305,0.00147,1.645,1.39987,2.83931,2.27994
102,5,B,1.266,35.763,46,8.0,242.76782,11.37,13.89,151.89474,0.0003,0.00014,1.645,1.39987,1.99405,1.19832
103,2,B,1.163,40.18,37,5.0,244.47457,11.03,14.98,347.2375,0.00027,0.00014,1.645,1.39987,1.59193,0.8416
103,8,B,16.778,66.436,37,5.0,412.72992,11.03,14.98,347.2375,0.00396,0.00206,1.645,1.39987,2.66399,2.09908
103,10,B,1.416,47.218,37,5.0,287.30313,11.03,14.98,347.2375,0.00033,0.00017,1.645,1.39987,1.68755,0.8416
104,2,C,2.907,43.644,35,6.0,258.78984,8.12,10.2,214.75758,0.00069,0.00024,1.645,1.03657,2.3209,1.48252
104,5,C,1.442,74.624,35,6.0,441.56631,8.12,10.2,214.75758,0.00034,0.00012,1.645,1.03657,2.04446,1.08346
104,10,C,1.019,54.475,35,6.0,322.33644,8.12,10.2,214.75758,0.00024,9e-05,1.645,1.03657,1.89653,0.85192
105,1,C,2.077,78.721,17,3.0,324.6348,6.43,7.78,203.96104,0.00049,0.00013,1.645,1.03657,2.30157,1.30846
105,3,C,1.92,97.835,17,3.0,403.42516,6.43,7.78,203.96104,0.00045,0.00012,1.645,1.03657,2.27168,1.26377
105,4,C,3.044,91.363,17,3.0,376.80997,6.43,7.78,203.96104,0.00072,0.00019,1.645,1.03657,2.44279,1.51358
105,5,C,1.666,29.486,17,3.0,121.67658,6.43,7.78,203.96104,0.00039,0.00011,1.645,1.03657,2.21692,1.18058
105,7,C,0.926,36.239,17,3.0,149.44305,6.43,7.78,203.96104,0.00022,6e-05,1.645,1.03657,1.97818,0.8416
105,9,C,1.469,37.981,17,3.0,156.66167,6.43,7.78,203.96104,0.00035,9e-05,1.645,1.03657,2.16746,1.10386
105,10,C,1.895,40.121,17,3.0,165.52078,6.43,7.78,203.96104,0.00045,0.00012,1.645,1.03657,2.26666,1.25622
106,1,C,3.463,150.536,18,3.0,638.75465,6.28,8.51,183.10465,0.00082,0.00024,1.645,1.03657,2.53538,1.68654
106,3,C,1.938,61.922,18,3.0,262.77712,6.28,8.51,183.10465,0.00046,0.00014,1.645,1.03657,2.32501,1.39226
106,4,C,3.478,60.667,18,3.0,257.59968,6.28,8.51,183.10465,0.00082,0.00024,1.645,1.03657,2.5369,1.6886
106,5,C,2.687,139.34,18,3.0,591.22451,6.28,8.51,183.10465,0.00063,0.00019,1.645,1.03657,2.44522,1.56249
106,7,C,2.16,66.269,18,3.0,281.23022,6.28,8.51,183.10465,0.00051,0.00015,1.645,1.03657,2.36545,1.4502
106,9,C,2.971,50.848,18,3.0,215.91384,6.28,8.51,183.10465,0.0007,0.00021,1.645,1.03657,2.48124,1.6124
106,10,C,1.936,26.197,18,3.0,111.29611,6.28,8.51,183.10465,0.00046,0.00013,1.645,1.03657,2.32463,1.3917
107,1,B,19.111,75.768,31,5.0,432.54508,10.63,13.02,435.80282,0.00451,0.00204,1.645,1.39987,2.64373,2.01648
107,6,B,16.028,54.392,31,5.0,313.26602,10.63,13.02,435.80282,0.00378,0.00171,1.645,1.39987,2.58361,1.94176
108,6,B,2.63,44.222,36,6.0,265.80083,9.69,15.39,420.75294,0.00062,0.00033,1.645,1.39987,1.9395,1.18326
108,7,B,23.698,65.218,36,6.0,416.34046,9.69,15.39,420.75294,0.00559,0.00299,1.645,1.39987,2.75777,2.2222
109,1,B,14.062,75.915,18,3.0,324.83108,2.16,2.7,1239.5625,0.00332,0.00031,1.645,1.39987,2.72445,1.3861
109,3,B,10.303,85.677,18,3.0,364.80849,2.16,2.7,1239.5625,0.00243,0.00023,1.645,1.39987,2.62009,1.21027
109,4,B,20.663,68.627,18,3.0,297.68542,2.16,2.7,1239.5625,0.00487,0.00046,1.645,1.39987,2.84918,1.58584
109,5,B,13.683,64.086,18,3.0,274.97509,2.16,2.7,1239.5625,0.00323,0.0003,1.645,1.39987,2.71542,1.37122
109,7,B,13.353,50.298,18,3.0,217.12375,2.16,2.7,1239.5625,0.00315,0.0003,1.645,1.39987,2.70732,1.35784
109,9,B,7.901,49.608,18,3.0,211.79943,2.16,2.7,1239.5625,0.00186,0.00017,1.645,1.39987,2.52825,1.04735
109,10,B,13.897,45.455,18,3.0,197.30425,2.16,2.7,1239.5625,0.00328,0.00031,1.645,1.39987,2.72055,1.37969
110,2,A,18.972,67.842,31,5.0,389.4574,76.86,116.46,212.23656,0.00447,0.0181,1.645,1.80877,2.18233,2.37922
110,6,A,0.069,0.0,31,5.0,0.345,76.86,116.46,212.23656,2e-05,7e-05,1.645,1.80877,0.8416,0.8416
111,1,C,13.664,64.383,45,8.0,445.51296,7.72,10.19,182.41333,0.00322,0.00114,1.645,1.03657,2.92125,2.26088
111,6,C,1.602,27.527,45,8.0,185.10094,7.72,10.19,182.41333,0.00038,0.00013,1.645,1.03657,2.17359,1.27385
112,1,B,3.66,39.229,31,5.0,219.18311,49.17,73.11,102.72881,0.00086,0.00219,1.645,1.39987,1.98914,2.01068
112,4,B,1.098,55.271,31,5.0,307.78487,49.17,73.11,102.72881,0.00026,0.00066,1.645,1.39987,1.41997,1.44711
112,7,B,0.566,23.306,31,5.0,129.79317,49.17,73.11,102.72881,0.00013,0.00034,1.645,1.39987,1.03239,1.06506
113,2,A,8.36,47.134,10,1.5,149.57738,284.53,314.7,250.0,0.00197,0.02156,1.645,1.80877,1.0629,1.85543
113,8,A,3.429,36.208,10,1.5,114.61522,284.53,314.7,250.0,0.00081,0.00884,1.645,1.80877,0.8416,1.42243
114,2,A,9.834,76.032,38,6.0,472.39215,153.22,162.82,100.46914,0.00232,0.01312,1.645,1.80877,1.93531,2.28026
115,1,A,7.372,78.026,11,1.5,259.01912,16.65,20.98,552.88462,0.00174,0.00127,1.645,1.80877,2.03114,1.47629
115,3,A,4.861,57.241,11,1.5,189.98689,16.65,20.98,552.88462,0.00115,0.00084,1.645,1.80877,1.85176,1.24777
115,4,A,11.592,83.939,11,1.5,278.93665,16.65,20.98,552.88462,0.00273,0.00199,1.645,1.80877,2.2135,1.70097
115,5,A,5.568,46.842,11,1.5,155.58168,16.65,20.98,552.88462,0.00131,0.00096,1.645,1.80877,1.91161,1.32497
115,7,A,4.854,60.337,11,1.5,200.2476,16.65,20.98,552.88462,0.00114,0.00083,1.645,1.80877,1.85111,1.24694
115,9,A,6.124,65.612,11,1.5,217.80418,16.65,20.98,552.88462,0.00144,0.00105,1.645,1.80877,1.95275,1.37747
115,10,A,7.425,43.221,11,1.5,143.77986,16.65,20.98,552.88462,0.00175,0.00128,1.645,1.80877,2.03412,1.48002
116,2,B,14.581,50.441,31,5.0,290.15215,6.75,8.88,347.58333,0.00344,0.00106,1.645,1.39987,2.77957,2.0278
116,7,B,7.671,54.644,31,5.0,306.65302,6.75,8.88,347.58333,0.00181,0.00056,1.645,1.39987,2.56404,1.74527
117,4,B,23.03,55.574,30,5.0,325.44371,13.95,23.28,484.3,0.00543,0.00439,1.645,1.39987,2.57848,2.17525
117,6,B,2.58,41.192,30,5.0,225.98636,13.95,23.28,484.3,0.00061,0.00049,1.645,1.39987,1.70293,1.11623
117,7,B,2.481,33.454,30,5.0,183.65453,13.95,23.28,484.3,0.00059,0.00047,1.645,1.39987,1.68434,1.09191
118,1,B,15.409,75.592,17,3.0,315.08331,2.23,3.33,1337.73077,0.00363,0.00042,1.645,1.39987,2.71895,1.48851
118,3,B,13.036,60.585,17,3.0,252.84116,2.23,3.33,1337.73077,0.00307,0.00036,1.645,1.39987,2.66316,1.40009
118,4,B,28.067,77.32,17,3.0,329.73066,2.23,3.33,1337.73077,0.00662,0.00077,1.645,1.39987,2.91164,1.78044
118,5,B,16.363,59.532,17,3.0,250.31727,2.23,3.33,1337.73077,0.00386,0.00045,1.645,1.39987,2.73876,1.51944
118,7,B,17.222,74.759,17,3.0,312.5393,2.23,3.33,1337.73077,0.00406,0.00047,1.645,1.39987,2.75554,1.54546
118,9,B,16.193,61.816,17,3.0,259.46218,2.23,3.33,1337.73077,0.00382,0.00044,1.645,1.39987,2.73533,1.51409
118,10,B,18.177,58.66,17,3.0,247.93256,2.23,3.33,1337.73077,0.00429,0.0005,1.645,1.39987,2.77315,1.57259
119,2,C,43.418,74.725,41,7.0,566.84025,2.42,2.85,478.96203,0.01024,0.00101,1.645,1.03657,3.0902,2.29017
120,1,C,0.196,22.677,34,6.0,132.23373,7.95,10.3,217.68235,5e-05,2e-05,1.645,1.03657,1.03927,0.8416
120,2,C,5.034,46.5,34,6.0,272.81639,7.95,10.3,217.68235,0.00119,0.00042,1.645,1.03657,2.5232,1.75986
120,6,C,0.575,13.664,34,6.0,79.74879,7.95,10.3,217.68235,0.00014,5e-05,1.645,1.03657,1.63614,0.8416
121,4,A,2.14,54.903,40,7.0,347.56003,47.57,74.9,318.69333,0.0005,0.00131,1.645,1.80877,1.17588,1.22054
121,8,A,15.173,80.118,40,7.0,517.72245,47.57,74.9,318.69333,0.00358,0.00931,1.645,1.80877,2.12246,2.15263
121,10,A,1.608,42.53,40,7.0,269.21875,47.57,74.9,318.69333,0.00038,0.00099,1.645,1.80877,0.99667,1.0455
122,2,A,65.569,81.687,39,5.0,606.39939,11.69,15.01,869.37681,0.01546,0.00806,1.645,1.80877,2.7917,2.25289
122,6,A,6.928,57.163,39,5.0,358.65954,11.69,15.01,869.37681,0.00163,0.00085,1.645,1.80877,1.9632,1.20124
123,1,A,2.038,43.241,41,7.0,277.24478,142.53,165.28,500.0,0.00048,0.00276,1.645,1.80877,0.8416,0.8416
123,10,A,13.003,105.801,41,7.0,683.54425,142.53,165.28,500.0,0.00307,0.01761,1.645,1.80877,1.32432,1.76287
124,5,A,47.894,90.289,36,6.0,613.23225,19.22,27.77,709.22667,0.0113,0.0109,1.645,1.80877,2.58892,2.25578
124,7,A,10.768,46.773,36,6.0,287.97896,19.22,27.77,709.22667,0.00254,0.00245,1.645,1.80877,2.02544,1.61126
124,10,A,4.032,35.196,36,6.0,212.55718,19.22,27.77,709.22667,0.00095,0.00092,1.645,1.80877,1.57888,1.06675
125,4,B,3.663,63.786,11,1.5,211.62557,30.8,41.98,500.0,0.00086,0.00126,1.645,1.39987,1.46758,1.18672
125,5,B,6.462,44.492,11,1.5,147.88128,30.8,41.98,500.0,0.00152,0.00222,1.645,1.39987,1.74712,1.50082
125,8,B,2.542,25.953,11,1.5,86.16078,30.8,41.98,500.0,0.0006,0.00087,1.645,1.39987,1.26762,0.9559
126,1,C,1.845,64.073,17,3.0,264.23772,3.29,4.69,191.19481,0.00044,7e-05,1.645,1.03657,2.52612,1.36955
126,3,C,3.289,69.79,17,3.0,287.92066,3.29,4.69,191.19481,0.00078,0.00013,1.645,1.03657,2.72298,1.66543
126,4,C,4.193,65.148,17,3.0,268.90646,3.29,4.69,191.19481,0.00099,0.00016,1.645,1.03657,2.80225,1.77945
126,5,C,1.652,34.725,17,3.0,143.26059,3.29,4.69,191.19481,0.00039,6e-05,1.645,1.03657,2.48706,1.30827
126,7,C,2.617,51.729,17,3.0,213.42858,3.29,4.69,191.19481,0.00062,0.0001,1.645,1.03657,2.64659,1.55296
126,9,C,1.773,91.149,17,3.0,375.85459,3.29,4.69,191.19481,0.00042,7e-05,1.645,1.03657,2.5121,1.34767
126,10,C,2.647,51.674,17,3.0,213.2053,3.29,4.69,191.19481,0.00062,0.0001,1.645,1.03657,2.65044,1.5587
127,1,B,3.936,111.971,16,3.0,448.03963,11.6,15.42,500.0,0.00093,0.0005,1.645,1.39987,1.96127,1.21448
127,3,B,2.569,37.275,16,3.0,149.29906,11.6,15.42,500.0,0.00061,0.00032,1.645,1.39987,1.77214,0.94618
127,4,B,5.631,36.929,16,3.0,148.67882,11.6,15.42,500.0,0.00133,0.00071,1.645,1.39987,2.11018,1.41534
127,5,B,3.662,31.978,16,3.0,128.38291,11.6,15.42,500.0,0.00086,0.00046,1.645,1.39987,1.93024,1.17158
127,7,B,5.34,51.351,16,3.0,206.02777,11.6,15.42,500.0,0.00126,0.00067,1.645,1.39987,2.08863,1.38674
127,9,B,2.84,87.292,16,3.0,349.27193,11.6,15.42,500.0,0.00067,0.00036,1.645,1.39987,1.81787,1.01265
127,10,B,3.219,35.055,16,3.0,140.55215,11.6,15.42,500.0,0.00076,0.00041,1.645,1.39987,1.87386,1.09257
128,2,B,13.44,56.002,33,6.0,331.65977,7.18,8.64,429.18182,0.00317,0.00095,1.645,1.39987,2.66251,1.86373
128,4,B,8.973,61.221,33,6.0,355.78489,7.18,8.64,429.18182,0.00212,0.00064,1.645,1.39987,2.52357,1.67771
128,6,B,5.864,64.739,33,6.0,373.55786,7.18,8.64,429.18182,0.00138,0.00042,1.645,1.39987,2.37025,1.46498
129,1,C,5.567,74.9,19,3.0,326.90842,1.22,1.66,935.4507,0.00131,8e-05,1.645,1.03657,2.69996,1.05768
129,3,C,12.136,63.25,19,3.0,278.09392,1.22,1.66,935.4507,0.00286,0.00017,1.645,1.03657,2.94968,1.50191
129,4,C,15.183,76.623,19,3.0,337.08354,1.22,1.66,935.4507,0.00358,0.00021,1.645,1.03657,3.01822,1.61456
129,5,C,11.753,67.215,19,3.0,295.09738,1.22,1.66,935.4507,0.00277,0.00016,1.645,1.03657,2.93975,1.48532
129,7,C,3.866,63.126,19,3.0,275.40417,1.22,1.66,935.4507,0.00091,5e-05,1.645,1.03657,2.57632,0.8416
129,9,C,15.705,51.538,19,3.0,229.53642,1.22,1.66,935.4507,0.0037,0.00021,1.645,1.03657,3.02844,1.6311
129,10,C,10.936,43.013,19,3.0,190.33815,1.22,1.66,935.4507,0.00258,0.00015,1.645,1.03657,2.91736,1.4476
130,1,C,1.167,51.443,16,3.0,205.80178,6.7,8.64,253.59722,0.00028,8e-05,1.645,1.03657,1.96641,0.8488
130,3,C,0.931,75.624,16,3.0,302.50889,6.7,8.64,253.59722,0.00022,7e-05,1.645,1.03657,1.86819,0.8416
130,4,C,1.691,45.179,16,3.0,180.78719,6.7,8.64,253.59722,0.0004,0.00012,1.645,1.03657,2.1202,1.09553
130,5,C,1.356,41.624,16,3.0,166.54569,6.7,8.64,253.59722,0.00032,0.0001,1.645,1.03657,2.0297,0.95259
130,7,C,1.649,57.972,16,3.0,231.94076,6.7,8.64,253.59722,0.00039,0.00012,1.645,1.03657,2.11004,1.07977
130,9,C,0.837,32.473,16,3.0,129.91627,6.7,8.64,253.59722,0.0002,6e-05,1.645,1.03657,1.82059,0.8416
130,10,C,1.324,37.567,16,3.0,150.32049,6.7,8.64,253.59722,0.00031,9e-05,1.645,1.03657,2.01973,0.93646
131,5,A,3.003,72.711,28,4.0,384.93791,35.46,63.44,252.88462,0.00071,0.00156,1.645,1.80877,1.63997,1.59546
131,10,A,21.054,65.008,28,4.0,354.14892,35.46,63.44,252.88462,0.00497,0.01094,1.645,1.80877,2.44693,2.41404
132,1,C,7.474,70.749,35,6.0,420.95216,4.24,5.52,328.79012,0.00176,0.00034,1.645,1.03657,2.73124,1.75415
132,4,C,1.348,95.169,35,6.0,563.08549,4.24,5.52,328.79012,0.00032,6e-05,1.645,1.03657,2.10855,0.8416
132,6,C,2.163,49.558,35,6.0,293.47618,4.24,5.52,328.79012,0.00051,0.0001,1.645,1.03657,2.2938,1.09305
133,1,B,6.045,67.062,10,1.5,212.26243,6.65,8.88,590.0,0.00143,0.00044,1.645,1.39987,2.29113,1.36658
133,3,B,6.675,50.778,10,1.5,160.88599,6.65,8.88,590.0,0.00157,0.00049,1.645,1.39987,2.32854,1.42021
133,4,B,10.637,56.427,10,1.5,179.14977,6.65,8.88,590.0,0.00251,0.00077,1.645,1.39987,2.49835,1.65655
133,5,B,7.177,68.281,10,1.5,216.19169,6.65,8.88,590.0,0.00169,0.00052,1.645,1.39987,2.3556,1.45863
133,7,B,6.597,94.846,10,1.5,300.09258,6.65,8.88,590.0,0.00156,0.00048,1.645,1.39987,2.32413,1.41392
133,9,B,6.757,57.528,10,1.5,182.20164,6.65,8.88,590.0,0.00159,0.00049,1.645,1.39987,2.33311,1.42673
133,10,B,10.075,72.179,10,1.5,228.74979,6.65,8.88,590.0,0.00238,0.00073,1.645,1.39987,2.47905,1.63022
134,4,B,10.382,51.735,26,4.0,267.04651,14.06,16.7,334.97143,0.00245,0.00142,1.645,1.39987,2.42412,1.85334
134,5,B,17.751,74.208,26,4.0,384.99231,14.06,16.7,334.97143,0.00419,0.00243,1.645,1.39987,2.613,2.08209
135,1,C,0.574,44.461,9,1.5,133.38578,1.14,1.47,500.0,0.00014,1e-05,1.645,1.03657,2.12494,0.8416
135,3,C,0.649,54.75,9,1.5,164.25288,1.14,1.47,500.0,0.00015,1e-05,1.645,1.03657,2.17394,0.8416
135,4,C,1.29,93.052,9,1.5,279.16271,1.14,1.47,500.0,0.0003,2e-05,1.645,1.03657,2.43366,0.8416
135,5,C,0.988,27.344,9,1.5,82.04539,1.14,1.47,500.0,0.00023,1e-05,1.645,1.03657,2.33553,0.8416
135,7,C,0.516,38.158,9,1.5,114.47662,1.14,1.47,500.0,0.00012,1e-05,1.645,1.03657,2.08173,0.8416
135,9,C,0.615,44.055,9,1.5,132.16822,1.14,1.47,500.0,0.00015,1e-05,1.645,1.03657,2.15257,0.8416
135,10,C,0.541,31.697,9,1.5,95.09446,1.14,1.47,500.0,0.00013,1e-05,1.645,1.03657,2.101,0.8416
136,1,B,10.512,109.313,32,5.0,620.59744,6.92,8.68,326.46988,0.00248,0.00075,1.645,1.39987,2.68422,1.89432
136,4,B,13.776,77.628,32,5.0,444.49956,6.92,8.68,326.46988,0.00325,0.00098,1.645,1.39987,2.7734,2.01032
136,8,B,7.341,62.071,32,5.0,353.03987,6.92,8.68,326.46988,0.00173,0.00052,1.645,1.39987,2.56189,1.73176
137,1,C,3.625,47.359,11,1.5,157.16612,1.53,1.96,432.77632,0.00085,6e-05,1.645,1.03657,2.73813,1.22919
137,3,C,4.98,79.641,11,1.5,264.24492,1.53,1.96,432.77632,0.00117,8e-05,1.645,1.03657,2.84096,1.40705
137,4,C,9.657,63.506,11,1.5,211.1231,1.53,1.96,432.77632,0.00228,0.00016,1.645,1.03657,3.04595,1.73802
137,5,C,4.614,36.608,11,1.5,121.6121,1.53,1.96,432.77632,0.00109,7e-05,1.645,1.03657,2.81653,1.36562
137,7,C,4.059,72.978,11,1.5,242.11721,1.53,1.96,432.77632,0.00096,7e-05,1.645,1.03657,2.77511,1.29424
137,9,C,5.646,59.604,11,1.5,197.86543,1.53,1.96,432.77632,0.00133,9e-05,1.645,1.03657,2.88076,1.47353
137,10,C,5.426,60.757,11,1.5,201.67247,1.53,1.96,432.77632,0.00128,9e-05,1.645,1.03657,2.86821,1.45269
138,1,C,1.004,41.537,11,1.5,137.77088,2.01,2.68,133.0814,0.00024,2e-05,1.645,1.03657,2.61158,1.1911
138,3,C,2.017,57.458,11,1.5,190.59064,2.01,2.68,133.0814,0.00048,4e-05,1.645,1.03657,2.84178,1.57056
138,4,C,1.833,47.354,11,1.5,157.07952,2.01,2.68,133.0814,0.00043,4e-05,1.645,1.03657,2.81115,1.5222
138,5,C,1.244,28.625,11,1.5,94.95672,2.01,2.68,133.0814,0.00029,3e-05,1.645,1.03657,2.68404,1.3149
138,7,C,1.112,33.085,11,1.5,109.74321,2.01,2.68,133.0814,0.00026,2e-05,1.645,1.03657,2.64632,1.25103
138,9,C,0.975,33.412,11,1.5,110.82472,2.01,2.68,133.0814,0.00023,2e-05,1.645,1.03657,2.60154,1.17359
138,10,C,1.349,33.904,11,1.5,112.46505,2.01,2.68,133.0814,0.00032,3e-05,1.645,1.03657,2.71102,1.35988
139,1,B,51.773,95.942,33,6.0,632.65835,5.37,6.72,1077.22222,0.01221,0.00285,1.645,1.39987,2.89599,2.06343
139,6,B,3.497,72.125,33,6.0,414.85752,5.37,6.72,1077.22222,0.00082,0.00019,1.645,1.39987,1.91137,0.8416
139,8,B,35.902,92.279,33,6.0,572.19838,5.37,6.72,1077.22222,0.00847,0.00198,1.645,1.39987,2.77913,1.90837
140,5,B,3.285,36.87,17,3.0,152.33801,24.79,35.35,500.0,0.00077,0.00095,1.645,1.39987,1.52348,1.14834
140,7,B,12.148,60.968,17,3.0,254.00554,24.79,35.35,500.0,0.00286,0.00352,1.645,1.39987,2.114,1.82615
140,10,B,2.798,44.248,17,3.0,182.63218,24.79,35.35,500.0,0.00066,0.00081,1.645,1.39987,1.44005,1.04834
141,1,C,1.305,59.575,14,3.0,222.94362,9.54,11.72,138.14943,0.00031,0.00013,1.645,1.03657,2.11814,1.27448
141,3,C,1.441,38.642,14,3.0,144.64974,9.54,11.72,138.14943,0.00034,0.00014,1.645,1.03657,2.15786,1.33041
141,4,C,3.236,92.407,14,3.0,345.8916,9.54,11.72,138.14943,0.00076,0.00031,1.645,1.03657,2.46302,1.74113
141,5,C,2.248,58.438,14,3.0,218.75895,9.54,11.72,138.14943,0.00053,0.00022,1.645,1.03657,2.32951,1.56514
141,7,C,1.6,65.5,14,3.0,245.12556,9.54,11.72,138.14943,0.00038,0.00015,1.645,1.03657,2.19919,1.38793
141,9,C,2.511,78.467,14,3.0,293.69325,9.54,11.72,138.14943,0.00059,0.00024,1.645,1.03657,2.37069,1.61997
141,10,C,1.737,45.301,14,3.0,169.5809,9.54,11.72,138.14943,0.00041,0.00017,1.645,1.03657,2.23122,1.43204
142,1,C,0.791,47.726,17,3.0,196.79365,8.51,10.65,250.0,0.00019,7e-05,1.645,1.03657,1.69023,0.8416
142,3,C,0.576,30.757,17,3.0,126.82613,8.51,10.65,250.0,0.00014,5e-05,1.645,1.03657,1.53435,0.8416
142,4,C,0.938,41.286,17,3.0,170.2498,8.51,10.65,250.0,0.00022,8e-05,1.645,1.03657,1.77001,0.8416
142,5,C,1.137,37.733,17,3.0,155.61453,8.51,10.65,250.0,0.00027,0.0001,1.645,1.03657,1.8571,0.8416
142,7,C,1.071,74.486,17,3.0,307.13045,8.51,10.65,250.0,0.00025,9e-05,1.645,1.03657,1.83036,0.8416
142,9,C,0.832,40.084,17,3.0,165.28941,8.51,10.65,250.0,0.0002,7e-05,1.645,1.03657,1.71416,0.8416
142,10,C,1.402,66.801,17,3.0,275.45969,8.51,10.65,250.0,0.00033,0.00012,1.645,1.03657,1.94869,0.96443
143,1,A,5.314,58.829,13,1.5,212.2607,17.85,22.61,474.96296,0.00125,0.00098,1.645,1.80877,1.92708,1.38577
143,3,A,5.578,56.18,13,1.5,202.7326,17.85,22.61,474.96296,0.00132,0.00103,1.645,1.80877,1.948,1.41194
143,4,A,8.727,57.431,13,1.5,207.48378,17.85,22.61,474.96296,0.00206,0.00162,1.645,1.80877,2.13376,1.64018
143,5,A,5.072,47.393,13,1.5,171.04717,17.85,22.61,474.96296,0.0012,0.00094,1.645,1.80877,1.90682,1.36032
143,7,A,7.056,80.899,13,1.5,291.87745,17.85,22.61,474.96296,0.00166,0.00131,1.645,1.80877,2.04713,1.53461
143,9,A,6.11,60.008,13,1.5,216.55595,17.85,22.61,474.96296,0.00144,0.00113,1.645,1.80877,1.98686,1.46028
143,10,A,6.229,51.325,13,1.5,185.29065,17.85,22.61,474.96296,0.00147,0.00115,1.645,1.80877,1.99501,1.47038
144,1,C,2.818,54.621,17,3.0,225.36677,3.33,4.4,229.2375,0.00066,0.0001,1.645,1.03657,2.6059,1.45861
144,3,C,2.55,47.561,17,3.0,196.24819,3.33,4.4,229.2375,0.0006,9e-05,1.645,1.03657,2.57148,1.40548
144,4,C,4.675,65.409,17,3.0,270.05265,3.33,4.4,229.2375,0.0011,0.00017,1.645,1.03657,2.7748,1.71032
144,5,C,3.506,46.495,17,3.0,191.99212,3.33,4.4,229.2375,0.00083,0.00013,1.645,1.03657,2.67986,1.57057
144,7,C,2.462,39.902,17,3.0,164.68587,3.33,4.4,229.2375,0.00058,9e-05,1.645,1.03657,2.5593,1.38651
144,9,C,2.579,45.742,17,3.0,188.75773,3.33,4.4,229.2375,0.00061,9e-05,1.645,1.03657,2.57539,1.41156
144,10,C,3.406,32.723,17,3.0,135.30675,3.33,4.4,229.2375,0.0008,0.00012,1.645,1.03657,2.67016,1.55605
145,2,A,18.482,71.478,10,1.5,227.72705,11.23,13.82,1724.82895,0.00436,0.00209,1.645,1.80877,2.10315,1.3463
145,8,A,106.968,128.339,10,1.5,436.41017,11.23,13.82,1724.82895,0.02523,0.01211,1.645,1.80877,2.74099,2.15977
145,10,A,31.248,87.71,10,1.5,281.29597,11.23,13.82,1724.82895,0.00737,0.00354,1.645,1.80877,2.30855,1.61921
146,1,C,1.172,71.269,14,1.5,266.66998,5.63,8.09,374.53968,0.00028,8e-05,1.645,1.03657,1.8745,0.8416
146,3,C,1.46,39.926,14,1.5,149.40546,5.63,8.09,374.53968,0.00034,0.0001,1.645,1.03657,1.96984,0.8416
146,4,C,2.646,60.922,14,1.5,227.9838,5.63,8.09,374.53968,0.00062,0.00018,1.645,1.03657,2.21213,1.19655
146,5,C,1.401,28.444,14,1.5,106.44845,5.63,8.09,374.53968,0.00033,9e-05,1.645,1.03657,1.9522,0.8416
146,7,C,1.81,70.149,14,1.5,262.48757,5.63,8.09,374.53968,0.00043,0.00012,1.645,1.03657,2.05989,0.95733
146,9,C,1.367,43.237,14,1.5,161.79103,5.63,8.09,374.53968,0.00032,9e-05,1.645,1.03657,1.94164,0.8416
146,10,C,1.948,44.641,14,1.5,167.05688,5.63,8.09,374.53968,0.00046,0.00013,1.645,1.03657,2.09001,1.00598
147,1,B,2.326,38.54,45,8.0,259.20297,20.3,28.62,388.55422,0.00055,0.00055,1.645,1.39987,1.57737,1.08385
147,4,B,0.745,34.069,45,8.0,228.6195,20.3,28.62,388.55422,0.00018,0.00017,1.645,1.39987,0.9189,0.8416
147,7,B,8.121,53.234,45,8.0,362.96623,20.3,28.62,388.55422,0.00192,0.0019,1.645,1.39987,2.13385,1.75215
