week_start,sku,category,warehouse_name,region,abc_class,lane,on_hand_units,on_order_units,position_units,reorder_point,safety_stock_target,lead_days,cover_days,covers_lead_time,gap_units,gap_value,excess_units,excess_value,on_hand_value
2026-06-30,SKU-1073,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,229,61,290,294,269,11,103.6,1,4,27.96,0.0,0.0,1600.71
2026-06-30,SKU-1073,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,308,95,403,222,205,11,195.4,1,0,0.0,70.0,489.3,2152.92
2026-06-30,SKU-1073,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,167,133,300,513,485,11,65.3,1,213,1488.87,0.0,0.0,1167.33
2026-06-30,SKU-1073,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,254,182,436,338,318,11,139.6,1,0,0.0,0.0,0.0,1775.46
2026-06-30,SKU-1073,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,293,73,366,168,148,11,161.7,1,0,0.0,114.0,796.86,2048.07
2026-06-30,SKU-1074,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,309,68,377,367,343,17,215.9,1,0,0.0,0.0,0.0,1748.94
2026-06-30,SKU-1074,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,329,95,424,374,352,17,255.4,1,0,0.0,0.0,0.0,1862.14
2026-06-30,SKU-1074,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,468,305,773,334,297,17,216.4,1,0,0.0,272.0,1539.52,2648.88
2026-06-30,SKU-1074,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,1041,480,1521,512,473,17,451.2,1,0,0.0,753.0,4261.98,5892.06
2026-06-30,SKU-1074,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,280,82,362,345,310,17,134.8,1,0,0.0,0.0,0.0,1584.8
2026-06-30,SKU-1074,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,386,154,540,428,400,17,233.1,1,0,0.0,0.0,0.0,2184.76
2026-06-30,SKU-1074,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,291,113,404,263,230,17,151.2,1,0,0.0,9.5,53.77,1647.06
2026-06-30,SKU-1075,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,174,65,239,186,163,10,75.5,1,0,0.0,0.0,0.0,1569.48
2026-06-30,SKU-1075,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,226,129,355,318,300,10,122.8,1,0,0.0,0.0,0.0,2038.52
2026-06-30,SKU-1075,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,72,42,114,218,183,10,20.9,1,104,938.08,0.0,0.0,649.44
2026-06-30,SKU-1075,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,B,Nearshore,145,66,211,378,349,10,50.3,1,167,1506.34,0.0,0.0,1307.9
2026-06-30,SKU-1075,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,B,Nearshore,490,384,874,364,320,10,112.5,1,0,0.0,328.0,2958.56,4419.8
2026-06-30,SKU-1075,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,B,Nearshore,277,58,335,145,138,10,369.8,1,0,0.0,117.5,1059.85,2498.54
2026-06-30,SKU-1075,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,B,Nearshore,91,32,123,157,139,10,49.3,1,34,306.68,0.0,0.0,820.82
2026-06-30,SKU-1076,Toys & Seasonal,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,417,274,691,584,432,17,46.4,1,0,0.0,0.0,0.0,13915.29
2026-06-30,SKU-1076,Toys & Seasonal,Alberta Ambient DC 6,Alberta,B,Nearshore,50,38,88,93,90,17,284.1,1,5,166.85,0.0,0.0,1668.5
2026-06-30,SKU-1077,Grocery,BC Interior Cross-Dock 4,BC Interior,B,Offshore,1071,526,1597,1816,787,34,35.4,1,219,2347.68,0.0,0.0,11481.12
2026-06-30,SKU-1077,Grocery,Ontario Cross-Dock 7,Ontario,B,Offshore,773,393,1166,1151,665,34,54.1,1,0,0.0,0.0,0.0,8286.56
2026-06-30,SKU-1077,Grocery,Quebec Cross-Dock 10,Quebec,B,Offshore,307,214,521,358,297,34,170.9,1,0,0.0,0.0,0.0,3291.04
2026-06-30,SKU-1078,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,334,192,526,345,326,14,248.9,1,0,0.0,8.5,81.18,3189.7
2026-06-30,SKU-1078,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,101,36,137,250,235,14,90.3,1,113,1079.15,0.0,0.0,964.55
2026-06-30,SKU-1078,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,386,283,669,676,632,14,123.3,1,7,66.85,0.0,0.0,3686.3
2026-06-30,SKU-1078,Meat & Seafood,Alberta Cross-Dock 5,Alberta,C,Nearshore,140,51,191,219,205,14,144.2,1,28,267.4,0.0,0.0,1337.0
2026-06-30,SKU-1078,Meat & Seafood,Ontario Cross-Dock 7,Ontario,C,Nearshore,323,133,456,297,273,14,189.8,1,0,0.0,10.5,100.28,3084.65
2026-06-30,SKU-1078,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,C,Nearshore,742,146,888,331,309,14,483.4,1,0,0.0,391.5,3738.82,7086.1
2026-06-30,SKU-1078,Meat & Seafood,Quebec Cross-Dock 10,Quebec,C,Nearshore,342,210,552,369,345,14,204.7,1,0,0.0,0.0,0.0,3266.1
2026-06-30,SKU-1079,Household Essentials,BC Lower Mainland Ambient DC 2,BC Lower Mainland,C,Offshore,463,359,822,1001,563,45,47.6,1,179,529.84,0.0,0.0,1370.48
2026-06-30,SKU-1079,Household Essentials,BC Interior Cross-Dock 4,BC Interior,C,Offshore,125,61,186,505,444,45,92.1,1,319,944.24,0.0,0.0,370.0
2026-06-30,SKU-1079,Household Essentials,Ontario Cross-Dock 7,Ontario,C,Offshore,221,75,296,384,284,45,98.7,1,88,260.48,0.0,0.0,654.16
2026-06-30,SKU-1080,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,550,285,835,369,329,12,162.4,1,0,0.0,281.5,4177.46,8162.0
2026-06-30,SKU-1080,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,172,46,218,212,198,12,152.3,1,0,0.0,0.0,0.0,2552.48
2026-06-30,SKU-1080,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,323,109,432,401,360,12,95.8,1,0,0.0,0.0,0.0,4793.32
2026-06-30,SKU-1080,Meat & Seafood,Alberta Cross-Dock 5,Alberta,B,Nearshore,78,35,113,251,222,12,32.4,1,138,2047.92,0.0,0.0,1157.52
2026-06-30,SKU-1080,Meat & Seafood,Ontario Cross-Dock 7,Ontario,B,Nearshore,285,211,496,297,266,12,109.6,1,0,0.0,50.5,749.42,4229.4
2026-06-30,SKU-1080,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,B,Nearshore,502,94,596,254,225,12,205.1,1,0,0.0,215.0,3190.6,7449.68
2026-06-30,SKU-1080,Meat & Seafood,Quebec Cross-Dock 10,Quebec,B,Nearshore,214,75,289,259,228,12,83.6,1,0,0.0,0.0,0.0,3175.76
2026-06-30,SKU-1081,Grocery,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Offshore,405,125,530,519,392,31,98.9,1,0,0.0,0.0,0.0,4621.05
2026-06-30,SKU-1081,Grocery,Alberta Cross-Dock 5,Alberta,C,Offshore,192,156,348,365,332,31,183.0,1,17,193.97,0.0,0.0,2190.72
2026-06-30,SKU-1081,Grocery,Ontario Ambient DC 8,Ontario,C,Offshore,321,152,473,582,547,31,279.9,1,109,1243.69,0.0,0.0,3662.61
2026-06-30,SKU-1082,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,164,31,195,369,335,16,78.0,1,174,3241.62,0.0,0.0,3055.32
2026-06-30,SKU-1082,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,376,85,461,324,289,16,170.7,1,0,0.0,0.0,0.0,7004.88
2026-06-30,SKU-1082,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,417,148,565,676,586,16,74.1,1,111,2067.93,0.0,0.0,7768.71
2026-06-30,SKU-1082,Meat & Seafood,Alberta Cross-Dock 5,Alberta,B,Nearshore,405,108,513,436,389,16,138.3,1,0,0.0,0.0,0.0,7545.15
2026-06-30,SKU-1082,Meat & Seafood,Ontario Cross-Dock 7,Ontario,B,Nearshore,127,98,225,260,225,16,57.8,1,35,652.05,0.0,0.0,2366.01
2026-06-30,SKU-1082,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,B,Nearshore,264,165,429,389,333,16,75.9,1,0,0.0,0.0,0.0,4918.32
2026-06-30,SKU-1082,Meat & Seafood,Quebec Cross-Dock 10,Quebec,B,Nearshore,332,87,419,359,303,16,96.0,1,0,0.0,0.0,0.0,6185.16
2026-06-30,SKU-1083,Apparel,BC Interior Cross-Dock 4,BC Interior,A,Offshore,857,570,1427,2012,777,40,27.7,0,585,7996.95,0.0,0.0,11715.19
2026-06-30,SKU-1083,Apparel,Alberta Ambient DC 6,Alberta,A,Offshore,458,314,772,549,474,40,245.7,1,0,0.0,0.0,0.0,6260.86
2026-06-30,SKU-1083,Apparel,Quebec Cross-Dock 10,Quebec,A,Offshore,419,332,751,578,434,40,116.5,1,0,0.0,0.0,0.0,5727.73
2026-06-30,SKU-1084,Household Essentials,BC Lower Mainland Ambient DC 2,BC Lower Mainland,C,Nearshore,175,82,257,411,407,10,382.1,1,154,2696.54,0.0,0.0,3064.25
2026-06-30,SKU-1084,Household Essentials,Ontario Ambient DC 8,Ontario,C,Nearshore,357,290,647,347,297,10,71.3,1,0,0.0,126.5,2215.02,6251.07
2026-06-30,SKU-1085,Electronics,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Offshore,634,390,1024,904,551,36,64.6,1,0,0.0,0.0,0.0,154898.88
2026-06-30,SKU-1085,Electronics,BC Interior Cross-Dock 4,BC Interior,A,Offshore,692,316,1008,496,411,36,293.2,1,0,0.0,264.0,64500.48,169069.44
2026-06-30,SKU-1085,Electronics,Ontario Ambient DC 8,Ontario,A,Offshore,565,449,1014,547,436,36,183.7,1,0,0.0,193.5,47275.92,138040.8
2026-06-30,SKU-1086,Toys & Seasonal,BC Interior Cross-Dock 4,BC Interior,A,Offshore,114,45,159,234,213,42,230.3,1,75,3642.75,0.0,0.0,5536.98
2026-06-30,SKU-1086,Toys & Seasonal,Ontario Ambient DC 8,Ontario,A,Offshore,1970,491,2461,2561,1117,42,57.3,1,100,4857.0,0.0,0.0,95682.9
2026-06-30,SKU-1087,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,C,Offshore,427,240,667,927,665,44,72.0,1,260,1586.0,0.0,0.0,2604.7
2026-06-30,SKU-1087,Grocery,Alberta Ambient DC 6,Alberta,C,Offshore,1087,589,1676,1342,794,44,87.2,1,0,0.0,0.0,0.0,6630.7
2026-06-30,SKU-1087,Grocery,Ontario Cross-Dock 7,Ontario,C,Offshore,657,126,783,935,561,44,77.3,1,152,927.2,0.0,0.0,4007.7
2026-06-30,SKU-1088,Electronics,Alberta Ambient DC 6,Alberta,A,Offshore,1161,241,1402,1623,797,44,61.8,1,221,50558.17,0.0,0.0,265601.97
2026-06-30,SKU-1088,Electronics,Ontario Ambient DC 8,Ontario,A,Offshore,199,59,258,380,281,44,88.1,1,122,27909.94,0.0,0.0,45525.23
2026-06-30,SKU-1089,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,224,141,365,517,469,13,61.0,1,152,2986.8,0.0,0.0,4401.6
2026-06-30,SKU-1089,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,447,216,663,323,278,13,129.2,1,0,0.0,178.5,3507.52,8783.55
2026-06-30,SKU-1089,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,285,142,427,439,356,13,44.7,1,12,235.8,0.0,0.0,5600.25
2026-06-30,SKU-1089,Meat & Seafood,Alberta Cross-Dock 5,Alberta,B,Nearshore,414,106,520,424,369,13,97.8,1,0,0.0,0.0,0.0,8135.1
2026-06-30,SKU-1089,Meat & Seafood,Ontario Cross-Dock 7,Ontario,B,Nearshore,322,134,456,351,308,13,96.7,1,0,0.0,0.0,0.0,6327.3
2026-06-30,SKU-1089,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,B,Nearshore,236,177,413,388,337,13,59.9,1,0,0.0,0.0,0.0,4637.4
2026-06-30,SKU-1089,Meat & Seafood,Quebec Cross-Dock 10,Quebec,B,Nearshore,414,96,510,354,278,13,70.6,1,0,0.0,0.0,0.0,8135.1
2026-06-30,SKU-1090,Home & Kitchen,Alberta Cross-Dock 5,Alberta,A,Offshore,658,355,1013,1037,580,37,53.2,1,24,2075.52,0.0,0.0,56903.84
2026-06-30,SKU-1090,Home & Kitchen,Quebec Cross-Dock 10,Quebec,A,Offshore,245,174,419,410,367,37,212.1,1,0,0.0,0.0,0.0,21187.6
2026-06-30,SKU-1091,Toys & Seasonal,Alberta Ambient DC 6,Alberta,A,Offshore,3139,1545,4684,4077,1622,35,44.8,1,0,0.0,0.0,0.0,44511.02
2026-06-30,SKU-1092,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,809,528,1337,621,566,17,248.1,1,0,0.0,405.5,2412.72,4813.55
2026-06-30,SKU-1092,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,558,343,901,930,890,17,236.7,1,29,172.55,0.0,0.0,3320.1
2026-06-30,SKU-1092,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,134,73,207,411,340,17,32.2,1,204,1213.8,0.0,0.0,797.3
2026-06-30,SKU-1092,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,1245,324,1569,568,501,17,313.1,1,0,0.0,717.0,4266.15,7407.75
2026-06-30,SKU-1092,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,168,44,212,238,208,17,93.0,1,26,154.7,0.0,0.0,999.6
2026-06-30,SKU-1092,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,351,64,415,430,384,17,129.2,1,15,89.25,0.0,0.0,2088.45
2026-06-30,SKU-1092,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,407,203,610,302,234,17,102.6,1,0,0.0,157.0,934.15,2421.65
2026-06-30,SKU-1093,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,318,116,434,450,423,16,188.7,1,16,120.8,0.0,0.0,2400.9
2026-06-30,SKU-1093,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,554,333,887,752,733,16,462.8,1,0,0.0,0.0,0.0,4182.7
2026-06-30,SKU-1093,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,420,128,548,526,473,16,126.5,1,0,0.0,0.0,0.0,3171.0
2026-06-30,SKU-1093,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,313,56,369,225,209,16,302.4,1,0,0.0,31.5,237.82,2363.15
2026-06-30,SKU-1093,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,432,223,655,423,388,16,196.5,1,0,0.0,20.5,154.78,3261.6
2026-06-30,SKU-1093,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,170,96,266,209,189,16,138.8,1,0,0.0,0.0,0.0,1283.5
2026-06-30,SKU-1093,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,67,15,82,138,122,16,65.3,1,56,422.8,0.0,0.0,505.85
2026-06-30,SKU-1094,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,276,89,365,170,167,10,932.4,1,0,0.0,110.0,397.1,996.36
2026-06-30,SKU-1094,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,104,37,141,269,264,10,223.7,1,128,462.08,0.0,0.0,375.44
2026-06-30,SKU-1094,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,297,97,394,377,367,10,303.7,1,0,0.0,0.0,0.0,1072.17
2026-06-30,SKU-1094,Meat & Seafood,Alberta Cross-Dock 5,Alberta,C,Nearshore,225,59,284,200,193,10,317.8,1,0,0.0,0.0,0.0,812.25
2026-06-30,SKU-1094,Meat & Seafood,Ontario Cross-Dock 7,Ontario,C,Nearshore,158,73,231,178,171,10,236.5,1,0,0.0,0.0,0.0,570.38
2026-06-30,SKU-1094,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,C,Nearshore,166,37,203,182,178,10,386.9,1,0,0.0,0.0,0.0,599.26
2026-06-30,SKU-1094,Meat & Seafood,Quebec Cross-Dock 10,Quebec,C,Nearshore,245,184,429,347,328,10,132.3,1,0,0.0,0.0,0.0,884.45
2026-06-30,SKU-1095,Home & Kitchen,Ontario Ambient DC 8,Ontario,A,Offshore,639,428,1067,1191,656,38,45.4,1,124,4388.36,0.0,0.0,22614.21
2026-06-30,SKU-1095,Home & Kitchen,Quebec Cross-Dock 10,Quebec,A,Offshore,452,259,711,474,415,38,293.7,1,0,0.0,0.0,0.0,15996.28
2026-06-30,SKU-1096,Electronics,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Offshore,1013,246,1259,1027,720,42,138.2,1,0,0.0,0.0,0.0,252469.99
2026-06-30,SKU-1096,Electronics,Ontario Cross-Dock 7,Ontario,A,Offshore,1794,670,2464,2853,1007,42,40.8,0,389,96950.47,0.0,0.0,447118.62
2026-06-30,SKU-1096,Electronics,Quebec Cross-Dock 10,Quebec,A,Offshore,156,84,240,292,232,42,110.8,1,52,12959.96,0.0,0.0,38879.88
2026-06-30,SKU-1097,Toys & Seasonal,BC Interior Cross-Dock 4,BC Interior,B,Offshore,725,137,862,831,668,33,146.8,1,0,0.0,0.0,0.0,10679.25
2026-06-30,SKU-1097,Toys & Seasonal,Ontario Cross-Dock 7,Ontario,B,Offshore,2672,536,3208,2161,1093,33,82.6,1,0,0.0,0.0,0.0,39358.56
2026-06-30,SKU-1098,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,C,Offshore,233,47,280,397,350,31,154.7,1,117,1124.37,0.0,0.0,2239.13
2026-06-30,SKU-1098,Grocery,Alberta Ambient DC 6,Alberta,C,Offshore,158,44,202,247,234,31,354.3,1,45,432.45,0.0,0.0,1518.38
2026-06-30,SKU-1098,Grocery,Ontario Ambient DC 8,Ontario,C,Offshore,570,190,760,341,282,31,298.1,1,0,0.0,248.5,2388.08,5477.7
2026-06-30,SKU-1099,Grocery,Alberta Ambient DC 6,Alberta,C,Offshore,343,110,453,531,446,34,138.4,1,78,418.08,0.0,0.0,1838.48
2026-06-30,SKU-1099,Grocery,Ontario Ambient DC 8,Ontario,C,Offshore,517,185,702,556,435,34,145.5,1,0,0.0,0.0,0.0,2771.12
2026-06-30,SKU-1100,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,B,Offshore,664,167,831,869,612,38,98.1,1,38,232.18,0.0,0.0,4057.04
2026-06-30,SKU-1100,Grocery,Alberta Cross-Dock 5,Alberta,B,Offshore,516,247,763,687,501,38,104.9,1,0,0.0,0.0,0.0,3152.76
2026-06-30,SKU-1100,Grocery,Ontario Cross-Dock 7,Ontario,B,Offshore,1092,453,1545,1214,636,38,71.9,1,0,0.0,0.0,0.0,6672.12
2026-06-30,SKU-1101,Household Essentials,BC Interior Cross-Dock 4,BC Interior,B,Offshore,1085,739,1824,950,877,38,571.4,1,0,0.0,399.0,5286.75,14376.25
2026-06-30,SKU-1101,Household Essentials,Alberta Cross-Dock 5,Alberta,B,Offshore,557,119,676,765,667,38,216.9,1,89,1179.25,0.0,0.0,7380.25
2026-06-30,SKU-1101,Household Essentials,Quebec Cross-Dock 10,Quebec,B,Offshore,675,420,1095,1170,569,38,42.7,1,75,993.75,0.0,0.0,8943.75
2026-06-30,SKU-1102,Household Essentials,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Offshore,1498,494,1992,1196,601,46,115.9,1,0,0.0,198.0,2251.26,17032.26
2026-06-30,SKU-1102,Household Essentials,Alberta Cross-Dock 5,Alberta,B,Offshore,207,160,367,458,399,46,163.5,1,91,1034.67,0.0,0.0,2353.59
2026-06-30,SKU-1103,Household Essentials,BC Lower Mainland Ambient DC 2,BC Lower Mainland,B,Offshore,389,202,591,445,402,37,334.5,1,0,0.0,0.0,0.0,4290.67
2026-06-30,SKU-1103,Household Essentials,Ontario Ambient DC 8,Ontario,B,Offshore,500,105,605,1300,679,37,29.8,0,695,7665.85,0.0,0.0,5515.0
2026-06-30,SKU-1103,Household Essentials,Quebec Cross-Dock 10,Quebec,B,Offshore,573,148,721,525,473,37,404.7,1,0,0.0,0.0,0.0,6320.19
2026-06-30,SKU-1104,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,C,Offshore,555,189,744,527,426,35,190.9,1,0,0.0,0.0,0.0,4506.6
2026-06-30,SKU-1104,Grocery,Alberta Cross-Dock 5,Alberta,C,Offshore,1290,246,1536,777,726,35,894.6,1,0,0.0,370.5,3008.46,10474.8
2026-06-30,SKU-1104,Grocery,Quebec Cross-Dock 10,Quebec,C,Offshore,453,156,609,566,530,35,444.6,1,0,0.0,0.0,0.0,3678.36
2026-06-30,SKU-1105,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,504,155,659,569,534,17,242.7,1,0,0.0,0.0,0.0,3240.72
2026-06-30,SKU-1105,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,476,278,754,696,664,17,247.9,1,0,0.0,0.0,0.0,3060.68
2026-06-30,SKU-1105,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,725,137,862,672,620,17,238.2,1,0,0.0,0.0,0.0,4661.75
2026-06-30,SKU-1105,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,198,91,289,228,200,17,118.8,1,0,0.0,0.0,0.0,1273.14
2026-06-30,SKU-1105,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,290,153,443,262,246,17,313.2,1,0,0.0,50.0,321.5,1864.7
2026-06-30,SKU-1105,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,232,49,281,283,258,17,157.9,1,2,12.86,0.0,0.0,1491.76
2026-06-30,SKU-1105,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,275,63,338,304,272,17,145.1,1,0,0.0,0.0,0.0,1768.25
2026-06-30,SKU-1106,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,1491,319,1810,1113,1051,18,430.6,1,0,0.0,140.5,882.34,9363.48
2026-06-30,SKU-1106,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,356,72,428,467,432,18,183.7,1,39,244.92,0.0,0.0,2235.68
2026-06-30,SKU-1106,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,317,117,434,486,424,18,91.1,1,52,326.56,0.0,0.0,1990.76
2026-06-30,SKU-1106,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,665,238,903,1021,973,18,247.5,1,118,741.04,0.0,0.0,4176.2
2026-06-30,SKU-1106,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,571,161,732,501,463,18,264.4,1,0,0.0,0.0,0.0,3585.88
2026-06-30,SKU-1106,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,538,140,678,409,355,18,181.1,1,0,0.0,64.5,405.06,3378.64
2026-06-30,SKU-1106,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,308,57,365,218,183,18,159.1,1,0,0.0,38.0,238.64,1934.24
2026-06-30,SKU-1107,Grocery,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Offshore,1815,814,2629,1304,712,31,95.0,1,0,0.0,673.0,7153.99,19293.45
2026-06-30,SKU-1107,Grocery,Alberta Ambient DC 6,Alberta,B,Offshore,645,306,951,1012,515,31,40.2,1,61,648.43,0.0,0.0,6856.35
2026-06-30,SKU-1108,Home & Kitchen,Alberta Ambient DC 6,Alberta,B,Offshore,614,497,1111,532,437,36,233.5,1,0,0.0,313.0,3032.97,5949.66
2026-06-30,SKU-1108,Home & Kitchen,Ontario Cross-Dock 7,Ontario,B,Offshore,1264,951,2215,1538,685,36,53.3,1,0,0.0,0.0,0.0,12248.16
2026-06-30,SKU-1109,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,1055,210,1265,787,534,18,75.0,1,0,0.0,84.5,182.52,2278.8
2026-06-30,SKU-1109,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,721,183,904,786,600,18,70.0,1,0,0.0,0.0,0.0,1557.36
2026-06-30,SKU-1109,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,310,148,458,862,490,18,15.0,0,404,872.64,0.0,0.0,669.6
2026-06-30,SKU-1109,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,B,Nearshore,475,359,834,699,452,18,34.7,1,0,0.0,0.0,0.0,1026.0
2026-06-30,SKU-1109,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,B,Nearshore,1395,321,1716,598,357,18,104.5,1,0,0.0,819.0,1769.04,3013.2
2026-06-30,SKU-1109,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,B,Nearshore,830,201,1031,491,348,18,105.0,1,0,0.0,294.5,636.12,1792.8
2026-06-30,SKU-1109,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,B,Nearshore,380,150,530,575,325,18,27.3,1,45,97.2,0.0,0.0,820.8
2026-06-30,SKU-1110,Home & Kitchen,BC Lower Mainland Ambient DC 2,BC Lower Mainland,A,Offshore,662,405,1067,1229,641,31,34.9,1,162,12451.32,0.0,0.0,50881.32
2026-06-30,SKU-1110,Home & Kitchen,Alberta Ambient DC 6,Alberta,A,Offshore,1,1,2,3,1,31,14.5,0,1,76.86,0.0,0.0,76.86
2026-06-30,SKU-1111,Household Essentials,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Offshore,842,669,1511,1348,733,45,61.6,1,0,0.0,0.0,0.0,6500.24
2026-06-30,SKU-1111,Household Essentials,Alberta Ambient DC 6,Alberta,C,Offshore,385,69,454,377,304,45,240.3,1,0,0.0,0.0,0.0,2972.2
2026-06-30,SKU-1112,Toys & Seasonal,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Offshore,362,158,520,474,361,31,98.9,1,0,0.0,0.0,0.0,17799.54
2026-06-30,SKU-1112,Toys & Seasonal,BC Interior Cross-Dock 4,BC Interior,B,Offshore,381,70,451,540,506,31,347.0,1,89,4376.13,0.0,0.0,18733.77
2026-06-30,SKU-1112,Toys & Seasonal,Ontario Cross-Dock 7,Ontario,B,Offshore,321,128,449,231,214,31,567.1,1,0,0.0,102.5,5039.92,15783.57
