lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
11426,82,17,3,2024-08-23,2024-08-26,2024-08-28
11427,82,3,1,2024-08-28,2024-08-30,2024-09-02
11428,82,17,1,2024-09-03,2024-09-06,2024-09-08
11429,82,3,3,2024-09-13,2024-09-16,2024-09-18
11430,82,17,3,2024-09-20,2024-09-21,2024-09-25
11431,82,3,3,2024-09-25,2024-09-28,2024-09-30
11432,82,17,1,2024-10-01,2024-10-03,2024-10-06
11433,82,3,1,2024-10-12,2024-10-15,2024-10-17
11434,82,3,1,2024-10-19,2024-10-22,2024-10-24
11435,82,3,1,2024-10-24,2024-10-27,2024-10-29
11436,82,3,1,2024-10-28,2024-10-30,2024-11-02
11437,82,3,3,2024-11-09,2024-11-10,2024-11-14
11438,82,3,1,2024-11-11,2024-11-13,2024-11-16
11439,82,17,3,2024-11-22,2024-11-23,2024-11-27
11440,82,17,3,2024-11-27,2024-11-28,2024-12-02
11441,82,17,3,2024-12-07,2024-12-10,2024-12-12
11442,82,17,1,2024-12-15,2024-12-18,2024-12-20
11443,82,17,1,2024-12-19,2024-12-21,2024-12-24
11444,82,17,1,2024-12-23,2024-12-25,2024-12-28
11445,82,3,3,2025-01-01,2025-01-02,2025-01-06
11446,82,3,3,2025-01-10,2025-01-11,2025-01-15
11447,82,3,1,2025-01-16,2025-01-18,2025-01-21
11448,82,3,3,2025-01-24,2025-01-25,2025-01-29
11449,82,3,1,2025-02-02,2025-02-03,2025-02-07
11450,82,17,3,2025-02-06,2025-02-07,2025-02-11
11451,82,3,3,2025-02-10,2025-02-11,2025-02-15
11452,82,3,3,2025-02-21,2025-02-24,2025-02-26
11453,82,3,3,2025-02-28,2025-03-01,2025-03-05
11454,82,17,3,2025-03-06,2025-03-08,2025-03-11
11455,82,17,1,2025-03-13,2025-03-15,2025-03-18
11456,82,17,1,2025-03-17,2025-03-20,2025-03-22
11457,82,17,1,2025-03-25,2025-03-27,2025-03-30
11458,82,17,1,2025-04-04,2025-04-06,2025-04-09
11459,82,3,1,2025-04-13,2025-04-14,2025-04-18
11460,82,3,3,2025-04-14,2025-04-16,2025-04-19
11461,82,3,1,2025-04-23,2025-04-24,2025-04-28
11462,82,17,3,2025-05-03,2025-05-06,2025-05-08
11463,82,17,3,2025-05-11,2025-05-14,2025-05-16
11464,82,17,1,2025-05-14,2025-05-16,2025-05-19
11465,82,17,3,2025-05-25,2025-05-26,2025-05-30
11466,82,3,1,2025-05-28,2025-05-31,2025-06-02
11467,82,3,3,2025-06-05,2025-06-08,2025-06-10
11468,82,3,1,2025-06-12,2025-06-15,2025-06-17
11469,82,17,1,2025-06-19,2025-06-20,2025-06-24
11470,82,3,1,2025-06-29,2025-07-02,2025-07-04
11471,82,17,1,2025-07-06,2025-07-08,2025-07-11
11472,82,17,1,2025-07-10,2025-07-12,2025-07-15
11473,82,17,1,2025-07-18,2025-07-21,2025-07-23
11474,82,17,3,2025-07-23,2025-07-25,2025-07-28
11475,82,3,3,2025-08-02,2025-08-04,2025-08-07
11476,82,3,3,2025-08-04,2025-08-06,2025-08-09
11477,82,3,3,2025-08-15,2025-08-18,2025-08-20
11478,82,17,1,2025-08-18,2025-08-21,2025-08-23
11479,82,3,3,2025-08-28,2025-08-29,2025-09-02
11480,82,3,3,2025-09-04,2025-09-05,2025-09-09
11481,82,3,3,2025-09-08,2025-09-11,2025-09-13
11482,82,17,1,2025-09-18,2025-09-20,2025-09-23
11483,82,3,3,2025-09-28,2025-09-29,2025-10-03
11484,82,17,3,2025-09-29,2025-09-30,2025-10-04
11485,82,17,3,2025-10-10,2025-10-12,2025-10-15
11486,82,17,3,2025-10-15,2025-10-18,2025-10-20
11487,82,3,1,2025-10-20,2025-10-23,2025-10-25
11488,82,17,1,2025-10-31,2025-11-03,2025-11-05
11489,82,17,3,2025-11-08,2025-11-09,2025-11-13
11490,82,17,1,2025-11-10,2025-11-12,2025-11-15
11491,82,17,3,2025-11-19,2025-11-21,2025-11-24
11492,82,17,3,2025-11-29,2025-11-30,2025-12-04
11493,82,17,1,2025-12-01,2025-12-02,2025-12-06
11494,82,17,3,2025-12-10,2025-12-11,2025-12-15
11495,82,3,3,2025-12-20,2025-12-22,2025-12-25
11496,82,17,1,2025-12-22,2025-12-23,2025-12-27
11497,82,3,1,2026-01-04,2026-01-07,2026-01-09
11498,82,3,1,2026-01-10,2026-01-13,2026-01-15
11499,82,3,3,2026-01-15,2026-01-16,2026-01-20
11500,82,3,1,2026-01-25,2026-01-26,2026-01-30
11501,82,3,3,2026-01-27,2026-01-28,2026-02-01
11502,82,17,3,2026-02-06,2026-02-08,2026-02-11
11503,82,17,1,2026-02-12,2026-02-15,2026-02-17
11504,82,17,3,2026-02-21,2026-02-22,2026-02-26
11505,82,3,3,2026-02-26,2026-03-01,2026-03-03
11506,82,17,1,2026-03-02,2026-03-05,2026-03-07
11507,82,17,3,2026-03-09,2026-03-12,2026-03-14
11508,82,17,3,2026-03-17,2026-03-19,2026-03-22
11509,82,3,3,2026-03-26,2026-03-28,2026-03-31
11510,82,3,3,2026-03-31,2026-04-01,2026-04-05
11511,82,17,1,2026-04-08,2026-04-11,2026-04-13
11512,82,17,3,2026-04-19,2026-04-21,2026-04-24
11513,82,3,1,2026-04-22,2026-04-25,2026-04-27
11514,82,17,3,2026-04-30,2026-05-03,2026-05-05
11515,82,17,3,2026-05-08,2026-05-09,2026-05-13
11516,82,17,3,2026-05-13,2026-05-16,2026-05-18
11517,82,17,1,2026-05-23,2026-05-25,2026-05-28
11518,82,3,1,2026-05-28,2026-05-30,2026-06-02
11519,82,17,3,2026-06-07,2026-06-08,2026-06-12
11520,82,3,1,2026-06-14,2026-06-15,2026-06-19
11521,82,3,3,2026-06-21,2026-06-24,2026-06-26
11522,82,3,3,2026-06-24,2026-06-27,2026-06-29
11523,82,3,4,2024-07-06,2024-07-08,2024-07-11
11524,82,3,4,2024-07-10,2024-07-12,2024-07-15
11525,82,17,4,2024-07-18,2024-07-19,2024-07-23
11526,82,17,4,2024-07-27,2024-07-29,2024-08-01
11527,82,17,4,2024-07-29,2024-07-30,2024-08-03
11528,82,17,4,2024-08-09,2024-08-12,2024-08-14
11529,82,3,4,2024-08-18,2024-08-20,2024-08-23
11530,82,17,4,2024-08-24,2024-08-26,2024-08-29
11531,82,17,4,2024-08-31,2024-09-03,2024-09-05
11532,82,17,4,2024-09-03,2024-09-05,2024-09-08
11533,82,3,4,2024-09-11,2024-09-12,2024-09-16
11534,82,3,4,2024-09-17,2024-09-20,2024-09-22
11535,82,3,4,2024-09-24,2024-09-25,2024-09-29
11536,82,3,4,2024-10-04,2024-10-06,2024-10-09
11537,82,3,4,2024-10-08,2024-10-09,2024-10-13
11538,82,3,4,2024-10-19,2024-10-20,2024-10-24
11539,82,3,4,2024-10-26,2024-10-28,2024-10-31
11540,82,3,4,2024-11-01,2024-11-04,2024-11-06
11541,82,17,4,2024-11-08,2024-11-09,2024-11-13
11542,82,17,4,2024-11-11,2024-11-14,2024-11-16
11543,82,3,4,2024-11-24,2024-11-27,2024-11-29
11544,82,3,4,2024-11-28,2024-11-29,2024-12-03
11545,82,17,4,2024-12-08,2024-12-10,2024-12-13
11546,82,3,4,2024-12-10,2024-12-11,2024-12-15
11547,82,17,4,2024-12-18,2024-12-20,2024-12-23
11548,82,17,4,2024-12-23,2024-12-24,2024-12-28
11549,82,17,4,2025-01-04,2025-01-06,2025-01-09
11550,82,17,4,2025-01-10,2025-01-12,2025-01-15
11551,82,3,4,2025-01-16,2025-01-17,2025-01-21
11552,82,17,4,2025-01-23,2025-01-24,2025-01-28
11553,82,17,4,2025-01-30,2025-02-02,2025-02-04
11554,82,3,4,2025-02-07,2025-02-08,2025-02-12
11555,82,17,4,2025-02-16,2025-02-17,2025-02-21
11556,82,3,4,2025-02-18,2025-02-21,2025-02-23
11557,82,17,4,2025-02-27,2025-02-28,2025-03-04
11558,82,17,4,2025-03-05,2025-03-08,2025-03-10
11559,82,3,4,2025-03-12,2025-03-13,2025-03-17
11560,82,17,4,2025-03-23,2025-03-26,2025-03-28
11561,82,17,4,2025-03-27,2025-03-29,2025-04-01
11562,82,17,4,2025-04-06,2025-04-07,2025-04-11
11563,82,3,4,2025-04-13,2025-04-14,2025-04-18
11564,82,17,4,2025-04-15,2025-04-16,2025-04-20
11565,82,17,4,2025-04-25,2025-04-28,2025-04-30
11566,82,17,4,2025-05-04,2025-05-07,2025-05-09
11567,82,17,4,2025-05-06,2025-05-07,2025-05-11
11568,82,17,4,2025-05-12,2025-05-15,2025-05-17
11569,82,17,4,2025-05-20,2025-05-21,2025-05-25
11570,82,17,4,2025-05-31,2025-06-02,2025-06-05
11571,82,17,4,2025-06-08,2025-06-09,2025-06-13
11572,82,17,4,2025-06-14,2025-06-17,2025-06-19
11573,82,17,4,2025-06-19,2025-06-20,2025-06-24
11574,82,17,4,2025-06-25,2025-06-28,2025-06-30
11575,82,3,4,2025-07-05,2025-07-07,2025-07-10
11576,82,3,4,2025-07-11,2025-07-14,2025-07-16
11577,82,3,4,2025-07-18,2025-07-19,2025-07-23
11578,82,3,4,2025-07-22,2025-07-23,2025-07-27
11579,82,3,4,2025-07-28,2025-07-31,2025-08-02
11580,82,17,4,2025-08-10,2025-08-11,2025-08-15
11581,82,3,4,2025-08-11,2025-08-14,2025-08-16
11582,82,3,4,2025-08-19,2025-08-22,2025-08-24
11583,82,17,4,2025-08-31,2025-09-03,2025-09-05
11584,82,3,4,2025-09-02,2025-09-04,2025-09-07
11585,82,17,4,2025-09-14,2025-09-15,2025-09-19
11586,82,17,4,2025-09-21,2025-09-24,2025-09-26
11587,82,17,4,2025-09-22,2025-09-24,2025-09-27
11588,82,17,4,2025-10-01,2025-10-02,2025-10-06
11589,82,3,4,2025-10-06,2025-10-08,2025-10-11
11590,82,3,4,2025-10-18,2025-10-19,2025-10-23
11591,82,3,4,2025-10-24,2025-10-25,2025-10-29
11592,82,17,4,2025-10-29,2025-10-31,2025-11-03
11593,82,3,4,2025-11-05,2025-11-07,2025-11-10
11594,82,3,4,2025-11-14,2025-11-17,2025-11-19
11595,82,3,4,2025-11-18,2025-11-19,2025-11-23
11596,82,17,4,2025-11-27,2025-11-28,2025-12-02
11597,82,3,4,2025-12-02,2025-12-04,2025-12-07
11598,82,17,4,2025-12-11,2025-12-14,2025-12-16
11599,82,17,4,2025-12-16,2025-12-19,2025-12-21
11600,82,3,4,2025-12-23,2025-12-25,2025-12-28
11601,82,3,4,2025-12-30,2025-12-31,2026-01-04
11602,82,17,4,2026-01-06,2026-01-08,2026-01-11
11603,82,3,4,2026-01-16,2026-01-17,2026-01-21
11604,82,17,4,2026-01-20,2026-01-22,2026-01-25
11605,82,3,4,2026-01-30,2026-02-01,2026-02-04
11606,82,17,4,2026-02-05,2026-02-06,2026-02-10
11607,82,17,4,2026-02-09,2026-02-11,2026-02-14
11608,82,17,4,2026-02-16,2026-02-19,2026-02-21
11609,82,17,4,2026-02-27,2026-03-02,2026-03-04
11610,82,17,4,2026-03-06,2026-03-09,2026-03-11
11611,82,17,4,2026-03-09,2026-03-10,2026-03-14
11612,82,3,4,2026-03-20,2026-03-21,2026-03-25
11613,82,17,4,2026-03-26,2026-03-28,2026-03-31
11614,82,3,4,2026-04-04,2026-04-07,2026-04-09
11615,82,17,4,2026-04-08,2026-04-09,2026-04-13
11616,82,17,4,2026-04-13,2026-04-15,2026-04-18
11617,82,3,4,2026-04-21,2026-04-23,2026-04-26
11618,82,17,4,2026-05-01,2026-05-02,2026-05-06
11619,82,3,4,2026-05-04,2026-05-06,2026-05-09
11620,82,3,4,2026-05-16,2026-05-19,2026-05-21
11621,82,17,4,2026-05-24,2026-05-25,2026-05-29
11622,82,3,4,2026-05-28,2026-05-29,2026-06-02
11623,82,17,4,2026-06-01,2026-06-03,2026-06-06
11624,82,17,4,2026-06-13,2026-06-15,2026-06-18
11625,82,17,4,2026-06-18,2026-06-20,2026-06-23
11626,82,3,4,2026-06-22,2026-06-24,2026-06-27
11627,82,3,4,2026-06-30,2026-07-01,2026-07-05
11628,82,17,5,2024-07-04,2024-07-06,2024-07-09
11629,82,17,5,2024-07-12,2024-07-14,2024-07-17
11630,82,3,5,2024-07-21,2024-07-23,2024-07-26
11631,82,17,5,2024-07-25,2024-07-27,2024-07-30
11632,82,3,5,2024-08-01,2024-08-04,2024-08-06
11633,82,3,5,2024-08-10,2024-08-11,2024-08-15
11634,82,3,5,2024-08-12,2024-08-13,2024-08-17
11635,82,17,5,2024-08-22,2024-08-23,2024-08-27
11636,82,3,5,2024-09-01,2024-09-03,2024-09-06
11637,82,17,5,2024-09-08,2024-09-11,2024-09-13
11638,82,3,5,2024-09-15,2024-09-16,2024-09-20
11639,82,3,5,2024-09-18,2024-09-19,2024-09-23
11640,82,17,5,2024-09-25,2024-09-26,2024-09-30
11641,82,3,5,2024-10-05,2024-10-08,2024-10-10
11642,82,3,5,2024-10-08,2024-10-09,2024-10-13
11643,82,3,5,2024-10-19,2024-10-21,2024-10-24
11644,82,17,5,2024-10-26,2024-10-28,2024-10-31
11645,82,17,5,2024-10-30,2024-11-02,2024-11-04
11646,82,17,5,2024-11-05,2024-11-07,2024-11-10
11647,82,17,5,2024-11-13,2024-11-16,2024-11-18
11648,82,3,5,2024-11-18,2024-11-21,2024-11-23
11649,82,3,5,2024-11-28,2024-12-01,2024-12-03
11650,82,3,5,2024-12-07,2024-12-10,2024-12-12
11651,82,3,5,2024-12-11,2024-12-12,2024-12-16
11652,82,17,5,2024-12-18,2024-12-21,2024-12-23
11653,82,17,5,2024-12-28,2024-12-30,2025-01-02
11654,82,3,5,2025-01-04,2025-01-05,2025-01-09
11655,82,3,5,2025-01-12,2025-01-15,2025-01-17
11656,82,17,5,2025-01-13,2025-01-14,2025-01-18
11657,82,17,5,2025-01-24,2025-01-27,2025-01-29
11658,82,3,5,2025-01-29,2025-01-31,2025-02-03
11659,82,3,5,2025-02-03,2025-02-04,2025-02-08
11660,82,17,5,2025-02-11,2025-02-12,2025-02-16
11661,82,17,5,2025-02-20,2025-02-21,2025-02-25
11662,82,3,5,2025-02-27,2025-03-01,2025-03-04
11663,82,3,5,2025-03-04,2025-03-05,2025-03-09
11664,82,3,5,2025-03-15,2025-03-17,2025-03-20
11665,82,3,5,2025-03-23,2025-03-24,2025-03-28
11666,82,3,5,2025-03-29,2025-03-30,2025-04-03
11667,82,3,5,2025-04-02,2025-04-03,2025-04-07
11668,82,17,5,2025-04-09,2025-04-11,2025-04-14
11669,82,17,5,2025-04-18,2025-04-20,2025-04-23
11670,82,3,5,2025-04-25,2025-04-28,2025-04-30
11671,82,3,5,2025-05-04,2025-05-06,2025-05-09
11672,82,17,5,2025-05-06,2025-05-09,2025-05-11
11673,82,3,5,2025-05-17,2025-05-19,2025-05-22
11674,82,3,5,2025-05-20,2025-05-21,2025-05-25
11675,82,3,5,2025-05-27,2025-05-28,2025-06-01
11676,82,17,5,2025-06-05,2025-06-06,2025-06-10
11677,82,17,5,2025-06-14,2025-06-15,2025-06-19
11678,82,17,5,2025-06-22,2025-06-25,2025-06-27
11679,82,3,5,2025-06-24,2025-06-26,2025-06-29
11680,82,3,5,2025-07-01,2025-07-04,2025-07-06
11681,82,17,5,2025-07-13,2025-07-14,2025-07-18
11682,82,3,5,2025-07-17,2025-07-18,2025-07-22
11683,82,17,5,2025-07-24,2025-07-25,2025-07-29
11684,82,3,5,2025-07-31,2025-08-02,2025-08-05
11685,82,17,5,2025-08-04,2025-08-05,2025-08-09
11686,82,17,5,2025-08-16,2025-08-19,2025-08-21
11687,82,17,5,2025-08-21,2025-08-23,2025-08-26
11688,82,3,5,2025-08-25,2025-08-26,2025-08-30
11689,82,17,5,2025-09-01,2025-09-04,2025-09-06
11690,82,17,5,2025-09-13,2025-09-15,2025-09-18
11691,82,17,5,2025-09-15,2025-09-16,2025-09-20
11692,82,17,5,2025-09-27,2025-09-28,2025-10-02
11693,82,17,5,2025-09-30,2025-10-01,2025-10-05
11694,82,3,5,2025-10-10,2025-10-12,2025-10-15
11695,82,3,5,2025-10-14,2025-10-16,2025-10-19
11696,82,3,5,2025-10-25,2025-10-26,2025-10-30
11697,82,3,5,2025-10-30,2025-11-01,2025-11-04
11698,82,3,5,2025-11-07,2025-11-08,2025-11-12
11699,82,3,5,2025-11-16,2025-11-18,2025-11-21
11700,82,17,5,2025-11-20,2025-11-21,2025-11-25
11701,82,17,5,2025-11-27,2025-11-28,2025-12-02
11702,82,3,5,2025-12-04,2025-12-05,2025-12-09
11703,82,17,5,2025-12-10,2025-12-11,2025-12-15
11704,82,17,5,2025-12-15,2025-12-18,2025-12-20
11705,82,3,5,2025-12-27,2025-12-29,2026-01-01
11706,82,3,5,2025-12-29,2025-12-31,2026-01-03
11707,82,17,5,2026-01-11,2026-01-14,2026-01-16
11708,82,3,5,2026-01-13,2026-01-15,2026-01-18
11709,82,3,5,2026-01-23,2026-01-26,2026-01-28
11710,82,17,5,2026-01-27,2026-01-30,2026-02-01
11711,82,3,5,2026-02-08,2026-02-09,2026-02-13
11712,82,3,5,2026-02-15,2026-02-17,2026-02-20
11713,82,17,5,2026-02-22,2026-02-24,2026-02-27
11714,82,3,5,2026-02-23,2026-02-25,2026-02-28
11715,82,17,5,2026-03-07,2026-03-10,2026-03-12
11716,82,17,5,2026-03-11,2026-03-14,2026-03-16
11717,82,17,5,2026-03-21,2026-03-24,2026-03-26
11718,82,3,5,2026-03-28,2026-03-31,2026-04-02
11719,82,3,5,2026-04-02,2026-04-03,2026-04-07
11720,82,3,5,2026-04-11,2026-04-12,2026-04-16
11721,82,17,5,2026-04-16,2026-04-19,2026-04-21
11722,82,17,5,2026-04-24,2026-04-27,2026-04-29
11723,82,17,5,2026-04-28,2026-04-29,2026-05-03
11724,82,17,5,2026-05-07,2026-05-09,2026-05-12
11725,82,17,5,2026-05-15,2026-05-16,2026-05-20
11726,82,3,5,2026-05-22,2026-05-24,2026-05-27
11727,82,17,5,2026-05-25,2026-05-27,2026-05-30
11728,82,17,5,2026-06-06,2026-06-08,2026-06-11
11729,82,3,5,2026-06-11,2026-06-12,2026-06-16
11730,82,3,5,2026-06-17,2026-06-20,2026-06-22
11731,82,17,5,2026-06-25,2026-06-27,2026-06-30
11732,82,3,7,2024-07-05,2024-07-07,2024-07-10
11733,82,17,7,2024-07-14,2024-07-15,2024-07-19
11734,82,3,7,2024-07-17,2024-07-18,2024-07-22
11735,82,3,7,2024-07-28,2024-07-31,2024-08-02
11736,82,17,9,2024-08-02,2024-08-04,2024-08-07
11737,82,17,9,2024-08-10,2024-08-12,2024-08-15
11738,82,3,7,2024-08-14,2024-08-15,2024-08-19
11739,82,17,9,2024-08-22,2024-08-24,2024-08-27
11740,82,17,7,2024-09-01,2024-09-04,2024-09-06
11741,82,3,9,2024-09-04,2024-09-06,2024-09-09
11742,82,17,7,2024-09-11,2024-09-14,2024-09-16
11743,82,3,7,2024-09-17,2024-09-18,2024-09-22
11744,82,3,7,2024-09-24,2024-09-25,2024-09-29
11745,82,3,9,2024-10-06,2024-10-09,2024-10-11
11746,82,17,7,2024-10-10,2024-10-11,2024-10-15
11747,82,3,7,2024-10-18,2024-10-20,2024-10-23
11748,82,17,7,2024-10-22,2024-10-24,2024-10-27
11749,82,17,7,2024-10-28,2024-10-31,2024-11-02
11750,82,3,9,2024-11-08,2024-11-09,2024-11-13
11751,82,17,7,2024-11-15,2024-11-16,2024-11-20
11752,82,17,7,2024-11-20,2024-11-22,2024-11-25
11753,82,3,9,2024-11-30,2024-12-02,2024-12-05
11754,82,17,7,2024-12-08,2024-12-09,2024-12-13
11755,82,3,9,2024-12-13,2024-12-14,2024-12-18
11756,82,3,7,2024-12-16,2024-12-17,2024-12-21
11757,82,17,7,2024-12-27,2024-12-29,2025-01-01
11758,82,17,9,2025-01-05,2025-01-06,2025-01-10
11759,82,17,9,2025-01-10,2025-01-13,2025-01-15
11760,82,3,9,2025-01-18,2025-01-20,2025-01-23
11761,82,3,9,2025-01-26,2025-01-29,2025-01-31
11762,82,17,9,2025-01-28,2025-01-31,2025-02-02
11763,82,3,7,2025-02-04,2025-02-05,2025-02-09
11764,82,3,7,2025-02-14,2025-02-17,2025-02-19
11765,82,17,7,2025-02-19,2025-02-22,2025-02-24
11766,82,3,9,2025-03-02,2025-03-05,2025-03-07
11767,82,17,7,2025-03-09,2025-03-10,2025-03-14
11768,82,3,9,2025-03-15,2025-03-16,2025-03-20
11769,82,17,7,2025-03-21,2025-03-22,2025-03-26
11770,82,3,9,2025-03-27,2025-03-28,2025-04-01
11771,82,3,9,2025-04-06,2025-04-07,2025-04-11
11772,82,3,7,2025-04-11,2025-04-13,2025-04-16
11773,82,17,7,2025-04-17,2025-04-18,2025-04-22
11774,82,17,9,2025-04-24,2025-04-27,2025-04-29
11775,82,17,9,2025-05-04,2025-05-06,2025-05-09
11776,82,3,7,2025-05-10,2025-05-11,2025-05-15
11777,82,3,7,2025-05-18,2025-05-20,2025-05-23
11778,82,17,9,2025-05-22,2025-05-25,2025-05-27
11779,82,17,9,2025-05-29,2025-05-31,2025-06-03
11780,82,3,9,2025-06-07,2025-06-08,2025-06-12
11781,82,3,7,2025-06-09,2025-06-10,2025-06-14
11782,82,3,7,2025-06-20,2025-06-23,2025-06-25
11783,82,17,7,2025-06-25,2025-06-27,2025-06-30
11784,82,17,9,2025-07-03,2025-07-04,2025-07-08
11785,82,17,7,2025-07-10,2025-07-11,2025-07-15
11786,82,17,9,2025-07-15,2025-07-17,2025-07-20
11787,82,3,9,2025-07-26,2025-07-28,2025-07-31
11788,82,17,9,2025-07-31,2025-08-03,2025-08-05
11789,82,3,9,2025-08-07,2025-08-09,2025-08-12
11790,82,3,9,2025-08-13,2025-08-14,2025-08-18
11791,82,3,9,2025-08-22,2025-08-25,2025-08-27
11792,82,17,9,2025-08-27,2025-08-30,2025-09-01
11793,82,3,9,2025-09-02,2025-09-03,2025-09-07
11794,82,3,7,2025-09-13,2025-09-16,2025-09-18
11795,82,3,7,2025-09-21,2025-09-23,2025-09-26
11796,82,17,9,2025-09-26,2025-09-29,2025-10-01
11797,82,17,7,2025-10-03,2025-10-06,2025-10-08
11798,82,17,7,2025-10-11,2025-10-13,2025-10-16
11799,82,3,7,2025-10-15,2025-10-18,2025-10-20
11800,82,3,7,2025-10-26,2025-10-27,2025-10-31
11801,82,3,9,2025-11-01,2025-11-02,2025-11-06
11802,82,3,9,2025-11-04,2025-11-06,2025-11-09
11803,82,3,7,2025-11-13,2025-11-15,2025-11-18
11804,82,3,7,2025-11-21,2025-11-23,2025-11-26
11805,82,3,9,2025-11-26,2025-11-29,2025-12-01
11806,82,3,9,2025-12-03,2025-12-05,2025-12-08
11807,82,3,9,2025-12-14,2025-12-17,2025-12-19
11808,82,17,9,2025-12-20,2025-12-23,2025-12-25
11809,82,17,9,2025-12-28,2025-12-30,2026-01-02
11810,82,3,9,2025-12-30,2026-01-02,2026-01-04
11811,82,17,9,2026-01-06,2026-01-07,2026-01-11
11812,82,17,7,2026-01-13,2026-01-14,2026-01-18
11813,82,3,7,2026-01-21,2026-01-23,2026-01-26
11814,82,3,9,2026-02-01,2026-02-03,2026-02-06
11815,82,3,9,2026-02-04,2026-02-07,2026-02-09
11816,82,17,7,2026-02-14,2026-02-16,2026-02-19
11817,82,3,9,2026-02-18,2026-02-19,2026-02-23
11818,82,17,9,2026-02-28,2026-03-01,2026-03-05
11819,82,3,7,2026-03-07,2026-03-10,2026-03-12
11820,82,17,9,2026-03-10,2026-03-12,2026-03-15
11821,82,3,9,2026-03-17,2026-03-18,2026-03-22
11822,82,17,9,2026-03-29,2026-03-30,2026-04-03
11823,82,17,9,2026-03-30,2026-04-02,2026-04-04
11824,82,17,9,2026-04-09,2026-04-10,2026-04-14
11825,82,17,9,2026-04-18,2026-04-19,2026-04-23
11826,82,3,7,2026-04-26,2026-04-27,2026-05-01
11827,82,3,7,2026-05-02,2026-05-05,2026-05-07
11828,82,17,9,2026-05-06,2026-05-08,2026-05-11
11829,82,3,7,2026-05-15,2026-05-18,2026-05-20
11830,82,3,9,2026-05-19,2026-05-20,2026-05-24
11831,82,17,9,2026-05-27,2026-05-29,2026-06-01
11832,82,3,7,2026-06-04,2026-06-06,2026-06-09
11833,82,3,7,2026-06-08,2026-06-10,2026-06-13
11834,82,3,9,2026-06-19,2026-06-20,2026-06-24
11835,82,3,9,2026-06-24,2026-06-26,2026-06-29
11836,82,3,10,2024-07-01,2024-07-03,2024-07-06
11837,82,17,10,2024-07-10,2024-07-13,2024-07-15
11838,82,3,10,2024-07-16,2024-07-17,2024-07-21
11839,82,3,10,2024-07-23,2024-07-24,2024-07-28
11840,82,17,10,2024-07-29,2024-07-31,2024-08-03
11841,82,3,10,2024-08-11,2024-08-12,2024-08-16
11842,82,3,10,2024-08-18,2024-08-21,2024-08-23
11843,82,17,10,2024-08-25,2024-08-26,2024-08-30
11844,82,17,10,2024-08-30,2024-08-31,2024-09-04
11845,82,17,10,2024-09-02,2024-09-05,2024-09-07
11846,82,3,10,2024-09-09,2024-09-12,2024-09-14
11847,82,3,10,2024-09-22,2024-09-23,2024-09-27
11848,82,17,10,2024-09-23,2024-09-25,2024-09-28
11849,82,3,10,2024-10-03,2024-10-06,2024-10-08
11850,82,3,10,2024-10-13,2024-10-14,2024-10-18
11851,82,3,10,2024-10-14,2024-10-15,2024-10-19
11852,82,3,10,2024-10-27,2024-10-30,2024-11-01
11853,82,3,10,2024-10-29,2024-11-01,2024-11-03
11854,82,17,10,2024-11-05,2024-11-07,2024-11-10
11855,82,17,10,2024-11-16,2024-11-18,2024-11-21
11856,82,17,10,2024-11-19,2024-11-22,2024-11-24
11857,82,3,10,2024-11-26,2024-11-28,2024-12-01
11858,82,3,10,2024-12-04,2024-12-05,2024-12-09
11859,82,17,10,2024-12-13,2024-12-14,2024-12-18
11860,82,17,10,2024-12-17,2024-12-18,2024-12-22
11861,82,3,10,2024-12-29,2024-12-31,2025-01-03
11862,82,3,10,2025-01-03,2025-01-06,2025-01-08
11863,82,17,10,2025-01-07,2025-01-10,2025-01-12
11864,82,3,10,2025-01-19,2025-01-20,2025-01-24
11865,82,17,10,2025-01-23,2025-01-24,2025-01-28
11866,82,17,10,2025-01-31,2025-02-01,2025-02-05
11867,82,3,10,2025-02-03,2025-02-05,2025-02-08
11868,82,3,10,2025-02-14,2025-02-15,2025-02-19
11869,82,17,10,2025-02-23,2025-02-26,2025-02-28
11870,82,3,10,2025-03-02,2025-03-03,2025-03-07
11871,82,17,10,2025-03-05,2025-03-07,2025-03-10
11872,82,3,10,2025-03-12,2025-03-15,2025-03-17
11873,82,17,10,2025-03-21,2025-03-22,2025-03-26
11874,82,17,10,2025-03-30,2025-04-01,2025-04-04
11875,82,17,10,2025-04-01,2025-04-02,2025-04-06
11876,82,3,10,2025-04-09,2025-04-12,2025-04-14
11877,82,3,10,2025-04-16,2025-04-18,2025-04-21
11878,82,3,10,2025-04-21,2025-04-24,2025-04-26
11879,82,17,10,2025-05-03,2025-05-04,2025-05-08
11880,82,3,10,2025-05-09,2025-05-10,2025-05-14
11881,82,17,10,2025-05-13,2025-05-14,2025-05-18
11882,82,3,10,2025-05-23,2025-05-25,2025-05-28
11883,82,3,10,2025-06-01,2025-06-04,2025-06-06
11884,82,3,10,2025-06-08,2025-06-11,2025-06-13
11885,82,3,10,2025-06-12,2025-06-15,2025-06-17
11886,82,17,10,2025-06-21,2025-06-23,2025-06-26
11887,82,3,10,2025-06-23,2025-06-26,2025-06-28
11888,82,17,10,2025-07-01,2025-07-03,2025-07-06
11889,82,17,10,2025-07-13,2025-07-16,2025-07-18
11890,82,17,10,2025-07-17,2025-07-19,2025-07-22
