lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
962,3,6,2,2024-12-21,2024-12-24,2024-12-25
963,39,7,4,2025-03-30,2025-04-01,2025-04-08
964,26,11,4,2025-01-29,2025-01-30,2025-02-06
965,30,1,2,2025-04-23,2025-04-24,2025-04-28
966,40,9,2,2025-03-27,2025-03-29,2025-04-05
967,47,7,1,2025-03-08,2025-03-11,2025-03-11
968,39,8,3,2025-05-20,2025-05-22,2025-05-29
969,28,6,8,2025-04-07,2025-04-08,2025-04-10
970,1,2,3,2025-01-11,2025-01-12,2025-01-20
971,52,3,3,2025-02-02,2025-02-05,2025-02-07
972,40,4,4,2025-05-12,2025-05-13,2025-05-21
973,22,12,8,2025-03-14,2025-03-16,2025-03-23
974,40,1,8,2025-01-20,2025-01-21,2025-01-29
975,33,13,1,2025-04-10,2025-04-13,2025-04-14
976,9,11,6,2025-05-28,2025-05-30,2025-06-03
977,25,13,3,2025-02-03,2025-02-04,2025-07-28
978,48,8,1,2025-04-11,2025-04-12,2025-04-16
979,33,9,4,2025-05-04,2025-05-05,2025-05-08
980,36,2,6,2025-03-14,2025-03-17,2025-03-22
981,19,13,2,2025-05-13,2025-05-15,2025-05-22
982,38,6,5,2025-04-29,2025-04-30,2025-05-04
983,54,9,6,2025-03-26,2025-03-29,2025-12-12
984,50,2,5,2025-02-20,2025-02-21,2025-02-23
985,27,9,4,2025-03-25,2025-03-27,2025-03-29
986,43,10,8,2025-04-15,2025-04-17,2025-04-23
987,32,14,6,2025-04-24,2025-04-26,2025-04-29
988,27,5,7,2025-03-19,2025-03-21,2025-03-23
989,46,4,6,2024-12-31,2025-01-02,2025-07-12
990,1,3,1,2025-04-18,2025-04-21,2025-04-27
991,60,10,4,2025-04-08,2025-04-11,2025-04-12
992,43,9,3,2024-12-05,2024-12-08,2024-12-13
993,57,12,4,2025-02-14,2025-02-16,2025-02-23
994,60,6,6,2025-05-11,2025-05-12,2025-05-15
995,55,5,4,2025-04-10,2025-04-11,2025-04-16
996,53,7,1,2024-12-30,2025-01-01,2025-05-29
997,53,4,8,2025-01-04,2025-01-07,2025-06-03
998,10,15,5,2024-12-12,2024-12-13,2025-04-15
999,6,13,5,2025-03-21,2025-03-23,2025-03-30
1000,12,5,8,2025-05-09,2025-05-11,2025-05-15
1001,52,14,3,2025-03-25,2025-03-26,2025-03-30
1002,35,6,6,2025-02-24,2025-02-25,2025-10-31
1003,19,2,8,2025-03-02,2025-03-05,2025-03-11
1004,23,8,2,2025-05-10,2025-05-13,2025-05-19
1005,31,11,6,2024-12-17,2024-12-18,2024-12-23
1006,59,3,3,2025-04-28,2025-05-01,2025-08-27
1007,29,9,2,2025-05-29,2025-05-30,2025-06-07
1008,2,12,4,2024-12-28,2024-12-30,2025-01-06
1009,44,4,7,2025-02-02,2025-02-03,2025-02-05
1010,25,13,8,2025-04-20,2025-04-23,2025-10-12
1011,36,14,5,2025-04-25,2025-04-28,2025-05-03
1012,20,15,2,2025-05-06,2025-05-07,2025-09-07
1013,29,2,1,2025-01-14,2025-01-15,2025-01-23
1014,40,14,8,2025-01-29,2025-01-31,2025-02-07
1015,14,6,8,2025-02-12,2025-02-14,2025-08-02
1016,43,5,4,2025-05-17,2025-05-20,2025-05-25
1017,21,1,1,2025-01-01,2025-01-02,2025-01-08
1018,13,8,6,2025-03-06,2025-03-07,2025-03-14
1019,5,11,4,2025-02-19,2025-02-21,2025-02-24
1020,36,4,6,2025-05-02,2025-05-03,2025-05-10
1021,54,7,3,2025-04-05,2025-04-08,2025-12-22
1022,37,8,3,2024-12-21,2024-12-23,2024-12-30
1023,9,14,8,2025-03-23,2025-03-25,2025-03-29
1024,59,10,2,2025-05-23,2025-05-26,2025-09-21
1025,45,8,3,2025-03-31,2025-04-01,2025-10-26
1026,39,11,2,2025-02-23,2025-02-25,2025-03-04
1027,25,6,2,2025-04-24,2025-04-26,2025-10-16
1028,6,5,3,2025-02-02,2025-02-05,2025-02-11
1029,55,10,6,2025-03-23,2025-03-24,2025-03-29
1030,43,4,8,2025-01-01,2025-01-03,2025-01-09
1031,45,1,4,2025-02-12,2025-02-14,2025-09-09
1032,28,4,5,2025-02-05,2025-02-07,2025-02-08
1033,49,8,8,2025-02-24,2025-02-25,2025-10-13
1034,37,10,6,2025-04-29,2025-04-30,2025-05-08
1035,51,11,6,2025-03-26,2025-03-28,2025-04-03
1036,56,13,1,2025-02-05,2025-02-06,2025-02-14
1037,31,13,3,2025-03-03,2025-03-04,2025-03-09
1038,55,15,3,2025-03-31,2025-04-03,2025-04-06
1039,44,12,3,2025-04-30,2025-05-03,2025-05-03
1040,2,11,1,2024-12-07,2024-12-10,2024-12-16
1041,21,12,3,2025-01-18,2025-01-21,2025-01-25
1042,60,11,7,2025-01-11,2025-01-13,2025-01-15
1043,60,13,3,2025-05-24,2025-05-26,2025-05-28
1044,17,9,2,2025-02-14,2025-02-15,2025-02-19
1045,48,15,5,2025-05-19,2025-05-20,2025-05-24
1046,57,9,6,2025-01-31,2025-02-02,2025-02-09
1047,19,15,4,2025-04-23,2025-04-26,2025-05-02
1048,50,9,2,2025-05-23,2025-05-26,2025-05-26
1049,34,9,5,2025-01-03,2025-01-06,2025-08-09
1050,3,5,6,2025-05-12,2025-05-13,2025-05-16
1051,46,6,6,2024-12-11,2024-12-14,2025-06-22
1052,45,10,7,2025-04-16,2025-04-19,2025-11-11
1053,31,2,2,2025-03-23,2025-03-24,2025-03-29
1054,39,2,6,2025-01-18,2025-01-21,2025-01-27
1055,6,2,1,2025-02-23,2025-02-24,2025-03-04
1056,15,10,2,2025-01-21,2025-01-24,2025-05-31
1057,43,8,2,2024-12-20,2024-12-21,2024-12-28
1058,12,15,6,2025-03-12,2025-03-14,2025-03-18
1059,54,1,7,2025-03-05,2025-03-08,2025-11-21
1060,51,2,5,2025-03-19,2025-03-21,2025-03-27
1061,58,5,7,2025-02-20,2025-02-23,2025-03-01
1062,60,14,2,2025-03-05,2025-03-06,2025-03-09
1063,21,13,4,2025-03-25,2025-03-26,2025-04-01
1064,32,3,2,2025-04-07,2025-04-08,2025-04-12
1065,55,10,6,2025-02-27,2025-02-28,2025-03-05
1066,11,12,2,2025-05-30,2025-06-02,2025-06-07
1067,38,9,6,2025-02-07,2025-02-08,2025-02-12
1068,34,7,2,2025-02-03,2025-02-05,2025-09-09
1069,43,14,6,2025-03-20,2025-03-23,2025-03-28
1070,41,2,3,2025-05-04,2025-05-06,2025-05-13
1071,3,8,2,2025-03-28,2025-03-29,2025-04-01
1072,10,13,2,2024-12-07,2024-12-10,2025-04-10
1073,48,11,6,2025-03-22,2025-03-23,2025-03-27
1074,13,10,7,2025-03-06,2025-03-09,2025-03-14
1075,30,3,3,2025-02-21,2025-02-24,2025-02-26
1076,11,13,2,2024-12-25,2024-12-28,2025-01-02
1077,43,2,5,2025-03-12,2025-03-15,2025-03-20
1078,25,12,2,2024-12-27,2024-12-30,2025-06-20
1079,26,8,4,2025-01-18,2025-01-20,2025-01-26
1080,31,1,6,2024-12-20,2024-12-21,2024-12-26
1081,33,6,1,2025-05-20,2025-05-21,2025-05-24
1082,17,14,7,2025-05-18,2025-05-20,2025-05-23
1083,49,10,2,2025-04-05,2025-04-07,2025-11-22
1084,53,3,8,2025-04-27,2025-04-28,2025-09-24
1085,47,5,4,2025-01-27,2025-01-30,2025-01-30
1086,7,9,5,2024-12-20,2024-12-23,2024-12-25
1087,19,4,5,2025-01-01,2025-01-04,2025-01-10
1088,41,8,7,2025-01-22,2025-01-24,2025-01-31
1089,14,11,6,2025-04-21,2025-04-23,2025-10-09
1090,13,6,1,2025-03-17,2025-03-20,2025-03-25
1091,49,5,5,2025-05-14,2025-05-17,2025-12-31
1092,20,9,6,2025-03-09,2025-03-12,2025-07-11
1093,54,1,3,2025-03-02,2025-03-03,2025-11-18
1094,54,1,3,2025-03-08,2025-03-10,2025-11-24
1095,10,7,7,2025-03-14,2025-03-16,2025-07-16
1096,28,1,5,2025-01-03,2025-01-05,2025-01-06
1097,8,5,4,2024-12-23,2024-12-26,2025-05-21
1098,29,4,5,2024-12-20,2024-12-22,2024-12-29
1099,59,1,5,2025-05-12,2025-05-13,2025-09-10
1100,45,7,5,2025-02-05,2025-02-06,2025-09-02
1101,35,9,7,2025-04-11,2025-04-12,2025-12-16
1102,38,6,6,2025-03-26,2025-03-28,2025-03-31
1103,12,13,4,2025-01-15,2025-01-17,2025-01-21
1104,12,10,2,2025-02-04,2025-02-07,2025-02-10
1105,26,6,7,2025-02-03,2025-02-05,2025-02-11
1106,11,7,5,2025-02-28,2025-03-02,2025-03-08
1107,26,15,2,2025-04-22,2025-04-23,2025-04-30
1108,24,15,1,2024-12-24,2024-12-25,2025-01-02
1109,7,2,1,2025-04-28,2025-04-30,2025-05-03
1110,44,12,7,2025-05-22,2025-05-24,2025-05-25
1111,38,1,2,2025-01-13,2025-01-15,2025-01-18
1112,47,2,7,2025-01-27,2025-01-28,2025-01-30
1113,55,15,7,2025-04-14,2025-04-17,2025-04-20
1114,22,1,1,2025-03-11,2025-03-13,2025-03-20
1115,8,3,5,2025-04-08,2025-04-10,2025-09-04
1116,38,3,3,2025-05-01,2025-05-04,2025-05-06
1117,47,1,2,2024-12-05,2024-12-07,2024-12-08
1118,50,12,3,2024-12-15,2024-12-17,2024-12-18
1119,13,5,8,2025-02-09,2025-02-10,2025-02-17
1120,33,7,6,2024-12-16,2024-12-17,2024-12-20
1121,7,6,6,2025-03-28,2025-03-31,2025-04-02
1122,55,1,8,2024-12-03,2024-12-06,2024-12-09
1123,52,10,3,2025-03-25,2025-03-26,2025-03-30
1124,58,6,7,2024-12-07,2024-12-09,2024-12-16
1125,45,9,3,2025-02-21,2025-02-23,2025-09-18
1126,37,14,5,2024-12-04,2024-12-07,2024-12-13
1127,46,13,7,2024-12-08,2024-12-09,2025-06-19
1128,10,11,3,2024-12-23,2024-12-25,2025-04-26
1129,58,3,2,2025-02-22,2025-02-23,2025-03-03
1130,49,3,7,2025-05-15,2025-05-17,2026-01-01
1131,57,1,8,2024-12-07,2024-12-10,2024-12-16
1132,6,12,7,2025-02-27,2025-03-01,2025-03-08
1133,40,1,5,2024-12-08,2024-12-11,2024-12-17
1134,23,10,7,2025-01-22,2025-01-23,2025-01-31
1135,14,8,8,2024-12-09,2024-12-12,2025-05-29
1136,49,2,2,2025-02-12,2025-02-15,2025-10-01
1137,9,12,7,2025-02-27,2025-03-02,2025-03-05
1138,2,8,4,2025-03-13,2025-03-16,2025-03-22
1139,36,14,4,2025-05-25,2025-05-28,2025-06-02
1140,50,6,4,2025-03-03,2025-03-05,2025-03-06
1141,49,8,8,2025-02-19,2025-02-20,2025-10-08
1142,4,13,1,2025-04-11,2025-04-13,2025-12-17
1143,30,2,7,2024-12-04,2024-12-05,2024-12-09
1144,47,1,7,2025-05-21,2025-05-24,2025-05-24
1145,45,13,7,2025-01-19,2025-01-21,2025-08-16
1146,50,12,2,2025-05-21,2025-05-22,2025-05-24
1147,34,13,2,2025-02-07,2025-02-08,2025-09-13
1148,7,3,7,2024-12-10,2024-12-11,2024-12-15
1149,43,9,2,2024-12-23,2024-12-24,2024-12-31
1150,25,6,8,2025-03-31,2025-04-02,2025-09-22
1151,3,4,1,2025-01-18,2025-01-19,2025-01-22
1152,26,14,7,2025-02-20,2025-02-23,2025-02-28
1153,6,5,4,2025-04-02,2025-04-05,2025-04-11
1154,53,1,1,2025-01-29,2025-01-30,2025-06-28
1155,7,6,8,2025-04-24,2025-04-25,2025-04-29
1156,42,5,7,2024-12-23,2024-12-25,2025-07-12
1157,24,9,5,2025-01-20,2025-01-23,2025-01-29
1158,12,4,1,2025-04-20,2025-04-22,2025-04-26
1159,6,4,1,2025-04-20,2025-04-21,2025-04-29
1160,7,9,1,2025-05-11,2025-05-14,2025-05-16
1161,5,9,6,2024-12-05,2024-12-06,2024-12-10
1162,41,9,3,2025-03-31,2025-04-01,2025-04-09
1163,11,11,2,2025-04-04,2025-04-06,2025-04-12
1164,51,10,5,2024-12-07,2024-12-08,2024-12-15
1165,8,1,5,2025-05-22,2025-05-23,2025-10-18
1166,1,2,3,2025-05-23,2025-05-26,2025-06-01
1167,36,13,1,2025-04-02,2025-04-04,2025-04-10
1168,2,3,5,2025-04-27,2025-04-28,2025-05-06
1169,41,3,7,2025-03-01,2025-03-03,2025-03-10
1170,2,6,6,2025-05-29,2025-05-30,2025-06-07
1171,27,14,2,2025-01-29,2025-01-31,2025-02-02
1172,60,7,4,2025-02-05,2025-02-08,2025-02-09
1173,28,4,1,2025-05-30,2025-05-31,2025-06-02
1174,12,6,5,2025-01-14,2025-01-17,2025-01-20
1175,17,7,5,2025-05-05,2025-05-07,2025-05-10
1176,46,12,4,2025-01-04,2025-01-05,2025-07-16
1177,28,7,2,2025-02-15,2025-02-16,2025-02-18
1178,21,3,4,2025-03-19,2025-03-20,2025-03-26
1179,18,12,4,2025-03-04,2025-03-07,2025-03-07
1180,26,12,6,2025-03-09,2025-03-11,2025-03-17
1181,17,9,7,2025-05-02,2025-05-03,2025-05-07
1182,60,13,5,2025-01-07,2025-01-08,2025-01-11
1183,22,4,5,2025-04-25,2025-04-26,2025-05-04
1184,16,13,7,2025-01-25,2025-01-27,2025-01-28
1185,4,11,5,2025-05-05,2025-05-06,2026-01-10
1186,50,13,2,2025-03-12,2025-03-14,2025-03-15
1187,8,9,6,2025-04-07,2025-04-08,2025-09-03
1188,53,4,5,2025-03-29,2025-03-31,2025-08-26
1189,3,10,6,2025-05-23,2025-05-25,2025-05-27
1190,2,13,2,2025-04-07,2025-04-09,2025-04-16
1191,15,8,3,2025-03-11,2025-03-12,2025-07-19
1192,58,6,8,2025-01-07,2025-01-09,2025-01-16
1193,42,15,1,2025-01-20,2025-01-23,2025-08-09
1194,8,5,6,2025-02-15,2025-02-18,2025-07-14
1195,37,1,4,2025-04-20,2025-04-23,2025-04-29
1196,53,15,7,2025-03-18,2025-03-19,2025-08-15
1197,17,14,8,2025-05-07,2025-05-09,2025-05-12
1198,40,1,5,2025-04-28,2025-04-30,2025-05-07
1199,40,10,3,2025-04-16,2025-04-19,2025-04-25
1200,47,9,8,2025-04-23,2025-04-25,2025-04-26
1201,58,2,1,2025-02-04,2025-02-06,2025-02-13
1202,50,11,3,2025-04-28,2025-05-01,2025-05-01
1203,10,4,6,2025-05-09,2025-05-12,2025-09-10
1204,59,1,5,2025-04-20,2025-04-21,2025-08-19
1205,5,13,3,2025-03-03,2025-03-04,2025-03-08
1206,10,10,3,2025-01-19,2025-01-22,2025-05-23
1207,24,14,3,2025-05-27,2025-05-28,2025-06-05
1208,39,1,1,2025-04-01,2025-04-02,2025-04-10
1209,38,8,7,2025-02-11,2025-02-13,2025-02-16
1210,45,13,7,2025-04-04,2025-04-06,2025-10-30
1211,35,4,1,2025-02-07,2025-02-09,2025-10-14
1212,1,15,1,2025-01-27,2025-01-28,2025-02-05
1213,2,4,5,2025-03-11,2025-03-12,2025-03-20
1214,34,13,2,2025-01-22,2025-01-23,2025-08-28
1215,38,14,5,2025-03-11,2025-03-14,2025-03-16
1216,34,11,1,2024-12-16,2024-12-19,2025-07-22
1217,42,5,4,2025-05-08,2025-05-09,2025-11-25
1218,22,2,2,2025-03-18,2025-03-21,2025-03-27
1219,8,13,3,2025-03-28,2025-03-30,2025-08-24
1220,25,15,2,2025-01-02,2025-01-03,2025-06-26
1221,44,15,6,2025-02-01,2025-02-04,2025-02-04
1222,57,10,5,2025-04-15,2025-04-17,2025-04-24
1223,25,2,7,2025-02-12,2025-02-14,2025-08-06
1224,56,4,7,2025-03-20,2025-03-21,2025-03-29
1225,45,13,3,2025-04-06,2025-04-07,2025-11-01
1226,2,14,3,2025-05-29,2025-06-01,2025-06-07
1227,22,13,3,2025-01-10,2025-01-12,2025-01-19
1228,46,1,3,2025-02-15,2025-02-17,2025-08-27
1229,14,5,3,2025-04-26,2025-04-29,2025-10-14
1230,5,6,6,2025-01-10,2025-01-12,2025-01-15
1231,28,14,2,2025-02-10,2025-02-11,2025-02-13
1232,30,9,2,2025-05-20,2025-05-21,2025-05-25
1233,14,7,1,2025-02-08,2025-02-11,2025-07-29
1234,30,5,7,2025-05-11,2025-05-13,2025-05-16
1235,60,13,8,2025-04-24,2025-04-26,2025-04-28
1236,2,6,3,2025-03-30,2025-04-02,2025-04-08
1237,17,4,2,2025-05-12,2025-05-14,2025-05-17
1238,47,8,8,2025-05-09,2025-05-12,2025-05-12
1239,43,9,2,2025-05-15,2025-05-17,2025-05-23
1240,34,9,5,2024-12-18,2024-12-20,2025-07-24
1241,19,11,8,2025-05-08,2025-05-10,2025-05-17
1242,24,14,4,2025-05-06,2025-05-07,2025-05-15
1243,27,11,4,2025-01-28,2025-01-30,2025-02-01
1244,39,4,8,2025-03-20,2025-03-23,2025-03-29
1245,7,11,6,2024-12-28,2024-12-31,2025-01-02
1246,1,7,1,2025-04-06,2025-04-09,2025-04-15
1247,19,14,5,2025-05-01,2025-05-02,2025-05-10
1248,29,11,8,2025-02-14,2025-02-16,2025-02-23
1249,32,10,3,2025-03-16,2025-03-19,2025-03-21
1250,44,7,4,2025-01-13,2025-01-14,2025-01-16
1251,39,7,6,2025-02-26,2025-03-01,2025-03-07
1252,3,15,1,2025-02-23,2025-02-26,2025-02-27
1253,41,2,7,2025-05-27,2025-05-29,2025-06-05
1254,32,10,1,2025-05-12,2025-05-13,2025-05-17
1255,31,9,5,2025-05-13,2025-05-15,2025-05-19
1256,6,4,8,2025-05-12,2025-05-13,2025-05-21
1257,38,1,5,2025-02-10,2025-02-13,2025-02-15
1258,7,12,4,2025-04-10,2025-04-12,2025-04-15
1259,59,11,6,2025-03-09,2025-03-12,2025-07-08
1260,47,11,6,2024-12-25,2024-12-27,2024-12-28
1261,21,5,4,2025-04-05,2025-04-07,2025-04-12
1262,16,10,1,2025-04-12,2025-04-14,2025-04-15
1263,59,10,1,2025-05-02,2025-05-04,2025-08-31
1264,46,13,4,2025-03-18,2025-03-20,2025-09-27
1265,49,10,5,2025-03-17,2025-03-18,2025-11-03
1266,51,3,6,2025-01-13,2025-01-15,2025-01-21
1267,30,5,8,2025-03-25,2025-03-28,2025-03-30
1268,48,15,8,2025-02-08,2025-02-10,2025-02-13
1269,23,1,3,2025-02-13,2025-02-16,2025-02-22
1270,31,9,5,2025-03-09,2025-03-11,2025-03-15
1271,17,6,1,2025-02-05,2025-02-06,2025-02-10
1272,14,4,4,2025-01-28,2025-01-29,2025-07-18
1273,19,12,1,2025-02-01,2025-02-02,2025-02-10
1274,1,6,5,2025-04-07,2025-04-08,2025-04-16
1275,6,11,7,2025-01-07,2025-01-10,2025-01-16
1276,32,11,8,2025-04-27,2025-04-30,2025-05-02
1277,60,5,8,2025-02-07,2025-02-09,2025-02-11
1278,49,5,6,2025-01-12,2025-01-13,2025-08-31
1279,18,13,3,2024-12-20,2024-12-21,2024-12-23
1280,53,2,4,2025-03-14,2025-03-16,2025-08-11
1281,56,7,2,2025-03-13,2025-03-14,2025-03-22
1282,34,3,6,2024-12-16,2024-12-19,2025-07-22
1283,23,6,7,2025-03-21,2025-03-24,2025-03-30
1284,19,1,4,2025-01-23,2025-01-26,2025-02-01
1285,36,7,5,2025-01-07,2025-01-08,2025-01-15
1286,57,7,7,2025-03-31,2025-04-01,2025-04-09
1287,40,8,8,2025-04-28,2025-04-29,2025-05-07
1288,23,7,1,2025-01-24,2025-01-27,2025-02-02
1289,10,1,7,2025-05-20,2025-05-23,2025-09-21
1290,31,14,5,2025-04-20,2025-04-21,2025-04-26
1291,32,2,1,2025-03-10,2025-03-13,2025-03-15
1292,12,14,8,2024-12-04,2024-12-07,2024-12-10
1293,39,1,5,2025-05-20,2025-05-23,2025-05-29
1294,30,2,5,2025-01-11,2025-01-12,2025-01-16
1295,45,12,3,2025-03-15,2025-03-17,2025-10-10
1296,6,2,8,2025-04-05,2025-04-07,2025-04-14
1297,26,9,7,2025-01-31,2025-02-02,2025-02-08
1298,49,3,1,2025-03-23,2025-03-26,2025-11-09
1299,32,8,3,2024-12-08,2024-12-09,2024-12-13
1300,14,3,6,2025-02-26,2025-03-01,2025-08-16
1301,15,5,4,2024-12-23,2024-12-24,2025-05-02
1302,22,6,8,2025-01-23,2025-01-24,2025-02-01
1303,26,13,1,2025-04-28,2025-04-29,2025-05-06
1304,51,10,5,2025-03-09,2025-03-12,2025-03-17
1305,16,5,8,2025-05-13,2025-05-16,2025-05-16
1306,23,14,8,2025-05-21,2025-05-23,2025-05-30
1307,5,15,6,2025-03-01,2025-03-03,2025-03-06
1308,15,9,2,2025-05-18,2025-05-20,2025-09-25
1309,40,15,7,2025-01-06,2025-01-09,2025-01-15
1310,21,5,2,2024-12-31,2025-01-03,2025-01-07
1311,3,7,1,2024-12-03,2024-12-04,2024-12-07
1312,28,6,7,2025-01-01,2025-01-04,2025-01-04
1313,39,11,2,2025-03-10,2025-03-11,2025-03-19
1314,19,2,4,2025-02-05,2025-02-07,2025-02-14
1315,45,2,8,2025-04-03,2025-04-06,2025-10-29
1316,53,12,4,2025-02-02,2025-02-03,2025-07-02
1317,12,4,8,2025-04-13,2025-04-14,2025-04-19
1318,31,9,2,2025-04-17,2025-04-20,2025-04-23
1319,15,15,8,2025-01-19,2025-01-20,2025-05-29
1320,54,12,1,2025-02-26,2025-03-01,2025-11-14
1321,49,12,4,2025-01-07,2025-01-09,2025-08-26
1322,41,1,3,2025-04-16,2025-04-17,2025-04-25
1323,18,14,4,2025-01-01,2025-01-02,2025-01-04
1324,18,10,6,2025-02-07,2025-02-09,2025-02-10
1325,2,8,4,2025-04-16,2025-04-19,2025-04-25
1326,34,15,3,2025-05-21,2025-05-22,2025-12-25
1327,44,14,8,2025-05-05,2025-05-07,2025-05-08
1328,18,7,6,2025-04-25,2025-04-26,2025-04-28
1329,8,13,6,2025-01-30,2025-02-01,2025-06-28
1330,16,7,2,2024-12-21,2024-12-24,2024-12-24
1331,39,9,7,2025-02-01,2025-02-02,2025-02-10
1332,49,12,5,2025-04-21,2025-04-24,2025-12-08
1333,6,2,4,2025-04-20,2025-04-22,2025-04-29
1334,21,7,4,2025-02-08,2025-02-10,2025-02-15
1335,38,7,6,2024-12-13,2024-12-14,2024-12-18
1336,41,3,3,2025-04-06,2025-04-08,2025-04-15
1337,50,3,6,2025-04-01,2025-04-04,2025-04-04
1338,17,7,7,2025-01-27,2025-01-29,2025-02-01
1339,15,6,7,2025-04-06,2025-04-09,2025-08-14
1340,20,8,3,2025-05-13,2025-05-14,2025-09-14
1341,40,4,2,2025-01-31,2025-02-03,2025-02-09
1342,12,10,7,2025-04-03,2025-04-05,2025-04-09
1343,43,4,5,2025-05-10,2025-05-12,2025-05-18
1344,44,13,3,2025-05-25,2025-05-27,2025-05-28
1345,50,8,6,2024-12-26,2024-12-28,2024-12-29
1346,59,15,6,2025-04-19,2025-04-20,2025-08-18
1347,51,5,7,2025-02-10,2025-02-13,2025-02-18
1348,27,7,3,2024-12-17,2024-12-19,2024-12-21
1349,2,11,3,2025-05-01,2025-05-04,2025-05-10
1350,5,15,6,2025-04-20,2025-04-22,2025-04-25
1351,46,10,2,2024-12-14,2024-12-15,2025-06-25
1352,2,9,2,2025-02-15,2025-02-17,2025-02-24
1353,46,14,5,2024-12-15,2024-12-18,2025-06-26
1354,54,3,3,2025-01-31,2025-02-01,2025-10-19
1355,56,13,7,2025-01-15,2025-01-18,2025-01-24
1356,23,2,8,2024-12-09,2024-12-11,2024-12-18
1357,3,6,5,2025-02-21,2025-02-23,2025-02-25
1358,51,9,2,2024-12-28,2024-12-31,2025-01-05
1359,51,15,4,2025-02-24,2025-02-27,2025-03-04
1360,10,7,4,2025-02-19,2025-02-20,2025-06-23
1361,31,8,4,2025-04-06,2025-04-09,2025-04-12
1362,17,4,8,2024-12-13,2024-12-16,2024-12-18
1363,22,7,4,2025-05-24,2025-05-26,2025-06-02
1364,56,4,7,2025-05-20,2025-05-22,2025-05-29
1365,28,12,6,2025-02-06,2025-02-09,2025-02-09
1366,7,14,7,2025-05-05,2025-05-06,2025-05-10
1367,29,11,8,2025-05-04,2025-05-06,2025-05-13
1368,50,14,8,2025-04-01,2025-04-02,2025-04-04
1369,42,2,4,2025-01-15,2025-01-17,2025-08-04
1370,60,9,8,2025-04-02,2025-04-03,2025-04-06
1371,23,5,3,2025-05-01,2025-05-04,2025-05-10
1372,16,4,5,2025-05-30,2025-06-02,2025-06-02
1373,46,8,2,2025-03-08,2025-03-09,2025-09-17
1374,22,2,2,2024-12-26,2024-12-28,2025-01-04
1375,46,5,8,2025-02-12,2025-02-14,2025-08-24
1376,29,9,1,2025-04-05,2025-04-07,2025-04-14
1377,42,6,8,2025-04-11,2025-04-13,2025-10-29
1378,39,3,1,2025-03-03,2025-03-05,2025-03-12
1379,27,14,6,2025-04-12,2025-04-15,2025-04-16
1380,60,13,4,2025-04-09,2025-04-10,2025-04-13
1381,20,5,5,2024-12-28,2024-12-30,2025-05-01
1382,4,10,1,2025-02-28,2025-03-02,2025-11-05
1383,17,6,8,2024-12-14,2024-12-16,2024-12-19
1384,50,11,6,2025-01-19,2025-01-22,2025-01-22
1385,5,4,1,2025-01-17,2025-01-20,2025-01-22
1386,38,8,2,2025-01-26,2025-01-29,2025-01-31
1387,29,8,5,2024-12-04,2024-12-06,2024-12-13
1388,9,2,7,2025-05-30,2025-05-31,2025-06-05
1389,20,6,4,2025-04-23,2025-04-26,2025-08-25
1390,20,1,6,2025-03-10,2025-03-11,2025-07-12
1391,1,4,4,2025-04-23,2025-04-25,2025-05-02
1392,17,12,8,2025-02-22,2025-02-23,2025-02-27
1393,28,3,3,2025-01-09,2025-01-12,2025-01-12
1394,55,12,1,2025-05-28,2025-05-31,2025-06-03
1395,31,10,4,2025-02-26,2025-02-28,2025-03-04
1396,43,10,6,2025-01-16,2025-01-18,2025-01-24
1397,29,10,2,2025-01-03,2025-01-05,2025-01-12
1398,49,5,8,2025-01-14,2025-01-16,2025-09-02
1399,52,6,2,2025-03-16,2025-03-19,2025-03-21
1400,14,1,1,2025-05-19,2025-05-21,2025-11-06
1401,57,11,8,2025-04-28,2025-04-29,2025-05-07
1402,30,2,6,2025-04-23,2025-04-26,2025-04-28
1403,7,8,5,2025-03-19,2025-03-22,2025-03-24
1404,20,6,2,2025-03-18,2025-03-21,2025-07-20
1405,25,3,5,2025-02-21,2025-02-22,2025-08-15
1406,18,10,1,2025-04-23,2025-04-25,2025-04-26
1407,15,14,8,2025-05-19,2025-05-21,2025-09-26
1408,60,10,4,2025-05-19,2025-05-20,2025-05-23
1409,9,11,1,2025-03-18,2025-03-19,2025-03-24
1410,40,1,6,2025-01-14,2025-01-17,2025-01-23
1411,31,8,8,2024-12-15,2024-12-16,2024-12-21
1412,37,2,4,2025-01-22,2025-01-25,2025-01-31
1413,50,9,3,2025-01-07,2025-01-08,2025-01-10
1414,33,4,3,2025-01-09,2025-01-10,2025-01-13
1415,19,13,4,2025-01-01,2025-01-04,2025-01-10
1416,8,4,2,2025-03-27,2025-03-30,2025-08-23
1417,30,7,8,2024-12-19,2024-12-21,2024-12-24
1418,43,8,6,2024-12-22,2024-12-23,2024-12-30
1419,60,5,6,2025-03-25,2025-03-28,2025-03-29
1420,24,14,4,2025-03-16,2025-03-19,2025-03-25
1421,12,8,4,2024-12-13,2024-12-16,2024-12-19
1422,23,7,5,2025-05-24,2025-05-27,2025-06-02
1423,7,2,4,2025-01-11,2025-01-14,2025-01-16
1424,32,2,1,2025-03-15,2025-03-16,2025-03-20
1425,38,2,3,2025-03-14,2025-03-16,2025-03-19
1426,40,6,3,2025-05-11,2025-05-12,2025-05-20
1427,47,4,6,2025-04-07,2025-04-09,2025-04-10
