snapshot_date,lot_id,product_id,warehouse_id,qty_on_hand
2026-03-16,11716,82,5,98.2
2026-04-06,11719,82,5,451.5
2026-04-13,11720,82,5,206.5
2026-04-20,11721,82,5,248.7
2026-04-27,11722,82,5,38.2
2026-05-11,11724,82,5,76.0
2026-05-18,11725,82,5,284.7
2026-05-25,11726,82,5,184.8
2026-06-08,11728,82,5,88.5
2026-06-15,11729,82,5,247.7
2026-06-22,11730,82,5,230.1
2026-06-29,11731,82,5,58.9
2024-07-08,11732,82,7,496.7
2024-07-15,11733,82,7,444.0
2024-07-22,11734,82,7,362.7
2024-08-05,11736,82,9,361.6
2024-08-12,11737,82,9,561.7
2024-08-19,11738,82,7,52.4
2024-08-26,11739,82,9,275.1
2024-09-09,11741,82,9,48.8
2024-09-16,11742,82,7,528.2
2024-10-14,11746,82,7,324.3
2024-10-21,11747,82,7,85.8
2024-11-11,11750,82,9,162.7
2024-11-18,11751,82,7,209.8
2024-11-25,11752,82,7,329.3
2024-12-02,11753,82,9,484.6
2024-12-09,11754,82,7,206.0
2024-12-16,11755,82,9,421.0
2024-12-30,11757,82,7,244.0
2025-01-06,11758,82,9,411.5
2025-01-13,11759,82,9,496.9
2025-01-20,11760,82,9,92.8
2025-02-17,11764,82,7,118.2
2025-02-24,11765,82,7,469.1
2025-03-10,11767,82,7,242.2
2025-03-17,11768,82,9,463.1
2025-03-24,11769,82,7,291.9
2025-03-31,11770,82,9,242.2
2025-04-07,11771,82,9,140.3
2025-04-14,11772,82,7,221.1
2025-04-21,11773,82,7,77.0
2025-04-28,11774,82,9,458.7
2025-05-12,11776,82,7,80.2
2025-05-26,11778,82,9,156.4
2025-06-02,11779,82,9,102.3
2025-06-09,11780,82,9,300.9
2025-06-23,11782,82,7,198.2
2025-06-30,11783,82,7,57.5
2025-07-07,11784,82,9,342.1
2025-07-14,11785,82,7,295.1
2025-07-28,11787,82,9,336.6
2025-08-04,11788,82,9,154.7
2025-08-11,11789,82,9,51.3
2025-08-18,11790,82,9,271.3
2025-08-25,11791,82,9,369.3
2025-09-01,11792,82,9,103.3
2025-09-29,11796,82,9,273.4
2025-10-06,11797,82,7,307.7
2025-10-13,11798,82,7,530.9
2025-10-20,11799,82,7,341.2
2025-10-27,11800,82,7,414.5
2025-11-03,11801,82,9,331.5
2025-11-17,11803,82,7,440.7
2025-11-24,11804,82,7,428.8
2025-12-01,11805,82,9,42.9
2025-12-08,11806,82,9,242.0
2026-01-26,11813,82,7,96.0
2026-02-09,11815,82,9,524.0
2026-02-16,11816,82,7,356.2
2026-02-23,11817,82,9,261.6
2026-03-02,11818,82,9,341.0
2026-03-30,11822,82,9,90.4
2026-04-13,11824,82,9,315.1
2026-04-20,11825,82,9,84.9
2026-04-27,11826,82,7,509.0
2026-05-11,11828,82,9,149.6
2026-05-18,11829,82,7,408.6
2026-06-01,11831,82,9,142.8
2026-06-08,11832,82,7,306.8
2026-06-22,11834,82,9,614.0
2026-06-29,11835,82,9,91.0
2024-07-15,11837,82,10,454.3
2024-08-12,11841,82,10,383.3
2024-08-26,11843,82,10,266.1
2024-09-02,11844,82,10,461.0
2024-09-23,11847,82,10,420.6
2024-10-07,11849,82,10,275.8
2024-10-14,11850,82,10,198.7
2024-11-18,11855,82,10,194.1
2024-12-09,11858,82,10,501.9
2024-12-16,11859,82,10,326.4
2025-01-06,11862,82,10,140.6
2025-01-20,11864,82,10,217.9
2025-01-27,11865,82,10,167.1
2025-02-03,11866,82,10,389.0
2025-02-17,11868,82,10,177.5
2025-03-03,11870,82,10,108.5
2025-03-10,11871,82,10,422.0
2025-03-17,11872,82,10,181.6
2025-03-24,11873,82,10,170.6
2025-04-14,11876,82,10,504.7
2025-04-21,11877,82,10,343.5
2025-05-05,11879,82,10,281.4
2025-05-12,11880,82,10,348.2
2025-05-26,11882,82,10,89.2
2025-06-16,11885,82,10,521.5
2025-06-23,11886,82,10,456.5
2025-07-21,11890,82,10,99.4
2025-08-11,11893,82,10,201.5
2025-08-18,11894,82,10,276.3
2025-08-25,11895,82,10,463.0
2025-09-01,11896,82,10,132.2
2025-09-08,11897,82,10,156.0
2025-09-15,11898,82,10,447.9
2025-09-29,11900,82,10,158.9
2025-10-06,11901,82,10,235.1
2025-10-13,11902,82,10,346.7
2025-11-03,11905,82,10,124.7
2025-11-10,11906,82,10,618.1
2025-11-24,11908,82,10,263.7
2025-12-01,11909,82,10,465.7
2025-12-15,11911,82,10,73.6
2025-12-22,11912,82,10,188.4
2026-01-12,11915,82,10,276.6
2026-01-19,11916,82,10,199.7
2026-01-26,11917,82,10,394.8
2026-02-09,11919,82,10,324.7
2026-02-23,11921,82,10,283.7
2026-03-16,11924,82,10,397.6
2026-03-23,11925,82,10,196.8
2026-04-06,11927,82,10,479.8
2026-04-13,11928,82,10,389.5
2026-05-04,11931,82,10,55.1
2026-05-18,11933,82,10,307.2
2026-06-01,11935,82,10,275.3
2026-06-15,11937,82,10,414.8
2026-06-22,11938,82,10,157.9
2024-07-08,11940,83,4,590.3
2024-07-15,11940,83,4,516.6
2024-07-22,11940,83,4,442.8
2024-07-29,11940,83,4,369.1
2024-08-05,11940,83,4,295.4
2024-08-12,11940,83,4,221.7
2024-08-19,11940,83,4,148.0
2024-08-26,11940,83,4,74.3
2024-09-02,11940,83,4,0.5
2024-09-09,11940,83,4,0.0
2025-01-20,11941,83,10,884.6
2025-01-27,11941,83,10,648.3
2025-02-03,11941,83,10,411.9
2025-02-10,11941,83,10,175.5
2025-02-17,11941,83,10,0.0
2025-06-23,11942,83,6,631.0
2025-06-30,11942,83,6,589.0
2025-07-07,11942,83,6,547.0
2025-07-14,11942,83,6,504.9
2025-07-21,11942,83,6,462.9
2025-07-28,11942,83,6,420.9
2025-08-04,11942,83,6,378.9
2025-08-11,11942,83,6,336.9
2025-08-18,11942,83,6,294.9
2025-08-25,11942,83,6,252.8
2025-09-01,11942,83,6,210.8
2025-09-08,11942,83,6,168.8
2025-09-15,11942,83,6,126.8
2025-09-22,11942,83,6,84.8
2025-09-29,11942,83,6,42.8
2025-10-06,11942,83,6,0.7
2025-10-13,11942,83,6,0.0
2025-07-07,11943,83,6,1004.4
2025-07-14,11943,83,6,775.8
2025-07-21,11943,83,6,547.1
2025-07-28,11943,83,6,318.5
2025-08-04,11943,83,6,89.9
2025-08-11,11943,83,6,0.0
2026-02-02,11944,83,4,1149.6
2026-02-09,11944,83,4,915.2
2026-02-16,11944,83,4,680.9
2026-02-23,11944,83,4,446.5
2026-03-02,11944,83,4,212.1
2026-03-09,11944,83,4,0.0
2026-03-02,11945,83,6,496.4
2026-03-09,11945,83,6,424.9
2026-03-16,11945,83,6,353.3
2026-03-23,11945,83,6,281.8
2026-03-30,11945,83,6,210.2
2026-04-06,11945,83,6,138.7
2026-04-13,11945,83,6,67.1
2026-04-20,11945,83,6,0.0
2024-08-26,11946,84,8,1029.5
2024-09-02,11946,84,8,899.1
2024-09-09,11946,84,8,768.6
2024-09-16,11946,84,8,638.2
2024-09-23,11946,84,8,507.7
2024-09-30,11946,84,8,377.3
2024-10-07,11946,84,8,246.8
2024-10-14,11946,84,8,116.4
2024-10-21,11946,84,8,0.0
2024-12-09,11947,84,8,1119.6
2024-12-16,11947,84,8,961.1
2024-12-23,11947,84,8,802.7
2024-12-30,11947,84,8,644.2
2025-01-06,11947,84,8,485.8
2025-01-13,11947,84,8,327.3
2025-01-20,11947,84,8,168.9
2025-01-27,11947,84,8,10.4
2025-02-03,11947,84,8,0.0
2025-03-31,11948,84,8,958.7
2025-04-07,11948,84,8,853.4
2025-04-14,11948,84,8,748.1
2025-04-21,11948,84,8,642.8
2025-04-28,11948,84,8,537.4
2025-05-05,11948,84,8,432.1
2025-05-12,11948,84,8,326.8
2025-05-19,11948,84,8,221.5
2025-05-26,11948,84,8,116.2
2025-06-02,11948,84,8,10.9
2025-06-09,11948,84,8,0.0
2025-07-14,11949,84,8,959.0
2025-07-21,11949,84,8,749.9
2025-07-28,11949,84,8,540.9
2025-08-04,11949,84,8,331.9
2025-08-11,11949,84,8,122.8
2025-08-18,11949,84,8,0.0
2026-01-19,11950,84,8,1053.3
2026-01-26,11950,84,8,839.5
2026-02-02,11950,84,8,625.8
2026-02-09,11950,84,8,412.1
2026-02-16,11950,84,8,198.3
2026-02-23,11950,84,8,0.0
2026-03-30,11951,84,2,852.7
2026-04-06,11951,84,2,701.5
2026-04-13,11951,84,2,550.2
2026-04-20,11951,84,2,399.0
2026-04-27,11951,84,2,247.7
2026-05-04,11951,84,2,96.4
2026-05-11,11951,84,2,0.0
2024-10-21,11952,85,1,488.7
2024-10-28,11952,85,1,425.5
2024-11-04,11952,85,1,362.2
2024-11-11,11952,85,1,299.0
2024-11-18,11952,85,1,235.7
2024-11-25,11952,85,1,172.5
2024-12-02,11952,85,1,109.2
2024-12-09,11952,85,1,46.0
2024-12-16,11952,85,1,0.0
2024-12-09,11953,85,8,781.9
2024-12-16,11953,85,8,616.8
2024-12-23,11953,85,8,451.7
2024-12-30,11953,85,8,286.6
2025-01-06,11953,85,8,121.5
2025-01-13,11953,85,8,0.0
2025-03-31,11954,85,4,494.8
2025-04-07,11954,85,4,393.5
2025-04-14,11954,85,4,292.3
2025-04-21,11954,85,4,191.1
2025-04-28,11954,85,4,89.8
2025-05-05,11954,85,4,0.0
2025-08-18,11955,85,1,1005.0
2025-08-25,11955,85,1,774.0
2025-09-01,11955,85,1,542.9
2025-09-08,11955,85,1,311.9
2025-09-15,11955,85,1,80.9
2025-09-22,11955,85,1,0.0
2026-02-23,11956,85,8,569.2
2026-03-02,11956,85,8,430.5
2026-03-09,11956,85,8,291.7
2026-03-16,11956,85,8,152.9
2026-03-23,11956,85,8,14.2
2026-03-30,11956,85,8,0.0
2026-03-16,11957,85,1,487.8
2026-03-23,11957,85,1,417.7
2026-03-30,11957,85,1,347.5
2026-04-06,11957,85,1,277.4
2026-04-13,11957,85,1,207.2
2026-04-20,11957,85,1,137.1
2026-04-27,11957,85,1,66.9
2026-05-04,11957,85,1,0.0
2024-08-12,11958,86,8,1077.5
2024-08-19,11958,86,8,899.0
2024-08-26,11958,86,8,720.5
2024-09-02,11958,86,8,542.0
2024-09-09,11958,86,8,363.5
2024-09-16,11958,86,8,185.0
2024-09-23,11958,86,8,6.5
2024-09-30,11958,86,8,0.0
2025-02-03,11959,86,8,763.4
2025-02-10,11959,86,8,690.8
2025-02-17,11959,86,8,618.1
2025-02-24,11959,86,8,545.5
2025-03-03,11959,86,8,472.9
2025-03-10,11959,86,8,400.3
2025-03-17,11959,86,8,327.7
2025-03-24,11959,86,8,255.0
2025-03-31,11959,86,8,182.4
2025-04-07,11959,86,8,109.8
2025-04-14,11959,86,8,37.2
2025-04-21,11959,86,8,0.0
2025-06-02,11960,86,8,1332.4
2025-06-09,11960,86,8,1234.7
2025-06-16,11960,86,8,1137.1
2025-06-23,11960,86,8,1039.4
2025-06-30,11960,86,8,941.8
2025-07-07,11960,86,8,844.2
2025-07-14,11960,86,8,746.5
2025-07-21,11960,86,8,648.9
2025-07-28,11960,86,8,551.3
2025-08-04,11960,86,8,453.6
2025-08-11,11960,86,8,356.0
2025-08-18,11960,86,8,258.3
2025-08-25,11960,86,8,160.7
2025-09-01,11960,86,8,63.1
2025-09-08,11960,86,8,0.0
2025-08-18,11961,86,7,150.0
2025-08-25,11961,86,7,137.0
2025-09-01,11961,86,7,124.1
2025-09-08,11961,86,7,111.1
2025-09-15,11961,86,7,98.1
2025-09-22,11961,86,7,85.1
2025-09-29,11961,86,7,72.2
2025-10-06,11961,86,7,59.2
2025-10-13,11961,86,7,46.2
2025-10-20,11961,86,7,33.2
2025-10-27,11961,86,7,20.2
2025-11-03,11961,86,7,7.3
2025-11-10,11961,86,7,0.0
2026-01-12,11962,86,4,418.1
2026-01-19,11962,86,4,323.1
2026-01-26,11962,86,4,228.2
2026-02-02,11962,86,4,133.3
2026-02-09,11962,86,4,38.3
2026-02-16,11962,86,4,0.0
2026-03-23,11963,86,8,475.7
2026-03-30,11963,86,8,407.4
2026-04-06,11963,86,8,339.1
2026-04-13,11963,86,8,270.8
2026-04-20,11963,86,8,202.5
2026-04-27,11963,86,8,134.2
2026-05-04,11963,86,8,65.9
2026-05-11,11963,86,8,0.0
2024-09-23,11964,87,6,435.1
2024-09-30,11964,87,6,389.2
2024-10-07,11964,87,6,343.3
2024-10-14,11964,87,6,297.4
2024-10-21,11964,87,6,251.5
2024-10-28,11964,87,6,205.7
2024-11-04,11964,87,6,159.8
2024-11-11,11964,87,6,113.9
2024-11-18,11964,87,6,68.0
2024-11-25,11964,87,6,22.1
2024-12-02,11964,87,6,0.0
2024-10-21,11965,87,2,185.8
2024-10-28,11965,87,2,161.5
2024-11-04,11965,87,2,137.3
2024-11-11,11965,87,2,113.0
2024-11-18,11965,87,2,88.8
2024-11-25,11965,87,2,64.5
2024-12-02,11965,87,2,40.3
2024-12-09,11965,87,2,16.1
2024-12-16,11965,87,2,0.0
2025-02-24,11966,87,6,216.0
2025-03-03,11966,87,6,184.1
2025-03-10,11966,87,6,152.1
2025-03-17,11966,87,6,120.2
2025-03-24,11966,87,6,88.2
2025-03-31,11966,87,6,56.3
2025-04-07,11966,87,6,24.3
2025-04-14,11966,87,6,0.0
2025-05-26,11967,87,7,695.0
2025-06-02,11967,87,7,512.9
2025-06-09,11967,87,7,330.9
2025-06-16,11967,87,7,148.9
2025-06-23,11967,87,7,0.0
2025-07-28,11968,87,7,265.3
2025-08-04,11968,87,7,192.7
2025-08-11,11968,87,7,120.0
2025-08-18,11968,87,7,47.4
2025-08-25,11968,87,7,0.0
2025-12-08,11969,87,2,289.2
2025-12-15,11969,87,2,247.5
2025-12-22,11969,87,2,205.7
2025-12-29,11969,87,2,163.9
2026-01-05,11969,87,2,122.2
2026-01-12,11969,87,2,80.4
2026-01-19,11969,87,2,38.6
2026-01-26,11969,87,2,0.0
2026-03-02,11970,87,7,624.2
2026-03-09,11970,87,7,449.3
2026-03-16,11970,87,7,274.5
2026-03-23,11970,87,7,99.6
2026-03-30,11970,87,7,0.0
2026-03-23,11971,87,6,592.9
2026-03-30,11971,87,6,446.8
2026-04-06,11971,87,6,300.7
2026-04-13,11971,87,6,154.6
2026-04-20,11971,87,6,8.5
2026-04-27,11971,87,6,0.0
2024-08-19,11972,88,6,195.4
2024-08-26,11972,88,6,141.8
2024-09-02,11972,88,6,88.2
2024-09-09,11972,88,6,34.6
2024-09-16,11972,88,6,0.0
2025-02-24,11973,88,5,800.2
2025-03-03,11973,88,5,660.5
2025-03-10,11973,88,5,520.7
2025-03-17,11973,88,5,381.0
2025-03-24,11973,88,5,241.2
2025-03-31,11973,88,5,101.5
2025-04-07,11973,88,5,0.0
2025-06-16,11974,88,8,220.8
2025-06-23,11974,88,8,160.6
2025-06-30,11974,88,8,100.5
2025-07-07,11974,88,8,40.3
2025-07-14,11974,88,8,0.0
2025-07-14,11975,88,8,778.5
2025-07-21,11975,88,8,583.0
2025-07-28,11975,88,8,387.5
2025-08-04,11975,88,8,191.9
2025-08-11,11975,88,8,0.0
2025-10-27,11976,88,6,730.1
2025-11-03,11976,88,6,646.1
2025-11-10,11976,88,6,562.2
2025-11-17,11976,88,6,478.3
2025-11-24,11976,88,6,394.3
2025-12-01,11976,88,6,310.4
2025-12-08,11976,88,6,226.5
2025-12-15,11976,88,6,142.5
2025-12-22,11976,88,6,58.6
2025-12-29,11976,88,6,0.0
2026-05-11,11977,88,8,937.3
2026-05-18,11977,88,8,724.5
2026-05-25,11977,88,8,511.8
2026-06-01,11977,88,8,299.0
2026-06-08,11977,88,8,86.3
2026-06-15,11977,88,8,0.0
2024-07-15,11978,89,1,167.4
2024-07-22,11979,89,3,170.9
2024-07-29,11979,89,3,91.8
2024-07-29,11980,89,1,349.1
2024-08-05,11980,89,1,0.0
2024-08-05,11981,89,3,456.4
2024-08-12,11981,89,3,82.9
2024-08-19,11982,89,3,536.1
2024-08-19,11983,89,3,471.1
2024-08-26,11983,89,3,253.2
2024-09-02,11984,89,3,228.5
2024-09-16,11985,89,3,42.1
2024-09-16,11986,89,3,295.9
2024-09-23,11986,89,3,132.7
2024-09-30,11987,89,3,480.8
2024-10-07,11987,89,3,113.6
2024-10-07,11988,89,3,223.2
2024-10-21,11989,89,3,188.8
2024-10-28,11989,89,3,17.7
2024-10-28,11990,89,3,497.5
2024-11-04,11991,89,1,475.3
2024-11-11,11991,89,1,230.7
2024-11-11,11992,89,1,126.3
2024-11-18,11993,89,1,344.7
2024-11-25,11993,89,1,0.0
2024-11-25,11994,89,1,529.2
2024-12-02,11994,89,1,283.3
2024-12-09,11995,89,3,335.9
2024-12-16,11995,89,3,0.0
2024-12-16,11996,89,3,409.7
2024-12-23,11996,89,3,53.3
2024-12-30,11997,89,1,318.0
2025-01-06,11997,89,1,167.0
2025-01-06,11998,89,1,127.0
2025-01-13,11999,89,3,548.6
2025-01-20,12000,89,1,504.9
2025-01-27,12000,89,1,236.8
2025-01-27,12001,89,3,521.3
2025-02-03,12001,89,3,304.6
2025-02-10,12002,89,1,244.6
2025-02-17,12003,89,1,161.0
2025-02-24,12003,89,1,103.0
2025-02-24,12004,89,3,245.0
2025-03-03,12004,89,3,146.0
2025-03-10,12005,89,3,76.8
2025-03-17,12006,89,1,358.5
2025-03-24,12006,89,1,83.0
2025-03-31,12007,89,1,331.9
2025-04-07,12007,89,1,107.9
2025-04-07,12008,89,1,168.8
2025-04-14,12008,89,1,18.5
2025-04-21,12009,89,1,583.4
2025-04-21,12010,89,3,355.6
2025-04-28,12010,89,3,0.0
2025-04-28,12011,89,1,249.9
2025-05-05,12011,89,1,0.0
2025-05-12,12012,89,1,238.7
2025-05-19,12012,89,1,0.0
2025-05-19,12013,89,1,518.5
2025-05-26,12013,89,1,329.0
2025-06-02,12014,89,3,427.9
2025-06-02,12015,89,1,179.2
2025-06-09,12015,89,1,51.4
2025-06-16,12016,89,1,258.6
2025-06-23,12016,89,1,0.0
2025-06-23,12017,89,1,530.2
2025-06-30,12017,89,1,305.4
2025-07-07,12018,89,3,419.1
2025-07-14,12018,89,3,120.1
2025-07-21,12019,89,3,552.8
2025-07-21,12020,89,3,31.2
2025-08-04,12021,89,3,389.6
2025-08-11,12021,89,3,37.1
2025-08-11,12022,89,3,247.1
2025-08-18,12022,89,3,42.1
2025-08-18,12023,89,3,133.9
2025-08-25,12023,89,3,68.8
2025-09-01,12024,89,1,167.5
2025-09-08,12025,89,3,460.9
2025-09-15,12026,89,1,78.2
2025-09-29,12027,89,1,213.8
2025-10-06,12028,89,1,235.7
2025-10-13,12029,89,3,125.4
2025-10-20,12030,89,3,360.6
2025-11-03,12031,89,3,147.6
2025-11-10,12032,89,3,289.8
2025-11-17,12032,89,3,0.0
2025-11-17,12033,89,3,210.1
2025-11-24,12033,89,3,72.1
2025-11-24,12034,89,1,373.3
2025-12-08,12035,89,3,385.4
2025-12-15,12036,89,3,195.8
2025-12-22,12036,89,3,0.0
2025-12-22,12037,89,1,98.8
2025-12-29,12037,89,1,57.7
2026-01-05,12038,89,1,147.7
2026-01-12,12039,89,1,80.8
2026-01-19,12039,89,1,17.6
2026-01-19,12040,89,1,354.6
2026-01-26,12041,89,1,507.2
2026-02-02,12041,89,1,321.5
2026-02-02,12042,89,1,375.7
2026-02-09,12042,89,1,0.0
2026-02-09,12043,89,1,116.6
2026-02-16,12043,89,1,51.3
2026-02-23,12044,89,3,77.5
2026-03-02,12044,89,3,32.1
2026-03-09,12045,89,1,256.0
2026-03-09,12046,89,3,289.5
2026-03-16,12046,89,3,171.0
2026-03-23,12047,89,3,267.0
2026-03-30,12047,89,3,22.0
2026-03-30,12048,89,1,472.2
2026-04-06,12048,89,1,193.3
2026-04-06,12049,89,3,82.5
2026-04-13,12049,89,3,12.0
2026-04-20,12050,89,1,508.6
2026-04-27,12050,89,1,237.3
2026-04-27,12051,89,1,89.3
2026-05-04,12051,89,1,20.6
2026-05-11,12052,89,3,63.7
2026-05-18,12052,89,3,29.4
2026-05-18,12053,89,3,423.5
2026-05-25,12053,89,3,18.0
2026-05-18,12054,89,3,349.5
2026-05-25,12054,89,3,0.0
2026-06-08,12055,89,1,546.7
2026-06-08,12056,89,3,384.0
2026-06-15,12056,89,3,0.0
2026-06-22,12057,89,3,417.0
2026-06-29,12057,89,3,153.1
2024-07-15,12059,89,4,167.4
2024-07-15,12060,89,4,313.3
2024-07-22,12060,89,4,28.5
2024-07-22,12061,89,4,551.8
2024-07-29,12061,89,4,280.6
2024-08-12,12062,89,4,506.4
2024-08-12,12063,89,4,446.3
2024-08-19,12063,89,4,212.6
2024-08-26,12064,89,4,68.9
2024-09-02,12064,89,4,4.7
2024-09-02,12065,89,4,360.6
2024-09-09,12065,89,4,94.1
2024-09-09,12066,89,4,658.2
2024-09-16,12066,89,4,436.4
2024-09-16,12067,89,4,251.1
2024-09-23,12067,89,4,156.3
2024-09-23,12068,89,4,560.4
2024-09-30,12068,89,4,285.9
2024-10-07,12069,89,4,461.4
2024-10-21,12070,89,4,263.2
2024-10-21,12071,89,4,208.5
2024-10-28,12071,89,4,71.0
2024-11-04,12072,89,4,190.6
2024-11-11,12073,89,4,76.4
2024-11-18,12073,89,4,31.7
2024-11-25,12074,89,4,193.3
2024-12-02,12075,89,4,604.5
2024-12-09,12075,89,4,324.9
2024-12-02,12076,89,4,420.3
2024-12-09,12076,89,4,0.0
2024-12-16,12077,89,4,254.5
2024-12-23,12077,89,4,103.0
2024-12-30,12078,89,4,72.3
2025-01-06,12078,89,4,40.6
2025-01-06,12079,89,4,85.1
2025-01-13,12079,89,4,47.2
2025-01-13,12080,89,4,204.8
2025-01-20,12081,89,4,301.4
2025-01-27,12081,89,4,18.8
2025-02-03,12082,89,4,594.8
2025-02-10,12082,89,4,379.7
2025-02-10,12083,89,4,394.8
2025-02-24,12084,89,4,217.1
2025-03-03,12084,89,4,0.0
2025-03-03,12085,89,4,212.8
2025-03-10,12085,89,4,44.5
2025-03-10,12086,89,4,222.6
2025-03-17,12087,89,4,194.7
2025-03-24,12087,89,4,8.3
2025-03-31,12088,89,4,344.1
2025-04-07,12088,89,4,91.1
2025-04-07,12089,89,4,572.7
2025-04-07,12090,89,4,241.3
2025-04-14,12090,89,4,77.7
2025-04-21,12091,89,4,76.1
2025-04-28,12091,89,4,50.2
2025-04-28,12092,89,4,404.1
2025-05-05,12092,89,4,93.3
2025-05-12,12093,89,4,395.9
2025-05-19,12094,89,4,461.4
2025-05-26,12094,89,4,110.9
2025-06-02,12095,89,4,210.9
2025-06-09,12095,89,4,82.8
2025-06-02,12096,89,4,169.9
2025-06-09,12096,89,4,0.0
2025-06-16,12097,89,4,257.2
2025-06-23,12097,89,4,143.3
2025-06-23,12098,89,4,393.7
2025-06-30,12098,89,4,0.0
2025-07-07,12099,89,4,93.3
2025-07-14,12099,89,4,45.5
2025-07-14,12100,89,4,97.3
2025-07-21,12100,89,4,0.0
2025-07-21,12101,89,4,418.4
2025-07-28,12101,89,4,50.8
2025-07-28,12102,89,4,106.2
2025-08-04,12102,89,4,48.4
2025-08-11,12103,89,4,181.4
2025-08-18,12104,89,4,510.8
2025-08-25,12105,89,4,209.1
2025-09-01,12105,89,4,0.0
2025-09-08,12106,89,4,390.2
2025-09-15,12106,89,4,0.0
2025-09-15,12107,89,4,377.3
2025-09-22,12108,89,4,300.0
2025-09-29,12108,89,4,117.0
2025-09-29,12109,89,4,142.5
2025-10-06,12109,89,4,65.1
2025-10-20,12110,89,4,391.3
2025-10-27,12111,89,4,269.1
2025-11-03,12112,89,4,325.4
2025-11-10,12113,89,4,171.7
2025-11-17,12113,89,4,0.0
2025-11-10,12114,89,4,378.6
2025-11-17,12114,89,4,44.2
2025-12-01,12115,89,4,60.3
2025-12-08,12116,89,4,374.1
2025-12-15,12117,89,4,540.8
2025-12-22,12118,89,4,450.1
2025-12-29,12118,89,4,248.3
2025-12-29,12119,89,4,231.9
2026-01-05,12119,89,4,95.7
2026-01-12,12120,89,4,486.9
2026-01-12,12121,89,4,45.6
2026-01-19,12121,89,4,7.1
2026-01-26,12122,89,4,421.1
2026-02-02,12122,89,4,251.2
2026-02-09,12123,89,4,219.0
2026-02-16,12124,89,4,372.1
2026-02-23,12124,89,4,223.2
2026-02-23,12125,89,4,372.8
2026-03-02,12125,89,4,184.6
2026-03-09,12126,89,4,248.8
2026-03-16,12127,89,4,240.1
2026-03-23,12128,89,4,201.1
2026-03-30,12129,89,4,334.3
2026-04-06,12129,89,4,11.7
2026-04-06,12130,89,4,219.1
2026-04-13,12130,89,4,108.3
2026-04-20,12131,89,4,415.0
2026-04-27,12132,89,4,272.1
2026-05-04,12132,89,4,170.3
2026-05-11,12133,89,4,89.2
2026-05-18,12134,89,4,581.9
2026-05-25,12134,89,4,282.7
2026-05-18,12135,89,4,343.4
2026-05-25,12135,89,4,209.8
2026-06-08,12136,89,4,349.0
2026-06-15,12137,89,4,118.3
2026-06-22,12137,89,4,40.6
2026-06-22,12138,89,4,286.3
2026-06-29,12138,89,4,107.6
2024-07-08,12140,89,5,180.6
2024-07-15,12140,89,5,0.0
2024-07-22,12141,89,5,490.7
2024-07-29,12142,89,5,641.6
2024-08-05,12142,89,5,416.3
2024-07-29,12143,89,5,476.5
2024-08-05,12143,89,5,261.0
2024-08-12,12144,89,5,105.7
2024-08-19,12144,89,5,60.5
2024-08-19,12145,89,5,286.9
2024-08-26,12145,89,5,62.8
2024-09-02,12146,89,5,222.8
2024-09-09,12146,89,5,0.0
2024-09-09,12147,89,5,45.2
2024-09-23,12148,89,5,257.6
2024-09-30,12148,89,5,0.0
2024-09-23,12149,89,5,218.1
2024-09-30,12149,89,5,0.0
2024-10-07,12150,89,5,81.9
2024-10-14,12150,89,5,33.9
2024-10-14,12151,89,5,79.3
2024-10-21,12151,89,5,5.6
2024-10-28,12152,89,5,220.5
2024-11-04,12152,89,5,118.0
2024-11-04,12153,89,5,481.7
2024-11-11,12153,89,5,128.5
2024-11-11,12154,89,5,237.4
2024-11-18,12154,89,5,140.8
2024-11-25,12155,89,5,418.1
2024-12-02,12156,89,5,448.8
2024-12-09,12156,89,5,282.6
2024-12-16,12157,89,5,329.4
2024-12-23,12158,89,5,114.1
2024-12-23,12159,89,5,186.8
2024-12-30,12159,89,5,55.7
2025-01-06,12160,89,5,181.3
2025-01-20,12161,89,5,282.8
2025-01-20,12162,89,5,136.5
2025-01-27,12162,89,5,19.1
2025-02-03,12163,89,5,285.3
2025-02-10,12164,89,5,321.5
2025-02-24,12165,89,5,57.8
2025-02-24,12166,89,5,405.3
2025-03-03,12166,89,5,80.5
2025-03-10,12167,89,5,317.0
2025-03-17,12168,89,5,104.1
2025-03-24,12168,89,5,43.3
2025-03-31,12169,89,5,194.2
2025-04-07,12170,89,5,198.5
2025-04-14,12170,89,5,23.1
2025-04-14,12171,89,5,287.6
2025-04-21,12171,89,5,49.1
2025-04-28,12172,89,5,119.6
2025-04-28,12173,89,5,264.5
2025-05-05,12173,89,5,171.0
2025-05-12,12174,89,5,405.5
2025-05-19,12175,89,5,400.4
2025-05-26,12175,89,5,0.0
2025-06-02,12176,89,5,234.9
2025-06-02,12177,89,5,154.9
2025-06-09,12177,89,5,44.8
2025-06-16,12178,89,5,38.3
2025-06-23,12179,89,5,413.0
2025-06-30,12179,89,5,1.0
2025-06-30,12180,89,5,506.0
2025-07-07,12180,89,5,158.0
2025-07-14,12181,89,5,95.8
2025-07-28,12182,89,5,150.4
2025-07-28,12183,89,5,353.0
2025-08-04,12183,89,5,150.1
2025-08-11,12184,89,5,579.5
2025-08-25,12185,89,5,108.0
2025-08-25,12186,89,5,89.0
2025-09-01,12186,89,5,22.0
2025-09-08,12187,89,5,402.7
2025-09-15,12187,89,5,234.3
