week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2026-05-05,75,10,101,27,7,1.844,26.717,10,139,157
2026-05-12,75,10,87,25,3,1.844,26.717,10,139,157
2026-05-19,75,10,105,35,4,1.844,26.717,10,139,157
2026-05-26,75,10,102,43,5,1.844,26.717,10,139,157
2026-06-02,75,10,101,50,6,1.844,26.717,10,139,157
2026-06-09,75,10,87,68,6,1.844,26.717,10,139,157
2026-06-16,75,10,129,24,4,1.844,26.717,10,139,157
2026-06-23,75,10,79,49,4,1.844,26.717,10,139,157
2026-06-30,75,10,91,32,2,1.844,26.717,10,139,157
2026-04-07,76,1,418,211,35,8.981,63.318,17,432,584
2026-04-14,76,1,326,205,29,8.981,63.318,17,432,584
2026-04-21,76,1,400,169,27,8.981,63.318,17,432,584
2026-04-28,76,1,598,164,10,8.981,63.318,17,432,584
2026-05-05,76,1,376,228,9,8.981,63.318,17,432,584
2026-05-12,76,1,550,172,33,8.981,63.318,17,432,584
2026-05-19,76,1,487,102,16,8.981,63.318,17,432,584
2026-05-26,76,1,442,270,19,8.981,63.318,17,432,584
2026-06-02,76,1,360,256,12,8.981,63.318,17,432,584
2026-06-09,76,1,413,204,35,8.981,63.318,17,432,584
2026-06-16,76,1,520,169,15,8.981,63.318,17,432,584
2026-06-23,76,1,404,269,16,8.981,63.318,17,432,584
2026-06-30,76,1,417,274,10,8.981,63.318,17,432,584
2026-04-07,76,6,45,33,0,0.176,13.238,17,90,93
2026-04-14,76,6,46,24,1,0.176,13.238,17,90,93
2026-04-21,76,6,47,25,0,0.176,13.238,17,90,93
2026-04-28,76,6,49,35,1,0.176,13.238,17,90,93
2026-05-05,76,6,52,19,0,0.176,13.238,17,90,93
2026-05-12,76,6,57,13,0,0.176,13.238,17,90,93
2026-05-19,76,6,45,28,0,0.176,13.238,17,90,93
2026-05-26,76,6,57,12,0,0.176,13.238,17,90,93
2026-06-02,76,6,65,22,1,0.176,13.238,17,90,93
2026-06-09,76,6,74,14,1,0.176,13.238,17,90,93
2026-06-16,76,6,64,24,0,0.176,13.238,17,90,93
2026-06-23,76,6,71,27,0,0.176,13.238,17,90,93
2026-06-30,76,6,50,38,0,0.176,13.238,17,90,93
2026-04-07,77,4,1628,419,67,30.243,75.954,34,787,1816
2026-04-14,77,4,1091,460,119,30.243,75.954,34,787,1816
2026-04-21,77,4,1007,724,94,30.243,75.954,34,787,1816
2026-04-28,77,4,1536,577,51,30.243,75.954,34,787,1816
2026-05-05,77,4,1361,298,102,30.243,75.954,34,787,1816
2026-05-12,77,4,920,738,117,30.243,75.954,34,787,1816
2026-05-19,77,4,1232,807,120,30.243,75.954,34,787,1816
2026-05-26,77,4,1428,414,57,30.243,75.954,34,787,1816
2026-06-02,77,4,1480,453,34,30.243,75.954,34,787,1816
2026-06-09,77,4,823,637,33,30.243,75.954,34,787,1816
2026-06-16,77,4,1582,359,57,30.243,75.954,34,787,1816
2026-06-23,77,4,1530,734,84,30.243,75.954,34,787,1816
2026-06-30,77,4,1071,526,41,30.243,75.954,34,787,1816
2026-04-07,77,7,796,608,25,14.301,67.727,34,665,1151
2026-04-14,77,7,901,339,36,14.301,67.727,34,665,1151
2026-04-21,77,7,715,245,16,14.301,67.727,34,665,1151
2026-04-28,77,7,1182,211,37,14.301,67.727,34,665,1151
2026-05-05,77,7,904,189,21,14.301,67.727,34,665,1151
2026-05-12,77,7,837,245,32,14.301,67.727,34,665,1151
2026-05-19,77,7,970,250,54,14.301,67.727,34,665,1151
2026-05-26,77,7,678,402,40,14.301,67.727,34,665,1151
2026-06-02,77,7,708,436,46,14.301,67.727,34,665,1151
2026-06-09,77,7,754,299,34,14.301,67.727,34,665,1151
2026-06-16,77,7,635,498,49,14.301,67.727,34,665,1151
2026-06-23,77,7,958,236,23,14.301,67.727,34,665,1151
2026-06-30,77,7,773,393,28,14.301,67.727,34,665,1151
2026-04-07,77,10,292,207,3,1.796,30.933,34,297,358
2026-04-14,77,10,403,169,5,1.796,30.933,34,297,358
2026-04-21,77,10,334,99,4,1.796,30.933,34,297,358
2026-04-28,77,10,318,199,4,1.796,30.933,34,297,358
2026-05-05,77,10,313,143,3,1.796,30.933,34,297,358
2026-05-12,77,10,337,167,2,1.796,30.933,34,297,358
2026-05-19,77,10,321,133,3,1.796,30.933,34,297,358
2026-05-26,77,10,276,213,5,1.796,30.933,34,297,358
2026-06-02,77,10,276,185,5,1.796,30.933,34,297,358
2026-06-09,77,10,349,173,6,1.796,30.933,34,297,358
2026-06-16,77,10,302,98,5,1.796,30.933,34,297,358
2026-06-23,77,10,305,166,5,1.796,30.933,34,297,358
2026-06-30,77,10,307,214,5,1.796,30.933,34,297,358
2026-04-07,78,1,285,55,4,1.342,52.978,14,326,345
2026-04-14,78,1,243,136,4,1.342,52.978,14,326,345
2026-04-21,78,1,222,149,4,1.342,52.978,14,326,345
2026-04-28,78,1,259,138,2,1.342,52.978,14,326,345
2026-05-05,78,1,227,94,2,1.342,52.978,14,326,345
2026-05-12,78,1,265,115,3,1.342,52.978,14,326,345
2026-05-19,78,1,259,48,3,1.342,52.978,14,326,345
2026-05-26,78,1,307,63,3,1.342,52.978,14,326,345
2026-06-02,78,1,250,129,4,1.342,52.978,14,326,345
2026-06-09,78,1,269,143,4,1.342,52.978,14,326,345
2026-06-16,78,1,305,75,3,1.342,52.978,14,326,345
2026-06-23,78,1,259,104,5,1.342,52.978,14,326,345
2026-06-30,78,1,334,192,5,1.342,52.978,14,326,345
2026-04-07,78,3,71,38,3,1.118,38.111,14,235,250
2026-04-14,78,3,88,26,2,1.118,38.111,14,235,250
2026-04-21,78,3,73,30,2,1.118,38.111,14,235,250
2026-04-28,78,3,98,25,2,1.118,38.111,14,235,250
2026-05-05,78,3,95,22,3,1.118,38.111,14,235,250
2026-05-12,78,3,104,21,4,1.118,38.111,14,235,250
2026-05-19,78,3,74,38,2,1.118,38.111,14,235,250
2026-05-26,78,3,103,32,2,1.118,38.111,14,235,250
2026-06-02,78,3,77,50,2,1.118,38.111,14,235,250
2026-06-09,78,3,70,43,3,1.118,38.111,14,235,250
2026-06-16,78,3,88,40,3,1.118,38.111,14,235,250
2026-06-23,78,3,85,36,4,1.118,38.111,14,235,250
2026-06-30,78,3,101,36,1,1.118,38.111,14,235,250
2026-04-07,78,4,373,114,8,3.131,102.664,14,632,676
2026-04-14,78,4,361,164,8,3.131,102.664,14,632,676
2026-04-21,78,4,302,148,5,3.131,102.664,14,632,676
2026-04-28,78,4,372,254,12,3.131,102.664,14,632,676
2026-05-05,78,4,285,212,4,3.131,102.664,14,632,676
2026-05-12,78,4,529,107,5,3.131,102.664,14,632,676
2026-05-19,78,4,376,183,7,3.131,102.664,14,632,676
2026-05-26,78,4,319,182,9,3.131,102.664,14,632,676
2026-06-02,78,4,390,233,5,3.131,102.664,14,632,676
2026-06-09,78,4,414,180,8,3.131,102.664,14,632,676
2026-06-16,78,4,346,273,7,3.131,102.664,14,632,676
2026-06-23,78,4,455,128,4,3.131,102.664,14,632,676
2026-06-30,78,4,386,283,9,3.131,102.664,14,632,676
2026-04-07,78,5,119,59,1,0.971,33.351,14,205,219
2026-04-14,78,5,124,47,2,0.971,33.351,14,205,219
2026-04-21,78,5,103,59,2,0.971,33.351,14,205,219
2026-04-28,78,5,124,50,2,0.971,33.351,14,205,219
2026-05-05,78,5,162,31,2,0.971,33.351,14,205,219
2026-05-12,78,5,161,33,3,0.971,33.351,14,205,219
2026-05-19,78,5,112,81,2,0.971,33.351,14,205,219
2026-05-26,78,5,126,46,2,0.971,33.351,14,205,219
2026-06-02,78,5,120,98,2,0.971,33.351,14,205,219
2026-06-09,78,5,112,89,3,0.971,33.351,14,205,219
2026-06-16,78,5,118,78,2,0.971,33.351,14,205,219
2026-06-23,78,5,132,69,2,0.971,33.351,14,205,219
2026-06-30,78,5,140,51,1,0.971,33.351,14,205,219
2026-04-07,78,7,268,135,3,1.702,44.425,14,273,297
2026-04-14,78,7,292,159,5,1.702,44.425,14,273,297
2026-04-21,78,7,303,73,5,1.702,44.425,14,273,297
2026-04-28,78,7,358,72,5,1.702,44.425,14,273,297
2026-05-05,78,7,241,110,3,1.702,44.425,14,273,297
2026-05-12,78,7,263,166,6,1.702,44.425,14,273,297
2026-05-19,78,7,335,94,5,1.702,44.425,14,273,297
2026-05-26,78,7,248,114,3,1.702,44.425,14,273,297
2026-06-02,78,7,280,173,3,1.702,44.425,14,273,297
2026-06-09,78,7,321,76,5,1.702,44.425,14,273,297
2026-06-16,78,7,335,102,4,1.702,44.425,14,273,297
2026-06-23,78,7,401,89,6,1.702,44.425,14,273,297
2026-06-30,78,7,323,133,2,1.702,44.425,14,273,297
2026-04-07,78,9,486,97,4,1.535,50.248,14,309,331
2026-04-14,78,9,432,210,2,1.535,50.248,14,309,331
2026-04-21,78,9,469,222,2,1.535,50.248,14,309,331
2026-04-28,78,9,393,155,3,1.535,50.248,14,309,331
2026-05-05,78,9,402,301,5,1.535,50.248,14,309,331
2026-05-12,78,9,364,266,3,1.535,50.248,14,309,331
2026-05-19,78,9,464,211,3,1.535,50.248,14,309,331
2026-05-26,78,9,374,278,4,1.535,50.248,14,309,331
2026-06-02,78,9,527,177,3,1.535,50.248,14,309,331
2026-06-09,78,9,479,329,2,1.535,50.248,14,309,331
2026-06-16,78,9,437,348,3,1.535,50.248,14,309,331
2026-06-23,78,9,570,125,3,1.535,50.248,14,309,331
2026-06-30,78,9,742,146,3,1.535,50.248,14,309,331
2026-04-07,78,10,285,224,2,1.671,56.102,14,345,369
2026-04-14,78,10,478,90,5,1.671,56.102,14,345,369
2026-04-21,78,10,395,185,4,1.671,56.102,14,345,369
2026-04-28,78,10,292,73,5,1.671,56.102,14,345,369
2026-05-05,78,10,381,177,4,1.671,56.102,14,345,369
2026-05-12,78,10,413,93,2,1.671,56.102,14,345,369
2026-05-19,78,10,390,201,4,1.671,56.102,14,345,369
2026-05-26,78,10,390,104,6,1.671,56.102,14,345,369
2026-06-02,78,10,295,220,4,1.671,56.102,14,345,369
2026-06-09,78,10,481,117,7,1.671,56.102,14,345,369
2026-06-16,78,10,490,165,4,1.671,56.102,14,345,369
2026-06-23,78,10,477,98,5,1.671,56.102,14,345,369
2026-06-30,78,10,342,210,5,1.671,56.102,14,345,369
2026-04-07,79,2,899,332,14,9.736,49.646,45,563,1001
2026-04-14,79,2,715,390,34,9.736,49.646,45,563,1001
2026-04-21,79,2,661,432,18,9.736,49.646,45,563,1001
2026-04-28,79,2,844,216,32,9.736,49.646,45,563,1001
2026-05-05,79,2,623,244,20,9.736,49.646,45,563,1001
2026-05-12,79,2,729,318,37,9.736,49.646,45,563,1001
2026-05-19,79,2,632,345,35,9.736,49.646,45,563,1001
2026-05-26,79,2,579,287,24,9.736,49.646,45,563,1001
2026-06-02,79,2,686,188,10,9.736,49.646,45,563,1001
2026-06-09,79,2,670,293,27,9.736,49.646,45,563,1001
2026-06-16,79,2,636,275,30,9.736,49.646,45,563,1001
2026-06-23,79,2,707,185,11,9.736,49.646,45,563,1001
2026-06-30,79,2,463,359,29,9.736,49.646,45,563,1001
2026-04-07,79,4,157,103,1,1.357,40.22,45,444,505
2026-04-14,79,4,147,55,5,1.357,40.22,45,444,505
2026-04-21,79,4,163,98,4,1.357,40.22,45,444,505
2026-04-28,79,4,174,94,2,1.357,40.22,45,444,505
2026-05-05,79,4,169,39,5,1.357,40.22,45,444,505
2026-05-12,79,4,169,48,4,1.357,40.22,45,444,505
2026-05-19,79,4,171,52,2,1.357,40.22,45,444,505
2026-05-26,79,4,152,79,2,1.357,40.22,45,444,505
2026-06-02,79,4,163,59,5,1.357,40.22,45,444,505
2026-06-09,79,4,158,55,5,1.357,40.22,45,444,505
2026-06-16,79,4,145,38,5,1.357,40.22,45,444,505
2026-06-23,79,4,195,35,4,1.357,40.22,45,444,505
2026-06-30,79,4,125,61,3,1.357,40.22,45,444,505
2026-04-07,79,7,205,122,3,2.238,25.576,45,284,384
2026-04-14,79,7,230,142,4,2.238,25.576,45,284,384
2026-04-21,79,7,343,86,7,2.238,25.576,45,284,384
2026-04-28,79,7,270,103,8,2.238,25.576,45,284,384
2026-05-05,79,7,272,76,4,2.238,25.576,45,284,384
2026-05-12,79,7,302,82,5,2.238,25.576,45,284,384
2026-05-19,79,7,223,148,4,2.238,25.576,45,284,384
2026-05-26,79,7,258,94,6,2.238,25.576,45,284,384
2026-06-02,79,7,224,115,3,2.238,25.576,45,284,384
2026-06-09,79,7,245,100,2,2.238,25.576,45,284,384
2026-06-16,79,7,286,57,8,2.238,25.576,45,284,384
2026-06-23,79,7,283,51,5,2.238,25.576,45,284,384
2026-06-30,79,7,221,75,8,2.238,25.576,45,284,384
2026-04-07,80,1,577,167,9,3.386,57.667,12,329,369
2026-04-14,80,1,483,116,8,3.386,57.667,12,329,369
2026-04-21,80,1,618,123,13,3.386,57.667,12,329,369
2026-04-28,80,1,512,375,8,3.386,57.667,12,329,369
2026-05-05,80,1,472,359,9,3.386,57.667,12,329,369
2026-05-12,80,1,388,264,8,3.386,57.667,12,329,369
2026-05-19,80,1,519,291,3,3.386,57.667,12,329,369
2026-05-26,80,1,535,353,12,3.386,57.667,12,329,369
2026-06-02,80,1,575,109,8,3.386,57.667,12,329,369
2026-06-09,80,1,616,195,7,3.386,57.667,12,329,369
2026-06-16,80,1,763,198,11,3.386,57.667,12,329,369
2026-06-23,80,1,426,338,4,3.386,57.667,12,329,369
2026-06-30,80,1,550,285,7,3.386,57.667,12,329,369
2026-04-07,80,3,113,40,3,1.129,34.828,12,198,212
2026-04-14,80,3,122,48,3,1.129,34.828,12,198,212
2026-04-21,80,3,111,65,1,1.129,34.828,12,198,212
2026-04-28,80,3,103,69,2,1.129,34.828,12,198,212
2026-05-05,80,3,157,29,3,1.129,34.828,12,198,212
2026-05-12,80,3,160,36,2,1.129,34.828,12,198,212
2026-05-19,80,3,165,34,3,1.129,34.828,12,198,212
2026-05-26,80,3,123,46,3,1.129,34.828,12,198,212
2026-06-02,80,3,150,45,4,1.129,34.828,12,198,212
2026-06-09,80,3,123,57,4,1.129,34.828,12,198,212
2026-06-16,80,3,129,32,4,1.129,34.828,12,198,212
2026-06-23,80,3,144,39,2,1.129,34.828,12,198,212
2026-06-30,80,3,172,46,3,1.129,34.828,12,198,212
2026-04-07,80,4,188,105,6,3.372,63.216,12,360,401
2026-04-14,80,4,245,74,11,3.372,63.216,12,360,401
2026-04-21,80,4,241,99,11,3.372,63.216,12,360,401
2026-04-28,80,4,232,136,12,3.372,63.216,12,360,401
2026-05-05,80,4,288,54,7,3.372,63.216,12,360,401
2026-05-12,80,4,170,130,7,3.372,63.216,12,360,401
2026-05-19,80,4,183,93,8,3.372,63.216,12,360,401
2026-05-26,80,4,218,171,13,3.372,63.216,12,360,401
2026-06-02,80,4,258,96,4,3.372,63.216,12,360,401
2026-06-09,80,4,202,99,5,3.372,63.216,12,360,401
2026-06-16,80,4,247,126,9,3.372,63.216,12,360,401
2026-06-23,80,4,274,122,5,3.372,63.216,12,360,401
2026-06-30,80,4,323,109,10,3.372,63.216,12,360,401
2026-04-07,80,5,76,37,5,2.409,38.959,12,222,251
2026-04-14,80,5,95,26,9,2.409,38.959,12,222,251
2026-04-21,80,5,69,23,7,2.409,38.959,12,222,251
2026-04-28,80,5,105,28,7,2.409,38.959,12,222,251
2026-05-05,80,5,106,20,8,2.409,38.959,12,222,251
2026-05-12,80,5,98,19,4,2.409,38.959,12,222,251
2026-05-19,80,5,79,47,8,2.409,38.959,12,222,251
2026-05-26,80,5,71,31,7,2.409,38.959,12,222,251
2026-06-02,80,5,120,25,6,2.409,38.959,12,222,251
2026-06-09,80,5,81,58,9,2.409,38.959,12,222,251
2026-06-16,80,5,108,22,6,2.409,38.959,12,222,251
2026-06-23,80,5,81,60,4,2.409,38.959,12,222,251
2026-06-30,80,5,78,35,7,2.409,38.959,12,222,251
2026-04-07,80,7,258,147,8,2.601,46.679,12,266,297
2026-04-14,80,7,313,103,6,2.601,46.679,12,266,297
2026-04-21,80,7,360,71,4,2.601,46.679,12,266,297
2026-04-28,80,7,284,127,6,2.601,46.679,12,266,297
2026-05-05,80,7,332,60,4,2.601,46.679,12,266,297
2026-05-12,80,7,347,91,7,2.601,46.679,12,266,297
2026-05-19,80,7,267,130,6,2.601,46.679,12,266,297
2026-05-26,80,7,278,154,7,2.601,46.679,12,266,297
2026-06-02,80,7,389,82,9,2.601,46.679,12,266,297
2026-06-09,80,7,330,225,4,2.601,46.679,12,266,297
2026-06-16,80,7,299,102,10,2.601,46.679,12,266,297
2026-06-23,80,7,380,69,5,2.601,46.679,12,266,297
2026-06-30,80,7,285,211,4,2.601,46.679,12,266,297
2026-04-07,80,9,371,111,4,2.448,39.49,12,225,254
2026-04-14,80,9,337,244,3,2.448,39.49,12,225,254
2026-04-21,80,9,251,199,3,2.448,39.49,12,225,254
2026-04-28,80,9,360,129,10,2.448,39.49,12,225,254
2026-05-05,80,9,337,236,6,2.448,39.49,12,225,254
2026-05-12,80,9,321,237,3,2.448,39.49,12,225,254
2026-05-19,80,9,425,152,8,2.448,39.49,12,225,254
2026-05-26,80,9,346,214,4,2.448,39.49,12,225,254
2026-06-02,80,9,456,124,6,2.448,39.49,12,225,254
2026-06-09,80,9,455,95,5,2.448,39.49,12,225,254
2026-06-16,80,9,441,232,9,2.448,39.49,12,225,254
2026-06-23,80,9,283,206,8,2.448,39.49,12,225,254
2026-06-30,80,9,502,94,9,2.448,39.49,12,225,254
2026-04-07,80,10,127,71,8,2.561,39.966,12,228,259
2026-04-14,80,10,133,91,10,2.561,39.966,12,228,259
2026-04-21,80,10,141,81,7,2.561,39.966,12,228,259
2026-04-28,80,10,117,68,3,2.561,39.966,12,228,259
2026-05-05,80,10,211,37,8,2.561,39.966,12,228,259
2026-05-12,80,10,191,64,6,2.561,39.966,12,228,259
2026-05-19,80,10,204,41,10,2.561,39.966,12,228,259
2026-05-26,80,10,186,45,4,2.561,39.966,12,228,259
2026-06-02,80,10,134,103,10,2.561,39.966,12,228,259
2026-06-09,80,10,164,45,8,2.561,39.966,12,228,259
2026-06-16,80,10,154,71,7,2.561,39.966,12,228,259
2026-06-23,80,10,139,104,6,2.561,39.966,12,228,259
2026-06-30,80,10,214,75,8,2.561,39.966,12,228,259
2026-04-07,81,1,342,203,10,4.097,42.624,31,392,519
2026-04-14,81,1,349,202,16,4.097,42.624,31,392,519
2026-04-21,81,1,392,149,14,4.097,42.624,31,392,519
2026-04-28,81,1,375,160,9,4.097,42.624,31,392,519
2026-05-05,81,1,387,110,15,4.097,42.624,31,392,519
2026-05-12,81,1,398,144,10,4.097,42.624,31,392,519
2026-05-19,81,1,403,76,13,4.097,42.624,31,392,519
2026-05-26,81,1,412,189,14,4.097,42.624,31,392,519
2026-06-02,81,1,290,212,15,4.097,42.624,31,392,519
2026-06-09,81,1,352,133,15,4.097,42.624,31,392,519
2026-06-16,81,1,269,165,11,4.097,42.624,31,392,519
2026-06-23,81,1,409,193,14,4.097,42.624,31,392,519
2026-06-30,81,1,405,125,7,4.097,42.624,31,392,519
2026-04-07,81,5,241,89,4,1.049,36.268,31,332,365
2026-04-14,81,5,264,100,4,1.049,36.268,31,332,365
2026-04-21,81,5,270,102,2,1.049,36.268,31,332,365
2026-04-28,81,5,229,141,1,1.049,36.268,31,332,365
2026-05-05,81,5,200,93,4,1.049,36.268,31,332,365
2026-05-12,81,5,305,122,1,1.049,36.268,31,332,365
2026-05-19,81,5,241,77,2,1.049,36.268,31,332,365
2026-05-26,81,5,285,78,3,1.049,36.268,31,332,365
2026-06-02,81,5,320,100,3,1.049,36.268,31,332,365
2026-06-09,81,5,239,112,2,1.049,36.268,31,332,365
2026-06-16,81,5,314,75,2,1.049,36.268,31,332,365
2026-06-23,81,5,315,117,1,1.049,36.268,31,332,365
2026-06-30,81,5,192,156,4,1.049,36.268,31,332,365
2026-04-07,81,8,326,155,1,1.147,59.704,31,547,582
2026-04-14,81,8,329,105,3,1.147,59.704,31,547,582
2026-04-21,81,8,267,216,5,1.147,59.704,31,547,582
2026-04-28,81,8,315,156,4,1.147,59.704,31,547,582
2026-05-05,81,8,311,165,1,1.147,59.704,31,547,582
2026-05-12,81,8,374,76,4,1.147,59.704,31,547,582
2026-05-19,81,8,310,121,3,1.147,59.704,31,547,582
2026-05-26,81,8,336,194,3,1.147,59.704,31,547,582
2026-06-02,81,8,347,174,4,1.147,59.704,31,547,582
2026-06-09,81,8,372,127,2,1.147,59.704,31,547,582
2026-06-16,81,8,368,118,2,1.147,59.704,31,547,582
2026-06-23,81,8,317,216,2,1.147,59.704,31,547,582
2026-06-30,81,8,321,152,3,1.147,59.704,31,547,582
2026-04-07,82,1,146,36,8,2.103,50.953,16,335,369
2026-04-14,82,1,144,64,6,2.103,50.953,16,335,369
2026-04-21,82,1,99,60,7,2.103,50.953,16,335,369
2026-04-28,82,1,155,28,7,2.103,50.953,16,335,369
2026-05-05,82,1,114,71,7,2.103,50.953,16,335,369
2026-05-12,82,1,162,43,2,2.103,50.953,16,335,369
2026-05-19,82,1,132,54,8,2.103,50.953,16,335,369
2026-05-26,82,1,175,34,6,2.103,50.953,16,335,369
2026-06-02,82,1,96,71,3,2.103,50.953,16,335,369
2026-06-09,82,1,161,43,4,2.103,50.953,16,335,369
2026-06-16,82,1,132,53,3,2.103,50.953,16,335,369
2026-06-23,82,1,99,76,4,2.103,50.953,16,335,369
2026-06-30,82,1,164,31,3,2.103,50.953,16,335,369
2026-04-07,82,3,338,75,8,2.203,43.914,16,289,324
2026-04-14,82,3,221,144,6,2.203,43.914,16,289,324
2026-04-21,82,3,350,143,7,2.203,43.914,16,289,324
2026-04-28,82,3,329,131,8,2.203,43.914,16,289,324
2026-05-05,82,3,303,173,2,2.203,43.914,16,289,324
2026-05-12,82,3,352,159,4,2.203,43.914,16,289,324
2026-05-19,82,3,361,157,3,2.203,43.914,16,289,324
2026-05-26,82,3,404,82,7,2.203,43.914,16,289,324
2026-06-02,82,3,286,172,3,2.203,43.914,16,289,324
2026-06-09,82,3,312,95,8,2.203,43.914,16,289,324
2026-06-16,82,3,379,116,4,2.203,43.914,16,289,324
2026-06-23,82,3,411,129,6,2.203,43.914,16,289,324
2026-06-30,82,3,376,85,9,2.203,43.914,16,289,324
2026-04-07,82,4,423,119,19,5.629,88.948,16,586,676
2026-04-14,82,4,392,154,11,5.629,88.948,16,586,676
2026-04-21,82,4,443,168,6,5.629,88.948,16,586,676
2026-04-28,82,4,384,242,14,5.629,88.948,16,586,676
2026-05-05,82,4,335,97,13,5.629,88.948,16,586,676
2026-05-12,82,4,422,108,7,5.629,88.948,16,586,676
2026-05-19,82,4,372,280,14,5.629,88.948,16,586,676
2026-05-26,82,4,448,193,20,5.629,88.948,16,586,676
2026-06-02,82,4,453,193,20,5.629,88.948,16,586,676
2026-06-09,82,4,357,229,14,5.629,88.948,16,586,676
2026-06-16,82,4,381,209,18,5.629,88.948,16,586,676
2026-06-23,82,4,469,204,9,5.629,88.948,16,586,676
2026-06-30,82,4,417,148,13,5.629,88.948,16,586,676
2026-04-07,82,5,345,112,11,2.928,59.038,16,389,436
2026-04-14,82,5,279,144,7,2.928,59.038,16,389,436
2026-04-21,82,5,370,119,7,2.928,59.038,16,389,436
2026-04-28,82,5,282,136,5,2.928,59.038,16,389,436
2026-05-05,82,5,256,187,10,2.928,59.038,16,389,436
2026-05-12,82,5,262,204,4,2.928,59.038,16,389,436
2026-05-19,82,5,371,83,10,2.928,59.038,16,389,436
2026-05-26,82,5,322,161,5,2.928,59.038,16,389,436
2026-06-02,82,5,337,130,7,2.928,59.038,16,389,436
2026-06-09,82,5,251,195,12,2.928,59.038,16,389,436
2026-06-16,82,5,428,162,4,2.928,59.038,16,389,436
2026-06-23,82,5,359,287,4,2.928,59.038,16,389,436
2026-06-30,82,5,405,108,8,2.928,59.038,16,389,436
2026-04-07,82,7,161,61,8,2.197,34.111,16,225,260
2026-04-14,82,7,211,71,8,2.197,34.111,16,225,260
2026-04-21,82,7,169,41,3,2.197,34.111,16,225,260
2026-04-28,82,7,192,56,8,2.197,34.111,16,225,260
2026-05-05,82,7,121,86,7,2.197,34.111,16,225,260
2026-05-12,82,7,113,84,6,2.197,34.111,16,225,260
2026-05-19,82,7,181,87,8,2.197,34.111,16,225,260
2026-05-26,82,7,205,44,3,2.197,34.111,16,225,260
2026-06-02,82,7,189,49,4,2.197,34.111,16,225,260
2026-06-09,82,7,220,42,2,2.197,34.111,16,225,260
2026-06-16,82,7,234,52,6,2.197,34.111,16,225,260
2026-06-23,82,7,174,72,3,2.197,34.111,16,225,260
2026-06-30,82,7,127,98,4,2.197,34.111,16,225,260
2026-04-07,82,9,256,163,6,3.476,50.538,16,333,389
2026-04-14,82,9,332,123,11,3.476,50.538,16,333,389
2026-04-21,82,9,304,74,13,3.476,50.538,16,333,389
2026-04-28,82,9,222,162,5,3.476,50.538,16,333,389
2026-05-05,82,9,228,140,6,3.476,50.538,16,333,389
2026-05-12,82,9,266,155,12,3.476,50.538,16,333,389
2026-05-19,82,9,293,147,14,3.476,50.538,16,333,389
2026-05-26,82,9,232,156,12,3.476,50.538,16,333,389
2026-06-02,82,9,316,111,8,3.476,50.538,16,333,389
2026-06-09,82,9,344,111,13,3.476,50.538,16,333,389
2026-06-16,82,9,278,167,14,3.476,50.538,16,333,389
2026-06-23,82,9,390,107,6,3.476,50.538,16,333,389
2026-06-30,82,9,264,165,6,3.476,50.538,16,333,389
2026-04-07,82,10,204,66,9,3.46,46.021,16,303,359
2026-04-14,82,10,231,52,9,3.46,46.021,16,303,359
2026-04-21,82,10,249,114,8,3.46,46.021,16,303,359
2026-04-28,82,10,164,115,9,3.46,46.021,16,303,359
2026-05-05,82,10,264,99,13,3.46,46.021,16,303,359
2026-05-12,82,10,243,60,10,3.46,46.021,16,303,359
2026-05-19,82,10,172,135,4,3.46,46.021,16,303,359
2026-05-26,82,10,160,121,11,3.46,46.021,16,303,359
2026-06-02,82,10,226,71,13,3.46,46.021,16,303,359
2026-06-09,82,10,196,126,5,3.46,46.021,16,303,359
2026-06-16,82,10,298,63,6,3.46,46.021,16,303,359
2026-06-23,82,10,228,106,5,3.46,46.021,16,303,359
2026-06-30,82,10,332,87,8,3.46,46.021,16,303,359
2026-04-07,83,4,1372,261,71,30.894,66.346,40,777,2012
2026-04-14,83,4,866,633,51,30.894,66.346,40,777,2012
2026-04-21,83,4,1378,374,104,30.894,66.346,40,777,2012
2026-04-28,83,4,855,543,65,30.894,66.346,40,777,2012
2026-05-05,83,4,939,429,93,30.894,66.346,40,777,2012
2026-05-12,83,4,860,696,49,30.894,66.346,40,777,2012
2026-05-19,83,4,1074,745,101,30.894,66.346,40,777,2012
2026-05-26,83,4,884,449,93,30.894,66.346,40,777,2012
2026-06-02,83,4,941,478,73,30.894,66.346,40,777,2012
2026-06-09,83,4,1303,337,122,30.894,66.346,40,777,2012
2026-06-16,83,4,1235,385,105,30.894,66.346,40,777,2012
2026-06-23,83,4,1296,322,116,30.894,66.346,40,777,2012
2026-06-30,83,4,857,570,39,30.894,66.346,40,777,2012
2026-04-07,83,6,756,366,5,1.864,45.542,40,474,549
2026-04-14,83,6,803,319,6,1.864,45.542,40,474,549
2026-04-21,83,6,760,221,3,1.864,45.542,40,474,549
2026-04-28,83,6,735,410,7,1.864,45.542,40,474,549
2026-05-05,83,6,763,270,7,1.864,45.542,40,474,549
2026-05-12,83,6,743,250,7,1.864,45.542,40,474,549
2026-05-19,83,6,868,294,6,1.864,45.542,40,474,549
2026-05-26,83,6,577,460,6,1.864,45.542,40,474,549
2026-06-02,83,6,535,410,2,1.864,45.542,40,474,549
