order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost
10214,2025-04-16,34,53,15,4,82,82.0,2025-04-17,2025-04-17,27.95,21.22
10215,2025-06-18,17,48,2670,6,60,60.0,2025-06-21,2025-06-21,33.25,26.95
10216,2025-03-10,8,22,2167,7,44,44.0,2025-03-13,2025-03-13,21.98,18.53
10217,2025-03-14,39,42,1193,1,93,93.0,2025-03-18,2025-03-19,30.48,23.32
10218,2025-01-21,30,6,1275,7,155,155.0,2025-01-22,2025-01-22,32.67,25.69
10219,2025-04-20,19,1,2816,7,50,46.6,2025-04-23,2025-04-23,39.64,29.95
10220,2025-05-06,32,40,1309,7,74,74.0,2025-05-09,2025-05-09,45.65,37.63
10221,2025-06-27,38,58,81,8,142,142.0,2025-06-30,2025-06-30,47.93,34.16
10222,2025-02-26,30,51,2574,5,193,193.0,2025-02-27,2025-02-27,34.84,24.62
10223,2025-04-10,18,50,2890,1,136,136.0,2025-04-14,2025-04-14,29.75,22.85
10224,2025-06-02,29,19,1751,4,98,98.0,2025-06-05,2025-06-05,17.81,14.16
10225,2025-02-26,10,58,2698,3,53,53.0,2025-03-01,2025-03-01,47.93,34.16
10226,2025-02-16,39,6,177,3,166,166.0,2025-02-18,2025-02-18,32.67,25.69
10227,2025-06-04,25,22,2323,4,179,179.0,2025-06-05,2025-06-05,21.98,18.53
10228,2025-03-01,30,7,75,8,67,67.0,2025-03-05,2025-03-09,36.08,28.01
10229,2025-04-24,6,21,2928,8,83,83.0,2025-04-27,2025-04-27,32.15,23.55
10230,2025-05-26,28,12,1174,5,72,63.3,2025-05-28,2025-05-28,52.62,37.73
10231,2025-04-01,33,40,1426,3,161,161.0,2025-04-02,2025-04-02,45.65,37.63
10232,2025-04-24,14,33,2948,7,131,131.0,2025-04-28,2025-04-28,25.46,21.35
10233,2025-05-19,15,37,223,3,127,127.0,2025-05-21,2025-05-21,8.13,5.89
10234,2025-03-22,16,26,2604,5,107,107.0,2025-03-26,2025-03-26,24.18,19.62
10235,2025-06-07,1,14,2433,6,135,135.0,2025-06-09,2025-06-09,30.04,22.74
10236,2025-03-12,16,8,2659,5,73,73.0,2025-03-15,2025-03-15,30.06,23.62
10237,2025-05-03,24,23,2838,7,181,181.0,2025-05-07,2025-05-07,26.74,20.33
10238,2025-03-15,32,7,2602,6,17,17.0,2025-03-17,2025-03-17,36.08,28.01
10239,2025-03-16,35,32,325,2,94,94.0,2025-03-19,2025-03-19,17.2,13.78
10240,2025-01-28,3,26,1789,5,197,170.3,2025-01-30,2025-02-02,24.18,19.62
10241,2025-06-14,6,36,151,6,158,158.0,2025-06-15,2025-06-15,21.69,16.29
10242,2025-03-05,24,4,728,1,48,48.0,2025-03-08,2025-03-08,18.17,13.91
10243,2025-05-26,6,40,1309,7,56,56.0,2025-05-29,2025-05-29,45.65,37.63
10244,2025-06-09,25,50,1666,2,14,13.1,2025-06-10,2025-06-10,29.75,22.85
10245,2025-01-10,13,40,1309,7,17,17.0,2025-01-11,2025-01-11,45.65,37.63
10246,2025-04-02,38,6,1159,1,123,123.0,2025-04-05,2025-04-05,32.67,25.69
10247,2025-04-23,6,40,2614,5,192,188.1,2025-04-24,2025-04-24,45.65,37.63
10248,2025-04-08,36,33,2628,8,160,150.2,2025-04-12,2025-04-12,25.46,21.35
10249,2025-01-16,14,54,1777,4,120,120.0,2025-01-19,2025-01-19,53.22,37.77
10250,2025-06-07,25,22,2269,6,168,168.0,2025-06-09,2025-06-09,21.98,18.53
10251,2025-05-06,23,4,428,8,155,155.0,2025-05-08,2025-05-08,18.17,13.91
10252,2025-02-25,22,16,2702,3,56,56.0,2025-02-28,2025-02-28,11.75,9.95
10253,2025-02-01,7,14,444,7,127,127.0,2025-02-05,2025-02-05,30.04,22.74
10254,2025-05-11,21,8,1947,2,69,69.0,2025-05-15,2025-05-15,30.06,23.62
10255,2025-06-30,9,16,843,1,90,81.3,2025-07-01,2025-07-01,11.75,9.95
10256,2025-03-22,12,19,1859,6,38,38.0,2025-03-23,2025-03-23,17.81,14.16
10257,2025-05-28,22,31,590,3,153,142.0,2025-05-29,2025-05-29,22.81,16.14
10258,2025-01-12,18,35,2200,8,144,144.0,2025-01-13,2025-01-13,29.66,24.73
10259,2025-04-04,26,45,954,2,55,55.0,2025-04-05,2025-04-05,49.54,35.79
10260,2025-02-09,25,58,2796,3,68,68.0,2025-02-11,2025-02-11,47.93,34.16
10261,2025-05-18,40,30,229,7,97,97.0,2025-05-21,2025-05-21,15.61,12.6
10262,2025-03-22,18,33,1961,4,60,60.0,2025-03-24,2025-03-24,25.46,21.35
10263,2025-02-19,23,30,1721,4,142,142.0,2025-02-22,2025-02-22,15.61,12.6
10264,2025-03-28,22,14,1229,3,68,68.0,2025-03-30,2025-03-30,30.04,22.74
10265,2025-01-05,32,6,2632,4,117,105.8,2025-01-07,2025-01-07,32.67,25.69
10266,2025-03-12,38,37,1846,7,76,76.0,2025-03-13,2025-03-13,8.13,5.89
10267,2025-02-04,40,31,2703,5,40,40.0,2025-02-06,2025-02-06,22.81,16.14
10268,2025-01-09,13,34,462,6,188,188.0,2025-01-12,2025-01-12,13.95,11.48
10269,2025-03-05,22,27,2341,6,163,163.0,2025-03-06,2025-03-06,8.96,7.08
10270,2025-03-23,15,52,2255,4,126,126.0,2025-03-25,2025-03-25,42.02,32.31
10271,2025-03-29,30,39,497,5,111,97.1,2025-03-31,2025-03-31,14.67,10.99
10272,2025-02-11,27,9,150,5,74,74.0,2025-02-14,2025-02-14,15.51,11.54
10273,2025-03-17,18,20,803,4,29,29.0,2025-03-18,2025-03-18,24.43,20.21
10274,2025-02-04,6,36,2713,3,104,104.0,2025-02-08,2025-02-08,21.69,16.29
10275,2025-05-26,15,44,2491,8,26,26.0,2025-05-29,2025-05-29,21.13,15.6
10276,2025-05-25,16,41,2054,3,36,36.0,2025-05-27,2025-05-27,30.71,22.8
10277,2025-01-17,33,39,1586,4,130,130.0,2025-01-18,2025-01-18,14.67,10.99
10278,2025-02-03,13,30,2592,1,83,83.0,2025-02-06,2025-02-06,15.61,12.6
10279,2025-05-22,13,17,717,6,194,190.4,2025-05-24,2025-05-24,42.59,32.13
10280,2025-05-25,19,49,820,5,182,182.0,2025-05-26,2025-05-26,19.98,14.7
10281,2025-03-05,20,41,1336,3,119,119.0,2025-03-06,2025-03-06,30.71,22.8
10282,2025-01-07,39,42,1607,8,190,190.0,2025-01-09,2025-01-09,30.48,23.32
10283,2025-01-19,18,18,2800,8,99,99.0,2025-01-22,2025-01-22,50.95,36.81
10284,2025-01-10,17,10,940,7,99,99.0,2025-01-11,2025-01-11,45.46,36.6
10285,2025-02-19,22,33,975,1,108,108.0,2025-02-22,2025-02-22,25.46,21.35
10286,2025-04-12,32,2,1213,5,178,178.0,2025-04-13,2025-04-13,6.5,4.68
10287,2025-04-22,12,22,2957,3,122,122.0,2025-04-26,2025-04-26,21.98,18.53
10288,2025-02-26,11,39,963,4,68,68.0,2025-02-27,2025-02-27,14.67,10.99
10289,2025-02-19,34,3,1971,7,92,92.0,2025-02-22,2025-02-22,41.55,29.57
10290,2025-06-18,27,57,2023,2,57,57.0,2025-06-21,2025-06-21,16.3,12.57
10291,2025-02-27,34,47,2163,8,63,59.4,2025-03-01,2025-03-06,3.28,2.69
10292,2025-05-11,18,36,2766,5,94,90.1,2025-05-14,2025-05-14,21.69,16.29
10293,2025-02-24,31,53,806,5,116,116.0,2025-02-28,2025-02-28,27.95,21.22
10294,2025-02-20,2,35,1638,6,40,40.0,2025-02-23,2025-02-26,29.66,24.73
10295,2025-01-15,34,17,1175,5,189,181.9,2025-01-19,2025-01-19,42.59,32.13
10296,2025-03-26,34,6,331,2,146,146.0,2025-03-29,2025-03-29,32.67,25.69
10297,2025-04-01,35,45,1052,7,150,150.0,2025-04-05,2025-04-05,49.54,35.79
10298,2025-04-21,4,8,1947,2,76,76.0,2025-04-24,2025-04-24,30.06,23.62
10299,2025-03-25,9,43,1149,2,137,135.5,2025-03-26,2025-03-26,50.47,36.15
10300,2025-03-21,27,33,2918,1,139,139.0,2025-03-25,2025-03-25,25.46,21.35
10301,2025-01-19,22,35,2921,2,129,129.0,2025-01-22,2025-01-22,29.66,24.73
10302,2025-03-01,16,59,2967,1,120,120.0,2025-03-02,2025-03-02,35.03,27.67
10303,2025-06-05,40,38,2144,1,96,96.0,2025-06-07,2025-06-07,33.11,24.66
10304,2025-02-05,38,12,283,6,151,151.0,2025-02-07,2025-02-07,52.62,37.73
10305,2025-06-15,1,9,323,2,122,122.0,2025-06-19,2025-06-19,15.51,11.54
10306,2025-02-04,35,2,811,4,82,82.0,2025-02-07,2025-02-07,6.5,4.68
10307,2025-02-09,31,18,1279,3,46,46.0,2025-02-13,2025-02-13,50.95,36.81
10308,2025-03-26,9,50,1895,1,173,173.0,2025-03-28,2025-03-28,29.75,22.85
10309,2025-06-11,13,55,1959,4,43,43.0,2025-06-14,2025-06-14,4.32,3.08
10310,2025-06-28,12,31,2503,2,180,180.0,2025-07-02,2025-07-02,22.81,16.14
10311,2025-01-11,8,25,67,3,45,45.0,2025-01-12,2025-01-12,47.24,35.52
10312,2025-03-15,27,2,2789,8,174,174.0,2025-03-16,2025-03-16,6.5,4.68
10313,2025-06-10,7,35,1876,4,78,78.0,2025-06-13,2025-06-13,29.66,24.73
10314,2025-06-26,18,26,1771,8,197,197.0,2025-06-27,2025-07-02,24.18,19.62
10315,2025-06-13,14,34,1896,3,25,25.0,2025-06-15,2025-06-15,13.95,11.48
10316,2025-04-05,10,19,981,2,197,174.4,2025-04-08,2025-04-08,17.81,14.16
10317,2025-01-02,40,9,2976,7,117,117.0,2025-01-04,2025-01-04,15.51,11.54
10318,2025-02-15,8,7,505,2,197,197.0,2025-02-16,2025-02-16,36.08,28.01
10319,2025-02-19,15,9,802,5,106,106.0,2025-02-23,2025-02-23,15.51,11.54
10320,2025-05-12,3,47,1813,1,105,105.0,2025-05-13,2025-05-13,3.28,2.69
10321,2025-05-08,15,26,736,7,166,166.0,2025-05-10,2025-05-10,24.18,19.62
10322,2025-06-22,13,36,1011,5,38,38.0,2025-06-26,2025-06-26,21.69,16.29
10323,2025-01-06,8,51,2150,7,93,81.2,2025-01-09,2025-01-09,34.84,24.62
10324,2025-04-04,5,17,2879,4,71,71.0,2025-04-07,2025-04-07,42.59,32.13
10325,2025-01-15,29,59,110,3,43,43.0,2025-01-18,2025-01-18,35.03,27.67
10326,2025-01-17,30,54,2373,6,156,156.0,2025-01-19,2025-01-22,53.22,37.77
10327,2025-03-27,13,9,976,6,114,114.0,2025-03-29,2025-03-29,15.51,11.54
10328,2025-06-20,29,24,2743,5,91,91.0,2025-06-23,2025-06-23,24.35,17.89
10329,2025-01-23,16,36,788,2,49,49.0,2025-01-26,2025-01-26,21.69,16.29
10330,2025-03-27,5,10,998,5,88,88.0,2025-03-28,2025-03-28,45.46,36.6
10331,2025-04-05,7,25,158,3,106,106.0,2025-04-07,2025-04-07,47.24,35.52
10332,2025-05-25,24,58,355,2,46,43.1,2025-05-27,2025-05-27,47.93,34.16
10333,2025-06-05,33,18,393,8,60,60.0,2025-06-07,2025-06-07,50.95,36.81
10334,2025-06-12,21,46,619,1,84,84.0,2025-06-15,2025-06-15,29.84,25.24
10335,2025-04-26,16,54,277,6,25,25.0,2025-04-29,2025-04-29,53.22,37.77
10336,2025-01-16,37,1,513,8,133,133.0,2025-01-19,2025-01-19,39.64,29.95
10337,2025-06-02,17,14,1543,2,180,180.0,2025-06-05,2025-06-05,30.04,22.74
10338,2025-04-15,38,18,1323,4,174,174.0,2025-04-17,2025-04-17,50.95,36.81
10339,2025-03-29,8,30,2009,2,46,46.0,2025-03-30,2025-03-30,15.61,12.6
10340,2025-03-17,32,5,294,7,8,7.7,2025-03-19,2025-03-19,20.83,17.49
10341,2025-04-26,6,14,1272,4,36,36.0,2025-04-27,2025-04-27,30.04,22.74
10342,2025-01-24,29,56,1364,7,135,135.0,2025-01-27,2025-01-27,53.51,38.64
10343,2025-02-16,10,30,2941,1,88,88.0,2025-02-18,2025-02-18,15.61,12.6
10344,2025-05-13,17,16,1911,6,189,173.1,2025-05-14,2025-05-17,11.75,9.95
10345,2025-04-21,22,41,141,8,164,164.0,2025-04-24,2025-04-24,30.71,22.8
10346,2025-01-08,33,23,1134,7,160,160.0,2025-01-09,2025-01-09,26.74,20.33
10347,2025-05-13,1,38,1946,7,189,187.0,2025-05-17,2025-05-17,33.11,24.66
10348,2025-04-23,36,58,1811,1,182,182.0,2025-04-26,2025-04-30,47.93,34.16
10349,2025-02-05,40,4,2389,8,13,12.3,2025-02-06,2025-02-06,18.17,13.91
10350,2025-02-24,27,24,2017,4,64,64.0,2025-02-28,2025-02-28,24.35,17.89
10351,2025-05-24,29,10,391,1,160,160.0,2025-05-27,2025-05-27,45.46,36.6
10352,2025-03-15,9,33,731,6,180,180.0,2025-03-18,2025-03-18,25.46,21.35
10353,2025-05-31,8,13,638,7,14,14.0,2025-06-02,2025-06-02,11.73,9.85
10354,2025-04-06,17,31,737,8,150,146.4,2025-04-08,2025-04-08,22.81,16.14
10355,2025-06-04,4,40,1962,5,87,87.0,2025-06-08,2025-06-08,45.65,37.63
10356,2025-06-07,34,42,1999,6,180,180.0,2025-06-10,2025-06-15,30.48,23.32
10357,2025-01-18,4,52,607,8,14,14.0,2025-01-21,2025-01-21,42.02,32.31
10358,2025-01-02,1,1,2295,4,161,161.0,2025-01-05,2025-01-05,39.64,29.95
10359,2025-04-20,13,57,641,3,164,140.1,2025-04-22,2025-04-22,16.3,12.57
10360,2025-03-02,18,60,991,4,48,48.0,2025-03-03,2025-03-03,20.2,14.6
10361,2025-01-11,27,55,2143,6,50,50.0,2025-01-12,2025-01-12,4.32,3.08
10362,2025-01-31,19,37,2082,1,128,122.6,2025-02-03,2025-02-03,8.13,5.89
10363,2025-01-10,29,24,202,8,102,102.0,2025-01-13,2025-01-18,24.35,17.89
10364,2025-03-16,5,57,268,8,199,199.0,2025-03-19,2025-03-19,16.3,12.57
10365,2025-04-29,9,4,1621,3,191,191.0,2025-05-01,2025-05-01,18.17,13.91
10366,2025-06-06,7,21,2173,7,92,92.0,2025-06-08,2025-06-08,32.15,23.55
10367,2025-03-31,5,33,357,7,192,192.0,2025-04-03,2025-04-03,25.46,21.35
10368,2025-01-25,24,41,2700,6,163,163.0,2025-01-28,2025-01-28,30.71,22.8
10369,2025-03-03,29,1,2922,8,98,98.0,2025-03-04,2025-03-04,39.64,29.95
10370,2025-06-19,28,18,2991,7,188,188.0,2025-06-23,2025-06-23,50.95,36.81
10371,2025-03-15,11,3,2514,3,171,171.0,2025-03-19,2025-03-19,41.55,29.57
10372,2025-02-18,39,42,1607,8,191,191.0,2025-02-22,2025-02-22,30.48,23.32
10373,2025-03-08,12,22,2323,4,187,187.0,2025-03-09,2025-03-09,21.98,18.53
10374,2025-01-07,7,58,2760,3,198,198.0,2025-01-08,2025-01-08,47.93,34.16
10375,2025-03-22,10,24,2410,1,40,40.0,2025-03-25,2025-03-25,24.35,17.89
10376,2025-03-11,25,5,2621,7,129,124.6,2025-03-12,2025-03-12,20.83,17.49
10377,2025-01-07,4,53,15,4,149,149.0,2025-01-08,2025-01-08,27.95,21.22
10378,2025-04-27,9,50,1676,2,152,152.0,2025-04-28,2025-05-01,29.75,22.85
10379,2025-03-04,4,3,235,5,147,147.0,2025-03-06,2025-03-10,41.55,29.57
10380,2025-03-25,7,24,2554,6,156,156.0,2025-03-29,2025-03-29,24.35,17.89
10381,2025-04-26,19,57,667,8,49,49.0,2025-04-27,2025-04-27,16.3,12.57
10382,2025-02-24,15,39,2411,4,20,20.0,2025-02-27,2025-02-27,14.67,10.99
10383,2025-06-25,38,54,1891,7,87,76.6,2025-06-27,2025-06-27,53.22,37.77
10384,2025-02-02,17,8,867,8,153,153.0,2025-02-03,2025-02-03,30.06,23.62
10385,2025-04-18,22,56,1752,5,191,191.0,2025-04-19,2025-04-19,53.51,38.64
10386,2025-04-02,39,33,975,1,79,79.0,2025-04-06,2025-04-06,25.46,21.35
10387,2025-06-30,22,47,1117,2,130,130.0,2025-07-01,2025-07-01,3.28,2.69
10388,2025-03-23,27,21,194,3,80,80.0,2025-03-26,2025-03-26,32.15,23.55
10389,2025-01-16,7,59,192,1,197,177.0,2025-01-18,2025-01-18,35.03,27.67
10390,2025-05-21,37,43,1149,2,120,120.0,2025-05-22,2025-05-22,50.47,36.15
10391,2025-04-30,11,3,2008,2,15,15.0,2025-05-04,2025-05-04,41.55,29.57
10392,2025-05-27,4,35,1435,2,20,20.0,2025-05-28,2025-05-28,29.66,24.73
10393,2025-05-23,9,6,547,7,156,156.0,2025-05-26,2025-05-26,32.67,25.69
10394,2025-02-27,34,42,2093,7,118,118.0,2025-03-02,2025-03-02,30.48,23.32
10395,2025-03-22,21,44,450,2,120,120.0,2025-03-25,2025-03-25,21.13,15.6
10396,2025-05-11,36,56,1355,7,35,35.0,2025-05-13,2025-05-15,53.51,38.64
10397,2025-05-25,13,60,1370,8,127,127.0,2025-05-29,2025-05-29,20.2,14.6
10398,2025-04-15,35,15,2251,7,166,166.0,2025-04-19,2025-04-19,16.6,13.61
10399,2025-05-07,25,33,2628,8,120,120.0,2025-05-09,2025-05-09,25.46,21.35
10400,2025-03-31,18,1,2922,8,132,132.0,2025-04-03,2025-04-03,39.64,29.95
10401,2025-01-02,39,11,2774,8,27,27.0,2025-01-06,2025-01-06,28.16,23.0
10402,2025-06-09,35,60,1439,7,156,156.0,2025-06-12,2025-06-12,20.2,14.6
10403,2025-04-17,12,29,602,6,32,32.0,2025-04-20,2025-04-20,11.34,8.67
10404,2025-05-23,21,11,1106,5,28,28.0,2025-05-26,2025-05-26,28.16,23.0
10405,2025-02-17,36,59,931,6,163,163.0,2025-02-19,2025-02-19,35.03,27.67
10406,2025-03-23,3,35,1101,7,191,191.0,2025-03-27,2025-03-27,29.66,24.73
10407,2025-01-21,13,44,2686,4,102,95.8,2025-01-23,2025-01-23,21.13,15.6
10408,2025-02-05,36,5,502,8,155,155.0,2025-02-08,2025-02-08,20.83,17.49
10409,2025-01-23,27,3,2514,3,117,117.0,2025-01-24,2025-01-24,41.55,29.57
10410,2025-06-09,6,25,2451,5,193,193.0,2025-06-13,2025-06-13,47.24,35.52
10411,2025-02-04,8,57,349,8,27,27.0,2025-02-07,2025-02-07,16.3,12.57
10412,2025-03-01,26,36,1285,5,110,110.0,2025-03-04,2025-03-04,21.69,16.29
10413,2025-06-11,4,23,910,1,189,189.0,2025-06-13,2025-06-14,26.74,20.33
10414,2025-01-31,10,23,2615,8,181,181.0,2025-02-03,2025-02-03,26.74,20.33
10415,2025-03-10,18,25,2451,5,47,47.0,2025-03-11,2025-03-13,47.24,35.52
10416,2025-04-08,1,60,1970,1,130,130.0,2025-04-11,2025-04-11,20.2,14.6
10417,2025-05-17,26,12,2003,2,57,57.0,2025-05-19,2025-05-19,52.62,37.73
10418,2025-01-12,22,5,228,6,27,27.0,2025-01-14,2025-01-14,20.83,17.49
10419,2025-03-27,14,18,1603,4,113,113.0,2025-03-29,2025-03-29,50.95,36.81
10420,2025-03-11,19,15,400,2,81,81.0,2025-03-15,2025-03-15,16.6,13.61
10421,2025-02-22,27,17,779,1,136,136.0,2025-02-24,2025-02-24,42.59,32.13
10422,2025-02-07,23,37,634,1,67,67.0,2025-02-10,2025-02-10,8.13,5.89
10423,2025-01-14,8,8,1416,2,47,47.0,2025-01-17,2025-01-17,30.06,23.62
10424,2025-03-26,17,60,109,4,142,142.0,2025-03-28,2025-03-28,20.2,14.6
10425,2025-05-20,34,41,2466,2,103,93.0,2025-05-24,2025-05-27,30.71,22.8
10426,2025-05-18,20,41,1162,3,97,97.0,2025-05-21,2025-05-21,30.71,22.8
10427,2025-01-22,24,18,601,8,22,22.0,2025-01-23,2025-01-27,50.95,36.81
10428,2025-06-12,17,31,2444,8,123,123.0,2025-06-13,2025-06-13,22.81,16.14
10429,2025-06-17,30,19,1751,4,99,95.3,2025-06-21,2025-06-21,17.81,14.16
10430,2025-05-13,5,44,1221,6,22,22.0,2025-05-17,2025-05-17,21.13,15.6
10431,2025-02-12,3,43,1509,1,69,69.0,2025-02-16,2025-02-16,50.47,36.15
10432,2025-02-25,21,28,873,4,58,58.0,2025-02-27,2025-02-27,31.62,26.79
10433,2025-03-21,32,50,1871,6,128,126.4,2025-03-25,2025-03-25,29.75,22.85
10434,2025-05-28,11,38,1600,7,126,126.0,2025-05-31,2025-06-01,33.11,24.66
10435,2025-06-02,15,52,773,8,122,122.0,2025-06-04,2025-06-08,42.02,32.31
10436,2025-06-02,12,38,2048,5,150,150.0,2025-06-06,2025-06-06,33.11,24.66
10437,2025-01-20,15,8,1416,2,17,17.0,2025-01-24,2025-01-24,30.06,23.62
10438,2025-06-11,33,59,499,4,84,84.0,2025-06-14,2025-06-14,35.03,27.67
10439,2025-02-23,37,34,1726,4,80,77.0,2025-02-27,2025-02-27,13.95,11.48
10440,2025-02-21,35,19,1047,4,44,38.3,2025-02-24,2025-02-24,17.81,14.16
10441,2025-02-26,6,30,2139,3,30,30.0,2025-03-02,2025-03-07,15.61,12.6
10442,2025-03-07,8,44,1039,3,18,18.0,2025-03-08,2025-03-08,21.13,15.6
10443,2025-03-23,39,22,2646,6,69,61.3,2025-03-26,2025-03-26,21.98,18.53
10444,2025-02-23,13,18,1724,2,184,168.4,2025-02-24,2025-02-24,50.95,36.81
10445,2025-06-22,19,58,1192,8,13,12.4,2025-06-23,2025-06-23,47.93,34.16
10446,2025-01-10,19,48,144,5,179,179.0,2025-01-12,2025-01-12,33.25,26.95
10447,2025-06-10,35,59,499,4,177,177.0,2025-06-11,2025-06-11,35.03,27.67
10448,2025-05-04,22,36,151,6,153,140.1,2025-05-08,2025-05-08,21.69,16.29
10449,2025-04-24,11,12,2626,2,132,132.0,2025-04-28,2025-04-28,52.62,37.73
10450,2025-03-31,18,33,1414,3,133,133.0,2025-04-03,2025-04-03,25.46,21.35
10451,2025-04-28,38,29,1376,1,76,76.0,2025-04-30,2025-04-30,11.34,8.67
10452,2025-02-24,24,21,1017,1,101,101.0,2025-02-25,2025-02-25,32.15,23.55
10453,2025-05-25,35,36,63,1,21,19.4,2025-05-26,2025-05-31,21.69,16.29
10454,2025-05-07,20,24,2516,6,119,119.0,2025-05-11,2025-05-11,24.35,17.89
10455,2025-05-28,10,37,1843,7,175,175.0,2025-05-31,2025-05-31,8.13,5.89
10456,2025-05-14,8,39,1608,6,147,147.0,2025-05-18,2025-05-18,14.67,10.99
10457,2025-02-04,7,30,1232,2,143,143.0,2025-02-08,2025-02-08,15.61,12.6
10458,2025-02-20,29,13,825,4,172,172.0,2025-02-22,2025-02-25,11.73,9.85
10459,2025-03-22,4,54,938,6,47,46.3,2025-03-24,2025-03-24,53.22,37.77
10460,2025-04-15,24,18,69,5,39,39.0,2025-04-17,2025-04-17,50.95,36.81
10461,2025-01-12,26,2,1040,1,148,138.8,2025-01-15,2025-01-18,6.5,4.68
10462,2025-02-25,30,19,2550,4,127,127.0,2025-02-26,2025-02-26,17.81,14.16
10463,2025-04-20,23,19,1792,5,106,106.0,2025-04-23,2025-04-23,17.81,14.16
10464,2025-04-03,20,26,224,2,71,71.0,2025-04-06,2025-04-06,24.18,19.62
10465,2025-03-05,23,23,2887,6,139,139.0,2025-03-07,2025-03-10,26.74,20.33
10466,2025-01-17,13,9,2673,3,171,171.0,2025-01-19,2025-01-19,15.51,11.54
10467,2025-03-12,28,44,1571,2,11,11.0,2025-03-14,2025-03-14,21.13,15.6
10468,2025-02-28,13,10,2524,8,28,28.0,2025-03-01,2025-03-01,45.46,36.6
10469,2025-04-07,29,33,2055,6,25,25.0,2025-04-08,2025-04-10,25.46,21.35
10470,2025-05-27,26,24,1420,4,58,58.0,2025-05-29,2025-05-29,24.35,17.89
10471,2025-06-13,36,50,1676,2,198,198.0,2025-06-14,2025-06-18,29.75,22.85
10472,2025-06-26,16,48,2807,1,21,21.0,2025-06-29,2025-06-30,33.25,26.95
10473,2025-01-24,31,36,860,7,48,48.0,2025-01-28,2025-01-28,21.69,16.29
10474,2025-06-06,9,29,879,1,131,131.0,2025-06-10,2025-06-10,11.34,8.67
10475,2025-01-18,16,8,2848,7,21,21.0,2025-01-19,2025-01-19,30.06,23.62
10476,2025-04-10,14,20,2523,6,76,76.0,2025-04-13,2025-04-13,24.43,20.21
10477,2025-06-06,34,37,2600,1,127,127.0,2025-06-07,2025-06-08,8.13,5.89
10478,2025-04-06,28,60,1963,6,17,16.5,2025-04-07,2025-04-07,20.2,14.6
10479,2025-05-10,21,38,1946,7,5,5.0,2025-05-14,2025-05-14,33.11,24.66
10480,2025-03-06,1,35,1548,6,24,24.0,2025-03-09,2025-03-09,29.66,24.73
10481,2025-02-02,4,18,901,1,24,24.0,2025-02-03,2025-02-03,50.95,36.81
10482,2025-04-10,25,36,1139,4,79,79.0,2025-04-12,2025-04-12,21.69,16.29
10483,2025-05-20,7,9,299,5,113,113.0,2025-05-24,2025-05-29,15.51,11.54
10484,2025-01-29,24,52,798,1,116,116.0,2025-01-30,2025-02-04,42.02,32.31
10485,2025-01-12,22,23,2781,8,48,48.0,2025-01-14,2025-01-14,26.74,20.33
10486,2025-05-23,19,3,1050,6,192,192.0,2025-05-24,2025-05-24,41.55,29.57
10487,2025-04-21,23,31,842,7,68,68.0,2025-04-24,2025-04-24,22.81,16.14
10488,2025-04-19,25,41,907,3,61,61.0,2025-04-23,2025-04-26,30.71,22.8
10489,2025-06-06,13,38,1835,4,8,8.0,2025-06-07,2025-06-07,33.11,24.66
10490,2025-02-23,27,28,1032,5,30,30.0,2025-02-25,2025-02-25,31.62,26.79
10491,2025-01-08,8,41,1776,5,90,90.0,2025-01-10,2025-01-10,30.71,22.8
10492,2025-03-15,8,20,643,6,62,62.0,2025-03-19,2025-03-19,24.43,20.21
10493,2025-03-29,5,4,1787,2,25,25.0,2025-03-30,2025-03-30,18.17,13.91
10494,2025-06-19,24,21,1334,4,56,56.0,2025-06-20,2025-06-20,32.15,23.55
10495,2025-04-29,39,3,850,2,39,33.2,2025-05-03,2025-05-03,41.55,29.57
10496,2025-06-03,19,3,2828,5,32,32.0,2025-06-06,2025-06-06,41.55,29.57
10497,2025-03-06,3,17,813,5,185,185.0,2025-03-10,2025-03-10,42.59,32.13
10498,2025-05-01,21,3,855,5,69,69.0,2025-05-05,2025-05-05,41.55,29.57
10499,2025-03-24,16,32,190,4,163,163.0,2025-03-28,2025-03-28,17.2,13.78
10500,2025-01-10,24,1,814,5,139,139.0,2025-01-11,2025-01-11,39.64,29.95
10501,2025-06-30,22,18,363,5,114,114.0,2025-07-02,2025-07-02,50.95,36.81
10502,2025-06-02,1,58,756,7,32,32.0,2025-06-03,2025-06-03,47.93,34.16
10503,2025-04-07,32,52,1001,3,145,145.0,2025-04-09,2025-04-09,42.02,32.31
10504,2025-03-14,10,40,2732,6,82,82.0,2025-03-18,2025-03-18,45.65,37.63
10505,2025-04-19,18,52,971,3,38,38.0,2025-04-21,2025-04-21,42.02,32.31
10506,2025-05-23,1,33,2857,7,187,187.0,2025-05-25,2025-05-26,25.46,21.35
10507,2025-04-06,25,34,462,6,70,70.0,2025-04-10,2025-04-11,13.95,11.48
10508,2025-03-10,39,12,2081,5,68,68.0,2025-03-11,2025-03-12,52.62,37.73
10509,2025-03-21,6,35,266,3,10,10.0,2025-03-22,2025-03-22,29.66,24.73
10510,2025-05-10,8,21,2672,1,171,171.0,2025-05-11,2025-05-11,32.15,23.55
10511,2025-05-31,4,7,1449,6,10,10.0,2025-06-01,2025-06-01,36.08,28.01
