order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost,department,carrier_lane,fulfilled_from
23272,2025-04-19,35,129,16280,3,87,87.0,2025-04-21,2025-04-21,1.56,1.22,Dairy & Frozen,Private Fleet,Regional DC
23273,2025-04-19,35,29,3679,1,50,28.8,2025-04-21,2025-04-21,20.55,16.35,Meat & Seafood,Private Fleet,Regional DC
23274,2025-04-19,35,109,14407,3,74,74.0,2025-04-21,2025-04-21,2.54,2.16,Dairy & Frozen,Private Fleet,Regional DC
23275,2025-04-19,35,53,7197,2,18,18.0,2025-04-21,2025-04-21,15.5,13.32,Grocery,Private Fleet,Regional DC
23276,2025-04-19,35,96,13723,7,55,55.0,2025-04-22,2025-04-22,274.49,249.23,Electronics,Private Fleet,National DC
23277,2025-04-19,35,73,9558,1,21,21.0,2025-04-21,2025-04-21,8.13,6.99,Fresh & Produce,Private Fleet,Regional DC
23278,2025-04-18,35,28,3648,5,23,23.0,2025-04-21,2025-04-21,43.97,31.51,Health & Wellness,Private Fleet,National DC
23279,2025-04-18,35,18,1590,2,45,45.0,2025-04-20,2025-04-20,9.63,8.37,Grocery,Private Fleet,Regional DC
23280,2025-04-18,35,118,14953,1,29,29.0,2025-04-20,2025-04-20,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23281,2025-04-18,35,67,9369,4,20,20.0,2025-04-21,2025-04-21,1.78,1.52,Grocery,Private Fleet,National DC
23282,2025-04-18,35,87,11966,6,133,133.0,2025-04-21,2025-04-21,6.53,6.1,Grocery,Private Fleet,National DC
23283,2025-04-18,35,26,3636,4,83,83.0,2025-04-21,2025-04-21,6.1,4.44,Health & Wellness,Private Fleet,National DC
23284,2025-04-18,35,89,12009,1,306,206.0,2025-04-20,2025-04-20,24.78,19.65,Meat & Seafood,Private Fleet,Regional DC
23285,2025-04-25,35,89,12010,3,20,20.0,2025-04-27,2025-04-27,24.78,19.65,Meat & Seafood,Private Fleet,Regional DC
23286,2025-04-25,35,145,19418,8,33,33.0,2025-04-28,2025-04-28,12.99,11.23,Grocery,Private Fleet,National DC
23287,2025-04-25,35,15,1055,2,30,30.0,2025-04-27,2025-04-27,8.6,5.32,Apparel,Private Fleet,Regional DC
23288,2025-04-25,35,111,14550,1,48,48.0,2025-04-27,2025-04-27,9.58,7.72,Household Essentials,Private Fleet,Regional DC
23289,2025-04-25,35,107,14384,1,64,64.0,2025-04-27,2025-04-27,12.24,10.63,Grocery,Private Fleet,Regional DC
23290,2025-04-25,35,116,14905,2,95,95.0,2025-04-27,2025-04-27,8.35,6.75,Health & Wellness,Private Fleet,Regional DC
23291,2025-04-25,35,122,15392,2,29,29.0,2025-04-27,2025-04-27,14.11,11.69,Household Essentials,Private Fleet,Regional DC
23292,2025-04-25,35,27,3642,7,19,19.0,2025-04-28,2025-04-28,1.33,1.17,Grocery,Private Fleet,National DC
23293,2025-04-25,35,140,18268,7,22,22.0,2025-04-28,2025-04-28,33.23,24.79,Health & Wellness,Private Fleet,National DC
23294,2025-04-15,35,96,13723,7,71,71.0,2025-04-18,2025-04-18,274.49,249.23,Electronics,Private Fleet,National DC
23295,2025-04-15,35,122,15392,2,133,133.0,2025-04-17,2025-04-17,14.11,11.69,Household Essentials,Private Fleet,Regional DC
23296,2025-04-15,35,39,4513,1,74,74.0,2025-04-17,2025-04-17,5.88,5.1,Dairy & Frozen,Private Fleet,Regional DC
23297,2025-04-15,35,49,6140,7,77,77.0,2025-04-18,2025-04-18,25.3,15.64,Apparel,Private Fleet,National DC
23298,2025-04-15,35,60,7779,2,39,39.0,2025-04-17,2025-04-17,24.2,18.1,Health & Wellness,Private Fleet,Regional DC
23299,2025-04-15,35,149,19998,1,27,27.0,2025-04-17,2025-04-17,22.2,18.56,Meat & Seafood,Private Fleet,Regional DC
23300,2025-04-15,35,17,1583,6,111,111.0,2025-04-18,2025-04-18,52.5,33.26,Apparel,Private Fleet,National DC
23301,2025-04-07,35,82,11458,1,69,69.0,2025-04-09,2025-04-09,22.62,18.63,Meat & Seafood,Private Fleet,Regional DC
23302,2025-04-07,35,33,4093,1,265,265.0,2025-04-09,2025-04-09,13.09,9.71,Fresh & Produce,Private Fleet,Regional DC
23303,2025-04-07,35,53,7197,2,76,76.0,2025-04-09,2025-04-09,15.5,13.32,Grocery,Private Fleet,Regional DC
23304,2025-04-07,35,100,13748,2,113,113.0,2025-04-09,2025-04-09,6.61,6.11,Grocery,Private Fleet,Regional DC
23305,2025-04-07,35,8,559,4,37,37.0,2025-04-10,2025-04-10,16.31,12.74,Household Essentials,Private Fleet,National DC
23306,2025-04-15,35,33,4093,1,108,58.4,2025-04-18,2025-04-18,13.09,9.71,Fresh & Produce,Third Party LTL,Regional DC
23307,2025-04-15,35,13,594,1,64,64.0,2025-04-18,2025-04-18,1.72,1.48,Dairy & Frozen,Third Party LTL,Regional DC
23308,2025-04-15,35,13,594,1,73,73.0,2025-04-18,2025-04-18,1.72,1.48,Dairy & Frozen,Third Party LTL,Regional DC
23309,2025-04-15,35,138,17956,3,68,68.0,2025-04-18,2025-04-18,2.52,2.01,Dairy & Frozen,Third Party LTL,Regional DC
23310,2025-04-15,35,27,3642,7,67,67.0,2025-04-19,2025-04-19,1.33,1.17,Grocery,Third Party LTL,National DC
23311,2025-04-09,35,74,10066,1,20,20.0,2025-04-11,2025-04-11,6.69,5.66,Dairy & Frozen,Private Fleet,Regional DC
23312,2025-04-09,35,150,20498,3,37,37.0,2025-04-11,2025-04-11,3.3,3.01,Dairy & Frozen,Private Fleet,Regional DC
23313,2025-04-09,35,91,12389,6,24,24.0,2025-04-12,2025-04-12,20.76,14.18,Toys & Seasonal,Private Fleet,National DC
23314,2025-04-09,35,118,14951,1,56,56.0,2025-04-11,2025-04-11,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23315,2025-04-09,35,88,11972,6,316,316.0,2025-04-12,2025-04-12,248.49,228.77,Electronics,Private Fleet,National DC
23316,2025-04-09,35,1,40,1,28,28.0,2025-04-11,2025-04-11,3.0,2.6,Fresh & Produce,Private Fleet,Regional DC
23317,2025-04-30,35,53,7197,2,289,289.0,2025-05-02,2025-05-02,15.5,13.32,Grocery,Private Fleet,Regional DC
23318,2025-04-30,35,118,14955,1,46,46.0,2025-05-02,2025-05-02,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23319,2025-04-30,35,145,19418,8,153,153.0,2025-05-03,2025-05-04,12.99,11.23,Grocery,Private Fleet,National DC
23320,2025-04-30,35,136,17862,1,16,16.0,2025-05-02,2025-05-02,8.16,6.92,Grocery,Private Fleet,Regional DC
23321,2025-04-30,35,122,15392,2,33,33.0,2025-05-02,2025-05-02,14.11,11.69,Household Essentials,Private Fleet,Regional DC
23322,2025-04-28,35,119,15374,2,21,21.0,2025-04-30,2025-04-30,2.68,2.42,Household Essentials,Private Fleet,Regional DC
23323,2025-04-28,35,9,566,2,62,62.0,2025-04-30,2025-04-30,91.43,64.36,Home & Kitchen,Private Fleet,Regional DC
23324,2025-04-28,35,17,1583,6,14,14.0,2025-05-01,2025-05-01,52.5,33.26,Apparel,Private Fleet,National DC
23325,2025-04-28,35,121,15386,8,28,28.0,2025-05-01,2025-05-01,70.41,47.57,Toys & Seasonal,Private Fleet,National DC
23326,2025-04-28,35,145,19418,8,22,22.0,2025-05-01,2025-05-01,12.99,11.23,Grocery,Private Fleet,National DC
23327,2025-04-28,35,59,7722,1,191,191.0,2025-04-30,2025-04-30,15.87,13.24,Dairy & Frozen,Private Fleet,Regional DC
23328,2025-04-25,35,60,7779,2,72,72.0,2025-04-27,2025-04-27,24.2,18.1,Health & Wellness,Private Fleet,Regional DC
23329,2025-04-25,35,6,547,1,48,48.0,2025-04-27,2025-04-27,29.32,20.93,Health & Wellness,Private Fleet,Regional DC
23330,2025-04-25,35,111,14550,1,138,138.0,2025-04-27,2025-04-27,9.58,7.72,Household Essentials,Private Fleet,Regional DC
23331,2025-04-25,35,91,12389,6,92,92.0,2025-04-28,2025-04-28,20.76,14.18,Toys & Seasonal,Private Fleet,National DC
23332,2025-04-25,35,19,1636,3,34,34.0,2025-04-27,2025-04-27,20.0,16.14,Meat & Seafood,Private Fleet,Regional DC
23333,2025-04-25,35,81,11411,1,41,41.0,2025-04-27,2025-04-27,13.79,11.41,Grocery,Private Fleet,Regional DC
23334,2025-04-25,35,85,11952,1,22,22.0,2025-04-27,2025-04-27,258.82,244.32,Electronics,Private Fleet,Regional DC
23335,2025-04-25,35,104,13773,2,11,11.0,2025-04-27,2025-04-27,9.59,8.12,Grocery,Private Fleet,Regional DC
23336,2025-04-29,35,18,1590,2,23,23.0,2025-05-01,2025-05-01,9.63,8.37,Grocery,Private Fleet,Regional DC
23337,2025-04-29,35,98,13735,2,92,92.0,2025-05-01,2025-05-01,10.7,9.61,Grocery,Private Fleet,Regional DC
23338,2025-04-29,35,22,3191,1,53,53.0,2025-05-01,2025-05-01,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23339,2025-04-29,35,80,11036,1,73,73.0,2025-05-01,2025-05-01,17.34,14.84,Meat & Seafood,Private Fleet,Regional DC
23340,2025-04-29,35,130,16378,1,75,75.0,2025-05-01,2025-05-01,8.12,6.7,Fresh & Produce,Private Fleet,Regional DC
23341,2025-04-29,35,10,571,4,29,29.0,2025-05-02,2025-05-05,338.43,329.58,Electronics,Private Fleet,National DC
23342,2025-04-29,35,22,3191,1,35,35.0,2025-05-01,2025-05-01,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23343,2025-04-29,35,11,578,1,85,85.0,2025-05-01,2025-05-01,4.88,4.03,Household Essentials,Private Fleet,Regional DC
23344,2025-04-29,35,118,14954,1,128,128.0,2025-05-01,2025-05-01,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23345,2025-04-29,35,53,7197,2,59,59.0,2025-05-01,2025-05-01,15.5,13.32,Grocery,Private Fleet,Regional DC
23346,2025-04-29,35,124,15404,5,49,49.0,2025-05-02,2025-05-02,26.1,19.22,Home & Kitchen,Private Fleet,National DC
23347,2025-04-29,35,9,566,2,90,90.0,2025-05-01,2025-05-01,91.43,64.36,Home & Kitchen,Private Fleet,Regional DC
23348,2025-05-23,35,18,1590,2,65,65.0,2025-05-25,2025-05-25,9.63,8.37,Grocery,Private Fleet,Regional DC
23349,2025-05-23,35,27,3642,7,47,47.0,2025-05-26,2025-05-26,1.33,1.17,Grocery,Private Fleet,National DC
23350,2025-05-23,35,37,4486,4,60,60.0,2025-05-26,2025-05-26,12.32,9.15,Health & Wellness,Private Fleet,National DC
23351,2025-05-23,35,124,15404,5,49,49.0,2025-05-26,2025-05-26,26.1,19.22,Home & Kitchen,Private Fleet,National DC
23352,2025-05-20,35,143,18930,1,36,36.0,2025-05-22,2025-05-23,21.25,17.85,Meat & Seafood,Private Fleet,Regional DC
23353,2025-05-20,35,17,1583,6,17,17.0,2025-05-23,2025-05-23,52.5,33.26,Apparel,Private Fleet,National DC
23354,2025-05-20,35,145,19418,8,21,21.0,2025-05-23,2025-05-23,12.99,11.23,Grocery,Private Fleet,National DC
23355,2025-05-20,35,117,14912,4,44,44.0,2025-05-23,2025-05-23,21.88,13.95,Home & Kitchen,Private Fleet,National DC
23356,2025-05-12,35,75,10407,3,197,197.0,2025-05-14,2025-05-14,11.06,9.02,Dairy & Frozen,Private Fleet,Regional DC
23357,2025-05-12,35,83,11940,4,100,100.0,2025-05-15,2025-05-15,22.22,13.67,Apparel,Private Fleet,National DC
23358,2025-05-12,35,121,15386,8,29,29.0,2025-05-15,2025-05-15,70.41,47.57,Toys & Seasonal,Private Fleet,National DC
23359,2025-05-12,35,6,547,1,66,66.0,2025-05-14,2025-05-14,29.32,20.93,Health & Wellness,Private Fleet,Regional DC
23360,2025-05-25,35,108,14391,7,78,78.0,2025-05-28,2025-05-28,14.47,9.69,Home & Kitchen,Private Fleet,National DC
23361,2025-05-25,35,124,15404,5,65,65.0,2025-05-28,2025-05-28,26.1,19.22,Home & Kitchen,Private Fleet,National DC
23362,2025-05-25,35,65,8885,1,73,73.0,2025-05-27,2025-05-27,17.74,14.95,Meat & Seafood,Private Fleet,Regional DC
23363,2025-05-25,35,83,11940,4,44,44.0,2025-05-28,2025-05-28,22.22,13.67,Apparel,Private Fleet,National DC
23364,2025-05-25,35,103,13765,8,61,61.0,2025-05-28,2025-05-28,14.08,11.03,Household Essentials,Private Fleet,National DC
23365,2025-05-25,35,53,7197,2,57,57.0,2025-05-27,2025-05-27,15.5,13.32,Grocery,Private Fleet,Regional DC
23366,2025-05-11,35,62,8308,2,39,39.0,2025-05-13,2025-05-13,9.9,8.16,Grocery,Private Fleet,Regional DC
23367,2025-05-11,35,146,19468,3,104,104.0,2025-05-13,2025-05-13,7.6,5.63,Fresh & Produce,Private Fleet,Regional DC
23368,2025-05-11,35,100,13748,2,73,73.0,2025-05-13,2025-05-13,6.61,6.11,Grocery,Private Fleet,Regional DC
23369,2025-05-11,35,6,547,1,89,89.0,2025-05-13,2025-05-13,29.32,20.93,Health & Wellness,Private Fleet,Regional DC
23370,2025-05-11,35,128,16271,6,42,42.0,2025-05-14,2025-05-14,8.12,7.18,Grocery,Private Fleet,National DC
23371,2025-06-14,35,122,15392,2,23,23.0,2025-06-16,2025-06-16,14.11,11.69,Household Essentials,Private Fleet,Regional DC
23372,2025-06-14,35,127,15969,3,23,23.0,2025-06-16,2025-06-16,14.49,11.6,Meat & Seafood,Private Fleet,Regional DC
23373,2025-06-14,35,119,15374,2,34,34.0,2025-06-16,2025-06-16,2.68,2.42,Household Essentials,Private Fleet,Regional DC
23374,2025-06-14,35,91,12389,6,104,68.7,2025-06-17,2025-06-17,20.76,14.18,Toys & Seasonal,Private Fleet,National DC
23375,2025-06-14,35,149,20007,1,40,40.0,2025-06-16,2025-06-16,22.2,18.56,Meat & Seafood,Private Fleet,Regional DC
23376,2025-06-14,35,122,15392,2,38,38.0,2025-06-16,2025-06-16,14.11,11.69,Household Essentials,Private Fleet,Regional DC
23377,2025-06-14,35,77,10471,4,57,57.0,2025-06-17,2025-06-17,12.29,10.72,Grocery,Private Fleet,National DC
23378,2025-06-14,35,79,10998,2,17,17.0,2025-06-16,2025-06-16,3.77,2.96,Household Essentials,Private Fleet,Regional DC
23379,2025-06-05,35,139,18262,1,26,26.0,2025-06-07,2025-06-07,6.32,5.37,Grocery,Private Fleet,Regional DC
23380,2025-06-05,35,59,7724,1,61,61.0,2025-06-07,2025-06-07,15.87,13.24,Dairy & Frozen,Private Fleet,Regional DC
23381,2025-06-05,35,145,19418,8,38,38.0,2025-06-08,2025-06-08,12.99,11.23,Grocery,Private Fleet,National DC
23382,2025-06-05,35,45,5600,4,17,17.0,2025-06-08,2025-06-08,206.7,195.49,Electronics,Private Fleet,National DC
23383,2025-06-05,35,12,585,2,35,35.0,2025-06-07,2025-06-07,2.64,2.4,Grocery,Private Fleet,Regional DC
23384,2025-06-05,35,11,578,1,91,91.0,2025-06-07,2025-06-07,4.88,4.03,Household Essentials,Private Fleet,Regional DC
23385,2025-06-05,35,102,13759,1,113,113.0,2025-06-07,2025-06-07,13.06,11.37,Household Essentials,Private Fleet,Regional DC
23386,2025-06-05,35,52,6722,1,65,65.0,2025-06-07,2025-06-07,21.25,15.85,Meat & Seafood,Private Fleet,Regional DC
23387,2025-06-05,35,61,7833,1,101,101.0,2025-06-07,2025-06-07,18.99,14.42,Meat & Seafood,Private Fleet,Regional DC
23388,2025-06-05,35,118,14959,3,52,52.0,2025-06-07,2025-06-07,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23389,2025-06-05,35,123,15399,1,22,22.0,2025-06-07,2025-06-07,155.36,142.53,Electronics,Private Fleet,Regional DC
23390,2025-06-05,35,96,13725,1,59,59.0,2025-06-07,2025-06-07,274.49,249.23,Electronics,Private Fleet,Regional DC
23391,2025-06-05,35,129,16280,3,165,165.0,2025-06-07,2025-06-07,1.56,1.22,Dairy & Frozen,Private Fleet,Regional DC
23392,2025-06-19,35,68,9377,8,33,33.0,2025-06-22,2025-06-22,8.39,6.79,Grocery,Private Fleet,National DC
23393,2025-06-19,35,29,3684,1,118,118.0,2025-06-21,2025-06-21,20.55,16.35,Meat & Seafood,Private Fleet,Regional DC
23394,2025-06-19,35,135,17385,1,122,122.0,2025-06-21,2025-06-21,1.38,1.14,Fresh & Produce,Private Fleet,Regional DC
23395,2025-06-19,35,146,19473,1,101,101.0,2025-06-21,2025-06-21,7.6,5.63,Fresh & Produce,Private Fleet,Regional DC
23396,2025-06-19,35,11,578,1,29,29.0,2025-06-21,2025-06-21,4.88,4.03,Household Essentials,Private Fleet,Regional DC
23397,2025-06-19,35,111,14550,1,26,26.0,2025-06-21,2025-06-21,9.58,7.72,Household Essentials,Private Fleet,Regional DC
23398,2025-06-19,35,49,6140,7,116,116.0,2025-06-22,2025-06-22,25.3,15.64,Apparel,Private Fleet,National DC
23399,2025-06-19,35,5,540,2,13,13.0,2025-06-21,2025-06-21,204.96,195.33,Electronics,Private Fleet,Regional DC
23400,2025-06-19,35,90,12383,5,73,73.0,2025-06-22,2025-06-22,133.96,86.48,Home & Kitchen,Private Fleet,National DC
23401,2025-06-19,35,108,14391,7,84,84.0,2025-06-22,2025-06-22,14.47,9.69,Home & Kitchen,Private Fleet,National DC
23402,2025-06-13,35,124,15404,5,49,49.0,2025-06-16,2025-06-16,26.1,19.22,Home & Kitchen,Private Fleet,National DC
23403,2025-06-13,35,13,594,1,41,41.0,2025-06-15,2025-06-15,1.72,1.48,Dairy & Frozen,Private Fleet,Regional DC
23404,2025-06-13,35,53,7197,2,25,25.0,2025-06-15,2025-06-15,15.5,13.32,Grocery,Private Fleet,Regional DC
23405,2025-06-13,35,95,13717,8,28,28.0,2025-06-16,2025-06-16,51.76,35.39,Home & Kitchen,Private Fleet,National DC
23406,2025-06-13,35,91,12389,6,77,77.0,2025-06-16,2025-06-16,20.76,14.18,Toys & Seasonal,Private Fleet,National DC
23407,2025-06-13,35,145,19418,8,140,140.0,2025-06-16,2025-06-16,12.99,11.23,Grocery,Private Fleet,National DC
23408,2025-06-13,35,115,14605,3,45,45.0,2025-06-15,2025-06-15,19.72,16.65,Meat & Seafood,Private Fleet,Regional DC
23409,2025-06-13,35,122,15392,2,54,54.0,2025-06-15,2025-06-15,14.11,11.69,Household Essentials,Private Fleet,Regional DC
23410,2025-06-25,35,86,11958,8,28,28.0,2025-06-28,2025-06-28,72.94,48.57,Toys & Seasonal,Private Fleet,National DC
23411,2025-06-25,35,116,14905,2,44,44.0,2025-06-27,2025-06-27,8.35,6.75,Health & Wellness,Private Fleet,Regional DC
23412,2025-06-25,35,60,7779,2,114,114.0,2025-06-27,2025-06-27,24.2,18.1,Health & Wellness,Private Fleet,Regional DC
23413,2025-06-25,35,53,7197,2,29,29.0,2025-06-27,2025-06-27,15.5,13.32,Grocery,Private Fleet,Regional DC
23414,2025-06-25,35,76,10465,1,32,32.0,2025-06-27,2025-06-27,48.51,33.37,Toys & Seasonal,Private Fleet,Regional DC
23415,2025-06-25,35,53,7197,2,46,46.0,2025-06-27,2025-06-27,15.5,13.32,Grocery,Private Fleet,Regional DC
23416,2025-06-25,35,143,18933,1,155,155.0,2025-06-27,2025-06-27,21.25,17.85,Meat & Seafood,Private Fleet,Regional DC
23417,2025-06-25,35,89,12016,1,172,172.0,2025-06-27,2025-06-27,24.78,19.65,Meat & Seafood,Private Fleet,Regional DC
23418,2025-06-25,35,59,7724,1,33,33.0,2025-06-27,2025-06-27,15.87,13.24,Dairy & Frozen,Private Fleet,Regional DC
23419,2025-06-25,35,22,3197,1,50,50.0,2025-06-27,2025-06-27,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23420,2025-06-25,35,4,534,5,49,31.1,2025-06-28,2025-06-28,20.01,13.77,Home & Kitchen,Private Fleet,National DC
23421,2025-06-25,35,147,19947,1,40,40.0,2025-06-27,2025-06-27,26.9,20.3,Health & Wellness,Private Fleet,Regional DC
23422,2025-06-06,35,4,534,5,34,34.0,2025-06-09,2025-06-09,20.01,13.77,Home & Kitchen,Private Fleet,National DC
23423,2025-06-06,35,150,20502,1,30,30.0,2025-06-08,2025-06-08,3.3,3.01,Dairy & Frozen,Private Fleet,Regional DC
23424,2025-06-06,35,118,14959,3,45,45.0,2025-06-08,2025-06-08,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23425,2025-06-06,35,73,9565,3,124,124.0,2025-06-08,2025-06-08,8.13,6.99,Fresh & Produce,Private Fleet,Regional DC
23426,2025-06-06,35,38,4493,1,26,26.0,2025-06-08,2025-06-08,57.03,41.59,Toys & Seasonal,Private Fleet,Regional DC
23427,2025-06-06,35,109,14410,1,48,48.0,2025-06-08,2025-06-08,2.54,2.16,Dairy & Frozen,Private Fleet,Regional DC
23428,2025-06-13,35,11,578,1,285,285.0,2025-06-15,2025-06-15,4.88,4.03,Household Essentials,Private Fleet,Regional DC
23429,2025-06-13,35,11,578,1,42,42.0,2025-06-15,2025-06-15,4.88,4.03,Household Essentials,Private Fleet,Regional DC
23430,2025-06-13,35,36,4480,7,77,77.0,2025-06-16,2025-06-16,19.66,17.05,Household Essentials,Private Fleet,National DC
23431,2025-06-13,35,22,3196,1,194,194.0,2025-06-15,2025-06-15,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23432,2025-06-18,35,127,15969,3,111,111.0,2025-06-20,2025-06-20,14.49,11.6,Meat & Seafood,Private Fleet,Regional DC
23433,2025-06-18,35,11,578,1,26,26.0,2025-06-20,2025-06-20,4.88,4.03,Household Essentials,Private Fleet,Regional DC
23434,2025-06-18,35,77,10471,4,112,112.0,2025-06-21,2025-06-21,12.29,10.72,Grocery,Private Fleet,National DC
23435,2025-06-18,35,69,9384,1,19,19.0,2025-06-20,2025-06-20,35.17,21.85,Apparel,Private Fleet,Regional DC
23436,2025-06-18,35,109,14410,1,43,43.0,2025-06-20,2025-06-20,2.54,2.16,Dairy & Frozen,Private Fleet,Regional DC
23437,2025-06-18,35,95,13717,8,49,49.0,2025-06-21,2025-06-21,51.76,35.39,Home & Kitchen,Private Fleet,National DC
23438,2025-06-05,35,110,14544,2,173,173.0,2025-06-07,2025-06-07,109.47,76.86,Home & Kitchen,Private Fleet,Regional DC
23439,2025-06-05,35,18,1590,2,50,50.0,2025-06-07,2025-06-07,9.63,8.37,Grocery,Private Fleet,Regional DC
23440,2025-06-05,35,75,10408,1,68,68.0,2025-06-07,2025-06-07,11.06,9.02,Dairy & Frozen,Private Fleet,Regional DC
23441,2025-06-05,35,138,17960,3,36,36.0,2025-06-07,2025-06-07,2.52,2.01,Dairy & Frozen,Private Fleet,Regional DC
23442,2025-06-05,35,9,566,2,35,35.0,2025-06-07,2025-06-07,91.43,64.36,Home & Kitchen,Private Fleet,Regional DC
23443,2025-06-05,35,11,578,1,73,73.0,2025-06-07,2025-06-07,4.88,4.03,Household Essentials,Private Fleet,Regional DC
23444,2025-06-05,35,78,10525,1,73,73.0,2025-06-07,2025-06-07,12.03,9.55,Meat & Seafood,Private Fleet,Regional DC
23445,2025-07-04,35,49,6140,7,100,100.0,2025-07-07,2025-07-07,25.3,15.64,Apparel,Private Fleet,National DC
23446,2025-07-04,35,52,6726,1,32,32.0,2025-07-06,2025-07-06,21.25,15.85,Meat & Seafood,Private Fleet,Regional DC
23447,2025-07-04,35,145,19418,8,43,43.0,2025-07-07,2025-07-07,12.99,11.23,Grocery,Private Fleet,National DC
23448,2025-07-04,35,118,14962,3,108,108.0,2025-07-06,2025-07-06,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
23449,2025-07-17,35,125,15410,5,15,15.0,2025-07-20,2025-07-20,39.46,30.8,Health & Wellness,Private Fleet,National DC
23450,2025-07-17,35,55,7210,4,105,105.0,2025-07-20,2025-07-20,18.0,11.43,Apparel,Private Fleet,National DC
23451,2025-07-17,35,28,3648,5,35,35.0,2025-07-20,2025-07-20,43.97,31.51,Health & Wellness,Private Fleet,National DC
23452,2025-07-17,35,5,540,2,42,42.0,2025-07-19,2025-07-19,204.96,195.33,Electronics,Private Fleet,Regional DC
23453,2025-07-17,35,137,17874,3,85,85.0,2025-07-19,2025-07-19,1.84,1.53,Dairy & Frozen,Private Fleet,Regional DC
23454,2025-07-17,35,143,18936,1,23,23.0,2025-07-19,2025-07-19,21.25,17.85,Meat & Seafood,Private Fleet,Regional DC
23455,2025-07-27,35,128,16271,6,221,221.0,2025-07-31,2025-07-31,8.12,7.18,Grocery,Third Party LTL,National DC
23456,2025-07-27,35,139,18263,1,108,108.0,2025-07-30,2025-08-02,6.32,5.37,Grocery,Third Party LTL,Regional DC
23457,2025-07-27,35,28,3648,5,16,16.0,2025-07-31,2025-07-31,43.97,31.51,Health & Wellness,Third Party LTL,National DC
23458,2025-07-27,35,91,12389,6,190,113.8,2025-07-31,2025-07-31,20.76,14.18,Toys & Seasonal,Third Party LTL,National DC
23459,2025-07-27,35,145,19418,8,41,41.0,2025-07-31,2025-07-31,12.99,11.23,Grocery,Third Party LTL,National DC
23460,2025-07-27,35,91,12389,6,44,44.0,2025-07-31,2025-07-31,20.76,14.18,Toys & Seasonal,Third Party LTL,National DC
23461,2025-07-27,35,66,9363,6,96,96.0,2025-07-31,2025-08-04,36.03,33.53,Electronics,Third Party LTL,National DC
23462,2025-07-27,35,129,16281,3,22,22.0,2025-07-30,2025-07-30,1.56,1.22,Dairy & Frozen,Third Party LTL,Regional DC
23463,2025-07-27,35,39,4518,3,137,137.0,2025-07-30,2025-07-30,5.88,5.1,Dairy & Frozen,Third Party LTL,Regional DC
23464,2025-07-27,35,111,14550,1,35,35.0,2025-07-30,2025-07-30,9.58,7.72,Household Essentials,Third Party LTL,Regional DC
23465,2025-07-27,35,9,566,2,62,62.0,2025-07-30,2025-07-30,91.43,64.36,Home & Kitchen,Third Party LTL,Regional DC
23466,2025-07-27,35,53,7197,2,67,67.0,2025-07-30,2025-07-30,15.5,13.32,Grocery,Third Party LTL,Regional DC
23467,2025-07-27,35,63,8312,8,12,12.0,2025-07-31,2025-07-31,8.65,6.78,Grocery,Third Party LTL,National DC
23468,2025-07-27,35,65,8895,1,72,72.0,2025-07-30,2025-07-30,17.74,14.95,Meat & Seafood,Third Party LTL,Regional DC
23469,2025-07-27,35,109,14412,1,159,159.0,2025-07-30,2025-07-30,2.54,2.16,Dairy & Frozen,Third Party LTL,Regional DC
23470,2025-07-02,35,69,9384,1,112,112.0,2025-07-04,2025-07-05,35.17,21.85,Apparel,Private Fleet,Regional DC
23471,2025-07-02,35,22,3199,1,71,71.0,2025-07-04,2025-07-04,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23472,2025-07-02,35,22,3199,1,65,35.5,2025-07-04,2025-07-04,1.82,1.47,Fresh & Produce,Private Fleet,Regional DC
23473,2025-07-18,35,150,20505,1,210,210.0,2025-07-20,2025-07-20,3.3,3.01,Dairy & Frozen,Private Fleet,Regional DC
23474,2025-07-18,35,88,11972,6,71,41.1,2025-07-21,2025-07-25,248.49,228.77,Electronics,Private Fleet,National DC
23475,2025-07-18,35,143,18936,1,71,71.0,2025-07-20,2025-07-20,21.25,17.85,Meat & Seafood,Private Fleet,Regional DC
23476,2025-07-18,35,63,8312,8,26,26.0,2025-07-21,2025-07-21,8.65,6.78,Grocery,Private Fleet,National DC
23477,2025-07-18,35,143,18936,1,94,94.0,2025-07-20,2025-07-20,21.25,17.85,Meat & Seafood,Private Fleet,Regional DC
23478,2025-07-18,35,45,5600,4,26,26.0,2025-07-21,2025-07-21,206.7,195.49,Electronics,Private Fleet,National DC
23479,2025-07-18,35,118,14964,1,38,38.0,2025-07-20,2025-07-20,3.13,2.23,Fresh & Produce,Private Fleet,Regional DC
