po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-005039,65,1,1,2026-01-27,2026-02-15,2026-02-22,617,617,0,,13.16,13.15,1
PO-005040,65,1,4,2026-02-03,2026-02-22,2026-02-22,698,698,0,,13.16,13.4,1
PO-005041,65,1,5,2026-02-10,2026-03-01,2026-03-05,342,342,0,,13.16,13.32,1
PO-005042,65,1,4,2026-02-17,2026-03-08,2026-03-08,754,754,0,,13.16,13.49,1
PO-005043,65,1,4,2026-02-24,2026-03-15,2026-03-13,420,420,0,,13.16,13.06,1
PO-005044,65,1,4,2026-03-03,2026-03-22,2026-03-19,678,678,0,,13.16,13.02,1
PO-005045,65,1,1,2026-03-10,2026-03-29,2026-04-05,590,590,0,,13.16,13.43,1
PO-005046,65,1,3,2026-03-17,2026-04-05,2026-04-02,636,636,0,,13.16,13.24,1
PO-005047,65,1,9,2026-03-24,2026-04-12,2026-04-18,598,598,0,,13.16,13.0,1
PO-005048,65,1,3,2026-03-31,2026-04-19,2026-04-19,482,466,0,,13.16,13.19,1
PO-005049,65,1,4,2026-04-07,2026-04-26,2026-05-21,501,501,0,,13.16,13.23,1
PO-005050,65,1,4,2026-04-14,2026-05-03,2026-05-01,462,462,0,,13.16,13.13,1
PO-005051,65,1,3,2026-04-21,2026-05-10,2026-05-09,553,539,0,,13.16,12.93,1
PO-005052,65,1,4,2026-05-05,2026-05-24,2026-06-10,620,620,0,,13.16,13.27,1
PO-005053,65,1,7,2026-05-12,2026-05-31,2026-05-30,407,407,0,,13.16,13.35,1
PO-005054,65,1,3,2026-05-19,2026-06-07,2026-06-10,494,494,0,,13.16,13.19,1
PO-005055,65,1,10,2026-05-26,2026-06-14,2026-07-02,544,544,0,,13.16,13.08,1
PO-005056,65,1,5,2026-06-02,2026-06-21,2026-06-19,529,529,0,,13.16,13.27,1
PO-005057,65,1,4,2026-06-16,2026-07-05,2026-07-05,415,415,0,,13.16,13.02,1
PO-005058,65,1,4,2026-06-23,2026-07-12,2026-07-13,661,661,0,,13.16,13.3,1
PO-005059,65,1,1,2026-06-30,2026-07-19,2026-07-30,549,549,0,,13.16,13.22,1
PO-005060,66,12,10,2025-05-13,2025-05-25,2025-05-20,447,447,0,,32.32,31.78,0
PO-005061,66,12,5,2025-05-20,2025-06-01,2025-06-01,493,493,0,,32.32,31.48,0
PO-005062,66,12,8,2026-05-26,2026-06-07,2026-06-04,489,489,0,,32.32,30.84,0
PO-005063,66,3,8,2025-01-07,2025-01-19,2025-01-19,500,487,0,,33.33,33.46,1
PO-005064,66,3,8,2025-01-14,2025-01-26,2025-01-26,500,500,0,,33.33,34.47,1
PO-005065,66,3,4,2025-01-21,2025-02-02,2025-02-01,500,500,0,,33.33,34.23,1
PO-005066,66,3,5,2025-01-28,2025-02-09,2025-02-09,500,500,0,,33.33,34.0,1
PO-005067,66,3,2,2025-02-04,2025-02-16,2025-02-16,500,500,0,,33.33,34.35,1
PO-005068,66,3,2,2025-02-11,2025-02-23,2025-02-22,500,500,0,,33.33,33.84,1
PO-005069,66,3,4,2025-02-18,2025-03-02,2025-03-01,500,500,0,,33.33,33.54,1
PO-005070,66,3,2,2025-02-25,2025-03-09,2025-03-09,500,500,0,,33.33,34.54,1
PO-005071,66,3,7,2025-03-04,2025-03-16,2025-03-16,500,500,0,,33.33,33.44,1
PO-005072,66,3,1,2025-03-11,2025-03-23,2025-03-22,500,500,0,,33.33,34.64,1
PO-005073,66,3,5,2025-03-18,2025-03-30,2025-03-30,500,500,0,,33.33,34.61,1
PO-005074,66,3,8,2025-03-25,2025-04-06,2025-04-06,500,500,0,,33.33,34.47,1
PO-005075,66,3,6,2025-04-01,2025-04-13,2025-04-12,500,500,0,,33.33,33.9,1
PO-005076,66,3,8,2025-04-08,2025-04-20,2025-04-19,500,500,0,,33.33,34.14,1
PO-005077,66,3,8,2025-04-15,2025-04-27,2025-04-25,500,500,0,,33.33,34.24,1
PO-005078,66,3,10,2025-04-22,2025-05-04,2025-05-03,500,500,0,,33.33,34.35,1
PO-005079,66,3,6,2025-04-29,2025-05-11,2025-05-10,500,500,0,,33.33,33.84,1
PO-005080,66,3,2,2025-05-06,2025-05-18,2025-05-16,500,500,0,,33.33,34.05,1
PO-005081,66,3,5,2025-05-13,2025-05-25,2025-05-24,500,500,0,,33.33,34.18,1
PO-005082,66,3,5,2025-05-20,2025-06-01,2025-05-31,500,500,0,,33.33,34.57,1
PO-005083,66,3,5,2025-06-03,2025-06-15,2025-06-14,500,500,0,,33.33,34.56,1
PO-005084,66,3,4,2025-06-10,2025-06-22,2025-06-22,500,500,0,,33.33,34.21,1
PO-005085,66,3,8,2025-06-17,2025-06-29,2025-06-28,500,500,0,,33.33,34.68,1
PO-005086,66,3,10,2025-06-24,2025-07-06,2025-07-05,500,500,0,,33.33,34.74,1
PO-005087,66,3,8,2025-07-01,2025-07-13,2025-07-11,500,500,0,,33.33,34.53,1
PO-005088,66,3,1,2025-07-08,2025-07-20,2025-07-19,500,500,0,,33.33,33.78,1
PO-005089,66,3,2,2025-07-15,2025-07-27,2025-07-27,500,500,0,,33.33,34.1,1
PO-005090,66,3,4,2025-07-22,2025-08-03,2025-08-02,500,500,0,,33.33,34.3,1
PO-005091,66,3,4,2025-07-29,2025-08-10,2025-08-09,500,500,0,,33.33,34.02,1
PO-005092,66,3,10,2025-08-05,2025-08-17,2025-08-15,500,500,0,,33.33,33.98,1
PO-005093,66,3,6,2025-08-12,2025-08-24,2025-08-24,500,500,0,,33.33,34.58,1
PO-005094,66,3,2,2025-08-26,2025-09-07,2025-09-06,500,500,0,,33.33,33.93,1
PO-005095,66,3,10,2025-09-02,2025-09-14,2025-09-13,500,500,0,,33.33,33.7,1
PO-005096,66,3,5,2025-09-09,2025-09-21,2025-09-21,500,500,0,,33.33,33.88,1
PO-005097,66,3,2,2025-09-16,2025-09-28,2025-09-27,500,461,0,,33.33,34.39,1
PO-005098,66,3,2,2025-09-23,2025-10-05,2025-10-04,500,500,0,,33.33,33.85,1
PO-005099,66,3,6,2025-09-30,2025-10-12,2025-10-11,500,500,0,,33.33,33.92,1
PO-005100,66,3,7,2025-10-07,2025-10-19,2025-10-18,500,500,0,,33.33,34.33,1
PO-005101,66,3,6,2025-10-14,2025-10-26,2025-10-26,500,500,0,,33.33,34.34,1
PO-005102,66,3,8,2025-10-21,2025-11-02,2025-11-02,500,500,0,,33.33,33.98,1
PO-005103,66,3,10,2025-10-28,2025-11-09,2025-11-07,500,500,0,,33.33,34.35,1
PO-005104,66,3,7,2025-11-04,2025-11-16,2025-11-14,500,483,38,Failed spec check,33.33,33.99,1
PO-005105,66,3,2,2025-11-11,2025-11-23,2025-11-23,500,500,0,,33.33,34.13,1
PO-005106,66,3,6,2025-11-18,2025-11-30,2025-11-30,500,500,0,,33.33,33.66,1
PO-005107,66,3,6,2025-11-25,2025-12-07,2025-12-06,500,500,0,,33.33,33.93,1
PO-005108,66,3,6,2025-12-02,2025-12-14,2025-12-14,500,500,0,,33.33,33.81,1
PO-005109,66,3,8,2025-12-09,2025-12-21,2025-12-21,500,500,0,,33.33,34.11,1
PO-005110,66,3,1,2025-12-16,2025-12-28,2025-12-27,500,500,0,,33.33,34.09,1
PO-005111,66,3,8,2025-12-23,2026-01-04,2026-01-04,500,500,55,Damaged packaging,33.33,34.15,1
PO-005112,66,3,2,2025-12-30,2026-01-11,2026-01-08,500,500,0,,33.33,33.93,1
PO-005113,66,3,7,2026-01-06,2026-01-18,2026-01-18,500,500,0,,33.33,33.91,1
PO-005114,66,3,5,2026-01-13,2026-01-25,2026-01-25,500,500,0,,33.33,33.92,1
PO-005115,66,3,4,2026-01-20,2026-02-01,2026-02-01,500,434,0,,33.33,34.19,1
PO-005116,66,3,7,2026-01-27,2026-02-08,2026-02-08,500,500,0,,33.33,34.25,1
PO-005117,66,3,7,2026-02-03,2026-02-15,2026-02-15,500,500,0,,33.33,34.51,1
PO-005118,66,3,1,2026-02-10,2026-02-22,2026-02-22,500,487,0,,33.33,34.4,1
PO-005119,66,3,2,2026-02-17,2026-03-01,2026-03-01,500,500,0,,33.33,34.42,1
PO-005120,66,3,7,2026-02-24,2026-03-08,2026-03-08,500,458,0,,33.33,34.22,1
PO-005121,66,3,8,2026-03-03,2026-03-15,2026-03-14,500,500,0,,33.33,34.15,1
PO-005122,66,3,7,2026-03-10,2026-03-22,2026-03-21,500,500,0,,33.33,34.17,1
PO-005123,66,3,8,2026-03-17,2026-03-29,2026-03-28,500,500,0,,33.33,33.58,1
PO-005124,66,3,10,2026-03-24,2026-04-05,2026-04-05,500,500,0,,33.33,33.94,1
PO-005125,66,3,2,2026-03-31,2026-04-12,2026-04-12,500,500,0,,33.33,34.38,1
PO-005126,66,3,4,2026-04-14,2026-04-26,2026-04-26,500,500,0,,33.33,34.39,1
PO-005127,66,3,10,2026-04-21,2026-05-03,2026-05-02,500,500,0,,33.33,34.37,1
PO-005128,66,3,5,2026-04-28,2026-05-10,2026-05-09,500,500,0,,33.33,33.78,1
PO-005129,66,3,2,2026-05-05,2026-05-17,2026-05-16,500,500,0,,33.33,34.09,1
PO-005130,66,3,10,2026-05-12,2026-05-24,2026-05-23,500,500,0,,33.33,33.82,1
PO-005131,66,3,1,2026-05-19,2026-05-31,2026-05-31,500,500,0,,33.33,33.14,1
PO-005132,66,3,4,2026-06-02,2026-06-14,2026-06-13,500,500,0,,33.33,33.77,1
PO-005133,66,3,6,2026-06-09,2026-06-21,2026-06-21,500,500,0,,33.33,33.86,1
PO-005134,66,3,5,2026-06-16,2026-06-28,2026-06-27,500,500,0,,33.33,33.85,1
PO-005135,66,3,2,2026-06-23,2026-07-05,2026-07-04,500,500,0,,33.33,33.45,1
PO-005136,66,3,2,2026-06-30,2026-07-12,2026-07-11,500,500,0,,33.33,33.8,1
PO-005137,67,1,8,2025-07-08,2025-07-21,2025-07-19,500,500,0,,1.26,1.28,0
PO-005138,67,1,7,2025-07-22,2025-08-04,2025-08-07,525,525,0,,1.26,1.29,0
PO-005139,67,1,6,2025-09-09,2025-09-22,2025-09-30,500,500,0,,1.26,1.26,0
PO-005140,67,1,2,2026-02-17,2026-03-02,2026-02-28,508,508,0,,1.26,1.27,0
PO-005141,67,1,8,2026-03-31,2026-04-13,2026-04-11,533,533,0,,1.26,1.27,0
PO-005142,67,14,7,2025-02-25,2025-03-29,2025-03-14,704,704,0,,1.35,1.43,0
PO-005143,67,14,7,2025-06-03,2025-07-05,2025-07-21,511,511,0,,1.35,1.43,0
PO-005144,67,14,6,2025-06-17,2025-07-19,2025-07-22,568,568,0,,1.35,1.43,0
PO-005145,67,14,8,2025-07-29,2025-08-30,2025-08-19,396,383,15,Damaged packaging,1.35,1.42,0
PO-005146,67,14,6,2025-08-26,2025-09-27,2025-09-24,466,466,0,,1.35,1.42,0
PO-005147,67,14,10,2025-10-14,2025-11-15,2025-11-15,664,664,0,,1.35,1.42,0
PO-005148,67,14,4,2025-12-09,2026-01-10,2026-01-07,642,642,0,,1.35,1.42,0
PO-005149,67,14,6,2026-05-05,2026-06-06,2026-06-07,587,587,0,,1.35,1.42,0
PO-005150,67,14,1,2026-06-30,2026-08-01,2026-07-31,566,566,0,,1.35,1.43,0
PO-005151,67,24,1,2025-01-14,2025-01-23,2025-01-22,495,495,0,,1.55,1.51,1
PO-005152,67,24,8,2025-01-21,2025-01-30,2025-01-28,586,586,0,,1.55,1.53,1
PO-005153,67,24,1,2025-02-11,2025-02-20,2025-02-18,621,621,0,,1.55,1.55,1
PO-005154,67,24,5,2025-02-18,2025-02-27,2025-02-27,474,474,0,,1.55,1.51,1
PO-005155,67,24,5,2025-02-25,2025-03-06,2025-03-04,616,616,0,,1.55,1.55,1
PO-005156,67,24,7,2025-03-04,2025-03-13,2025-03-12,508,508,0,,1.55,1.51,1
PO-005157,67,24,10,2025-03-11,2025-03-20,2025-03-18,569,569,0,,1.55,1.5,1
PO-005158,67,24,5,2025-03-18,2025-03-27,2025-03-25,556,556,0,,1.55,1.52,1
PO-005159,67,24,5,2025-04-01,2025-04-10,2025-04-08,578,578,0,,1.55,1.54,1
PO-005160,67,24,2,2025-04-08,2025-04-17,2025-04-17,395,380,0,,1.55,1.53,1
PO-005161,67,24,1,2025-04-15,2025-04-24,2025-04-22,484,484,0,,1.55,1.5,1
PO-005162,67,24,2,2025-04-22,2025-05-01,2025-05-01,488,488,0,,1.55,1.54,1
PO-005163,67,24,6,2025-04-29,2025-05-08,2025-05-08,569,569,0,,1.55,1.5,1
PO-005164,67,24,5,2025-05-06,2025-05-15,2025-05-18,413,413,0,,1.55,1.53,1
PO-005165,67,24,4,2025-05-13,2025-05-22,2025-05-20,543,543,0,,1.55,1.49,1
PO-005166,67,24,5,2025-05-27,2025-06-05,2025-06-04,322,322,0,,1.55,1.48,1
PO-005167,67,24,5,2025-06-03,2025-06-12,2025-06-11,388,388,0,,1.55,1.52,1
PO-005168,67,24,8,2025-06-10,2025-06-19,2025-07-02,544,544,0,,1.55,1.51,1
PO-005169,67,24,2,2025-06-17,2025-06-26,2025-06-24,281,281,0,,1.55,1.53,1
PO-005170,67,24,10,2025-06-24,2025-07-03,2025-06-30,451,451,0,,1.55,1.5,1
PO-005171,67,24,7,2025-07-01,2025-07-10,2025-07-09,480,480,0,,1.55,1.53,1
PO-005172,67,24,2,2025-07-08,2025-07-17,2025-07-14,375,375,0,,1.55,1.51,1
PO-005173,67,24,6,2025-07-15,2025-07-24,2025-07-22,502,485,0,,1.55,1.5,1
PO-005174,67,24,6,2025-07-22,2025-07-31,2025-07-29,481,481,22,Temperature excursion in transit,1.55,1.56,1
PO-005175,67,24,2,2025-07-29,2025-08-07,2025-08-05,557,557,0,,1.55,1.51,1
PO-005176,67,24,8,2025-08-12,2025-08-21,2025-08-20,545,545,0,,1.55,1.5,1
PO-005177,67,24,6,2025-08-26,2025-09-04,2025-09-02,682,682,0,,1.55,1.5,1
PO-005178,67,24,1,2025-09-02,2025-09-11,2025-09-09,506,506,0,,1.55,1.5,1
PO-005179,67,24,10,2025-09-09,2025-09-18,2025-09-18,551,551,0,,1.55,1.5,1
PO-005180,67,24,7,2025-09-23,2025-10-02,2025-10-04,689,689,0,,1.55,1.53,1
PO-005181,67,24,4,2025-09-30,2025-10-09,2025-10-09,438,424,0,,1.55,1.54,1
PO-005182,67,24,5,2025-10-07,2025-10-16,2025-10-15,535,535,0,,1.55,1.5,1
PO-005183,67,24,8,2025-10-21,2025-10-30,2025-10-29,556,556,0,,1.55,1.51,1
PO-005184,67,24,10,2025-10-28,2025-11-06,2025-11-06,692,692,0,,1.55,1.52,1
PO-005185,67,24,4,2025-11-04,2025-11-13,2025-11-12,471,471,0,,1.55,1.5,1
PO-005186,67,24,10,2025-11-11,2025-11-20,2025-11-20,553,553,0,,1.55,1.51,1
PO-005187,67,24,6,2025-11-18,2025-11-27,2025-11-27,468,468,0,,1.55,1.52,1
PO-005188,67,24,2,2025-11-25,2025-12-04,2025-12-04,489,489,0,,1.55,1.51,1
PO-005189,67,24,10,2025-12-02,2025-12-11,2025-12-08,528,528,0,,1.55,1.49,1
PO-005190,67,24,8,2025-12-09,2025-12-18,2025-12-17,681,681,0,,1.55,1.52,1
PO-005191,67,24,1,2025-12-16,2025-12-25,2026-01-05,423,423,0,,1.55,1.5,1
PO-005192,67,24,10,2025-12-23,2026-01-01,2026-01-01,452,452,0,,1.55,1.52,1
PO-005193,67,24,7,2025-12-30,2026-01-08,2026-01-08,530,530,0,,1.55,1.52,1
PO-005194,67,24,8,2026-01-13,2026-01-22,2026-01-22,498,498,0,,1.55,1.52,1
PO-005195,67,24,1,2026-01-27,2026-02-05,2026-02-05,679,679,0,,1.55,1.54,1
PO-005196,67,24,8,2026-02-10,2026-02-19,2026-02-18,611,611,0,,1.55,1.5,1
PO-005197,67,24,8,2026-02-17,2026-02-26,2026-02-24,653,653,0,,1.55,1.49,1
PO-005198,67,24,7,2026-02-24,2026-03-05,2026-03-04,531,531,0,,1.55,1.49,1
PO-005199,67,24,7,2026-03-03,2026-03-12,2026-03-11,425,425,0,,1.55,1.5,1
PO-005200,67,24,10,2026-03-10,2026-03-19,2026-03-17,433,433,0,,1.55,1.54,1
PO-005201,67,24,10,2026-03-17,2026-03-26,2026-03-25,500,500,0,,1.55,1.53,1
PO-005202,67,24,6,2026-03-24,2026-04-02,2026-03-31,473,473,0,,1.55,1.52,1
PO-005203,67,24,10,2026-03-31,2026-04-09,2026-04-08,478,478,0,,1.55,1.5,1
PO-005204,67,24,10,2026-04-07,2026-04-16,2026-04-14,436,436,0,,1.55,1.5,1
PO-005205,67,24,8,2026-04-14,2026-04-23,2026-04-23,542,542,0,,1.55,1.52,1
PO-005206,67,24,7,2026-04-21,2026-04-30,2026-04-30,656,656,0,,1.55,1.5,1
PO-005207,67,24,2,2026-04-28,2026-05-07,2026-05-05,368,368,0,,1.55,1.49,1
PO-005208,67,24,8,2026-05-05,2026-05-14,2026-05-12,515,515,0,,1.55,1.5,1
PO-005209,67,24,8,2026-05-12,2026-05-21,2026-05-20,562,562,71,Failed spec check,1.55,1.51,1
PO-005210,67,24,6,2026-05-19,2026-05-28,2026-05-28,492,479,0,,1.55,1.53,1
PO-005211,67,24,8,2026-05-26,2026-06-04,2026-06-03,484,484,0,,1.55,1.49,1
PO-005212,67,24,1,2026-06-02,2026-06-11,2026-06-09,422,422,0,,1.55,1.51,1
PO-005213,67,24,10,2026-06-09,2026-06-18,2026-06-15,519,519,0,,1.55,1.53,1
PO-005214,67,24,5,2026-06-16,2026-06-25,2026-06-25,453,453,0,,1.55,1.52,1
PO-005215,67,24,6,2026-06-23,2026-07-02,2026-07-09,251,251,0,,1.55,1.5,1
PO-005216,67,24,10,2026-06-30,2026-07-09,2026-07-09,550,550,0,,1.55,1.51,1
PO-005217,68,24,2,2025-01-14,2025-01-25,2025-01-23,189,189,0,,6.89,6.73,1
PO-005218,68,24,7,2025-01-21,2025-02-01,2025-02-01,276,276,0,,6.89,6.7,1
PO-005219,68,24,7,2025-01-28,2025-02-08,2025-02-07,247,247,0,,6.89,6.7,1
PO-005220,68,24,5,2025-02-04,2025-02-15,2025-02-15,164,164,0,,6.89,6.81,1
PO-005221,68,24,5,2025-02-11,2025-02-22,2025-02-23,193,182,0,,6.89,6.78,1
PO-005222,68,24,2,2025-02-18,2025-03-01,2025-02-26,249,249,0,,6.89,6.73,1
PO-005223,68,24,1,2025-03-11,2025-03-22,2025-03-21,131,131,0,,6.89,6.69,1
PO-005224,68,24,4,2025-03-18,2025-03-29,2025-03-28,248,248,0,,6.89,6.73,1
PO-005225,68,24,8,2025-03-25,2025-04-05,2025-04-04,204,204,0,,6.89,6.74,1
PO-005226,68,24,10,2025-04-08,2025-04-19,2025-04-17,244,244,0,,6.89,6.71,1
PO-005227,68,24,4,2025-04-15,2025-04-26,2025-04-26,211,211,0,,6.89,6.85,1
PO-005228,68,24,2,2025-04-22,2025-05-03,2025-05-02,189,189,0,,6.89,6.74,1
PO-005229,68,24,10,2025-04-29,2025-05-10,2025-05-10,243,243,0,,6.89,6.82,1
PO-005230,68,24,6,2025-05-06,2025-05-17,2025-05-15,161,161,0,,6.89,6.7,1
PO-005231,68,24,4,2025-05-13,2025-05-24,2025-05-22,209,204,0,,6.89,6.71,1
PO-005232,68,24,5,2025-05-20,2025-05-31,2025-05-29,208,201,0,,6.89,6.71,1
PO-005233,68,24,10,2025-05-27,2025-06-07,2025-06-06,223,223,0,,6.89,6.84,1
PO-005234,68,24,4,2025-06-03,2025-06-14,2025-06-12,253,253,0,,6.89,6.59,1
PO-005235,68,24,7,2025-06-10,2025-06-21,2025-06-20,208,208,0,,6.89,6.67,1
PO-005236,68,24,8,2025-06-17,2025-06-28,2025-06-28,260,260,0,,6.89,6.68,1
PO-005237,68,24,6,2025-07-01,2025-07-12,2025-07-08,262,262,0,,6.89,6.75,1
PO-005238,68,24,6,2025-07-08,2025-07-19,2025-07-18,304,294,0,,6.89,6.55,1
PO-005239,68,24,1,2025-07-22,2025-08-02,2025-08-02,233,227,0,,6.89,6.83,1
PO-005240,68,24,4,2025-07-29,2025-08-09,2025-08-07,144,144,0,,6.89,6.79,1
PO-005241,68,24,5,2025-08-05,2025-08-16,2025-09-06,331,331,0,,6.89,6.6,1
PO-005242,68,24,8,2025-08-12,2025-08-23,2025-08-22,185,185,0,,6.89,6.87,1
PO-005243,68,24,6,2025-08-19,2025-08-30,2025-08-29,294,294,0,,6.89,6.75,1
PO-005244,68,24,10,2025-08-26,2025-09-06,2025-09-04,193,193,0,,6.89,6.64,1
PO-005245,68,24,1,2025-09-02,2025-09-13,2025-09-12,227,214,0,,6.89,6.79,1
PO-005246,68,24,2,2025-09-16,2025-09-27,2025-09-27,250,250,0,,6.89,6.82,1
PO-005247,68,24,8,2025-09-23,2025-10-04,2025-10-03,263,263,0,,6.89,6.74,1
PO-005248,68,24,6,2025-09-30,2025-10-11,2025-10-07,258,258,0,,6.89,6.69,1
PO-005249,68,24,8,2025-10-07,2025-10-18,2025-10-17,235,235,0,,6.89,6.64,1
PO-005250,68,24,4,2025-10-14,2025-10-25,2025-10-25,251,251,0,,6.89,6.8,1
PO-005251,68,24,5,2025-10-21,2025-11-01,2025-10-30,187,187,0,,6.89,6.81,1
PO-005252,68,24,2,2025-10-28,2025-11-08,2025-11-07,173,173,0,,6.89,6.7,1
PO-005253,68,24,8,2025-11-04,2025-11-15,2025-11-14,146,146,22,Damaged packaging,6.89,6.79,1
PO-005254,68,24,1,2025-11-11,2025-11-22,2025-11-22,247,247,0,,6.89,6.66,1
PO-005255,68,24,6,2025-11-18,2025-11-29,2025-12-05,273,273,0,,6.89,6.71,1
PO-005256,68,24,10,2025-11-25,2025-12-06,2025-12-06,150,150,0,,6.89,6.79,1
PO-005257,68,24,2,2025-12-02,2025-12-13,2025-12-13,258,250,0,,6.89,6.72,1
PO-005258,68,24,7,2025-12-09,2025-12-20,2025-12-18,147,147,0,,6.89,6.64,1
PO-005259,68,24,8,2025-12-16,2025-12-27,2025-12-26,131,131,0,,6.89,6.64,1
PO-005260,68,24,10,2025-12-23,2026-01-03,2026-01-01,257,242,0,,6.89,6.71,1
PO-005261,68,24,5,2025-12-30,2026-01-10,2026-01-09,201,201,0,,6.89,6.68,1
PO-005262,68,24,4,2026-01-13,2026-01-24,2026-01-22,204,204,0,,6.89,6.66,1
PO-005263,68,24,6,2026-01-20,2026-01-31,2026-01-30,249,249,0,,6.89,6.66,1
PO-005264,68,24,2,2026-01-27,2026-02-07,2026-02-06,214,214,0,,6.89,6.59,1
PO-005265,68,24,5,2026-02-10,2026-02-21,2026-02-21,233,233,0,,6.89,6.76,1
PO-005266,68,24,5,2026-02-17,2026-02-28,2026-02-27,160,160,0,,6.89,6.68,1
PO-005267,68,24,10,2026-02-24,2026-03-07,2026-03-05,204,204,0,,6.89,6.62,1
PO-005268,68,24,10,2026-03-10,2026-03-21,2026-03-20,241,241,0,,6.89,6.75,1
PO-005269,68,24,4,2026-03-31,2026-04-11,2026-05-08,271,271,0,,6.89,6.66,1
PO-005270,68,24,10,2026-04-14,2026-04-25,2026-04-24,264,255,0,,6.89,6.72,1
PO-005271,68,24,1,2026-04-21,2026-05-02,2026-05-02,240,240,0,,6.89,6.66,1
PO-005272,68,24,1,2026-05-05,2026-05-16,2026-05-16,132,132,0,,6.89,6.75,1
PO-005273,68,24,5,2026-05-12,2026-05-23,2026-05-22,289,289,0,,6.89,6.82,1
PO-005274,68,24,6,2026-05-19,2026-05-30,2026-05-28,214,214,0,,6.89,6.72,1
PO-005275,68,24,5,2026-06-02,2026-06-13,2026-06-10,186,186,0,,6.89,6.74,1
PO-005276,68,24,4,2026-06-09,2026-06-20,2026-06-19,230,230,0,,6.89,6.78,1
PO-005277,68,24,4,2026-06-23,2026-07-04,2026-07-09,224,224,0,,6.89,6.75,1
PO-005278,68,24,4,2026-06-30,2026-07-11,2026-07-11,321,321,0,,6.89,6.68,1
PO-005279,68,5,6,2025-01-28,2025-02-27,2025-02-20,250,240,16,Damaged packaging,6.53,6.46,0
PO-005280,68,5,10,2025-02-11,2025-03-13,2025-03-03,250,250,0,,6.53,6.69,0
PO-005281,68,5,1,2025-03-25,2025-04-24,2025-04-13,253,238,0,,6.53,6.58,0
PO-005282,68,5,1,2025-04-08,2025-05-08,2025-05-01,292,292,15,Failed spec check,6.53,6.44,0
PO-005283,68,5,7,2025-04-22,2025-05-22,2025-05-14,250,250,0,,6.53,6.51,0
PO-005284,68,5,1,2025-07-22,2025-08-21,2025-08-17,255,255,0,,6.53,6.57,0
PO-005285,68,5,10,2025-07-29,2025-08-28,2025-08-25,250,250,0,,6.53,6.64,0
PO-005286,68,5,8,2025-08-05,2025-09-04,2025-08-29,250,250,10,Temperature excursion in transit,6.53,6.67,0
PO-005287,68,5,2,2025-08-19,2025-09-18,2025-08-28,250,250,12,Temperature excursion in transit,6.53,6.54,0
PO-005288,68,5,1,2025-12-09,2026-01-08,2026-01-05,250,250,17,Failed spec check,6.53,6.67,0
PO-005289,68,5,6,2026-03-03,2026-04-02,2026-03-29,257,257,10,Temperature excursion in transit,6.53,6.48,0
PO-005290,68,5,8,2026-03-10,2026-04-09,2026-04-01,250,250,0,,6.53,6.58,0
PO-005291,68,5,5,2026-04-21,2026-05-21,2026-05-20,250,250,0,,6.53,6.56,0
PO-005292,68,5,6,2026-06-09,2026-07-09,2026-06-28,278,278,0,,6.53,6.63,0
PO-005293,68,5,6,2026-06-16,2026-07-16,2026-07-13,250,250,10,Damaged packaging,6.53,6.66,0
PO-005294,68,5,8,2026-06-23,2026-07-23,2026-07-09,250,250,0,,6.53,6.49,0
PO-005295,69,20,10,2025-01-14,2025-02-16,2025-02-15,149,149,0,,18.53,19.09,1
PO-005296,69,20,8,2025-01-21,2025-02-23,2025-02-21,297,297,0,,18.53,19.45,1
PO-005297,69,20,7,2025-01-28,2025-03-02,2025-02-26,360,360,0,,18.53,18.97,1
PO-005298,69,20,6,2025-02-04,2025-03-09,2025-03-09,341,341,0,,18.53,18.82,1
PO-005299,69,20,2,2025-03-04,2025-04-06,2025-04-05,363,363,0,,18.53,19.05,1
PO-005300,69,20,6,2025-03-11,2025-04-13,2025-04-12,436,436,0,,18.53,18.94,1
PO-005301,69,20,7,2025-03-25,2025-04-27,2025-04-23,333,333,0,,18.53,18.93,1
PO-005302,69,20,10,2025-04-22,2025-05-25,2025-05-19,357,357,0,,18.53,19.3,1
PO-005303,69,20,1,2025-05-06,2025-06-08,2025-06-07,298,298,0,,18.53,18.94,1
PO-005304,69,20,10,2025-05-27,2025-06-29,2025-06-25,363,363,0,,18.53,19.15,1
PO-005305,69,20,2,2025-06-03,2025-07-06,2025-07-04,365,365,0,,18.53,19.3,1
PO-005306,69,20,4,2025-06-24,2025-07-27,2025-07-27,357,357,0,,18.53,18.99,1
PO-005307,69,20,10,2025-07-08,2025-08-10,2025-08-08,363,363,0,,18.53,19.09,1
PO-005308,69,20,5,2025-07-15,2025-08-17,2025-08-15,250,250,0,,18.53,18.79,1
PO-005309,69,20,1,2025-07-29,2025-08-31,2025-09-01,428,428,0,,18.53,19.02,1
PO-005310,69,20,2,2025-08-12,2025-09-14,2025-09-12,300,300,15,Failed spec check,18.53,18.97,1
PO-005311,69,20,4,2025-09-02,2025-10-05,2025-10-05,430,430,0,,18.53,18.6,1
PO-005312,69,20,6,2025-09-16,2025-10-19,2025-10-16,510,510,0,,18.53,19.01,1
PO-005313,69,20,10,2025-09-23,2025-10-26,2025-10-24,357,357,0,,18.53,18.87,1
PO-005314,69,20,6,2025-10-07,2025-11-09,2025-11-05,395,395,0,,18.53,19.03,1
